
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	64
2	69
3	99
4	83
5	2
6	88
7	55
8	19
9	40
10	44
11	59
12	72
13	96
14	89
15	18
16	62
17	43
18	44
19	23
20	64
21	92
22	46
23	84
24	77
25	59
26	95
27	30
28	91
29	93
30	39
31	73
32	57
33	48
34	5
35	19
36	79
37	96
38	53
39	77
40	18
41	9
42	81
43	44
44	54
45	81
46	76
47	19
48	43
49	30
50	46
51	22
52	86
53	73
54	17
55	6
56	7
57	61
58	46
59	42
60	99
61	23
62	2
63	94
64	83
65	51
66	30
67	93
68	28
69	19
70	30
71	84
72	65
73	89
74	11
75	60
76	65
77	27
78	99
79	5
80	23
/

gamma(i)	Duedate
/
0	0
1	52
2	9
3	38
4	9
5	66
6	53
7	21
8	18
9	51
10	95
11	50
12	70
13	65
14	53
15	51
16	90
17	41
18	51
19	77
20	85
21	32
22	27
23	70
24	89
25	20
26	17
27	77
28	83
29	90
30	77
31	72
32	77
33	1
34	95
35	11
36	3
37	9
38	64
39	57
40	45
41	85
42	37
43	80
44	6
45	98
46	78
47	49
48	46
49	27
50	13
51	25
52	38
53	84
54	19
55	42
56	99
57	22
58	98
59	10
60	67
61	20
62	17
63	14
64	49
65	34
66	78
67	78
68	52
69	12
70	34
71	57
72	47
73	45
74	75
75	57
76	95
77	45
78	2
79	90
80	14
/

sigma(i)	Size
/
0	0
1	7
2	4
3	8
4	2
5	4
6	2
7	1
8	4
9	5
10	9
11	9
12	5
13	9
14	2
15	5
16	7
17	5
18	5
19	8
20	7
21	2
22	9
23	5
24	8
25	6
26	7
27	5
28	7
29	8
30	5
31	8
32	7
33	7
34	4
35	7
36	7
37	1
38	7
39	9
40	4
41	5
42	1
43	9
44	9
45	2
46	4
47	8
48	4
49	4
50	7
51	1
52	1
53	2
54	5
55	1
56	6
57	3
58	7
59	1
60	7
61	7
62	9
63	8
64	4
65	4
66	7
67	2
68	4
69	4
70	2
71	7
72	7
73	9
74	2
75	8
76	7
77	6
78	6
79	5
80	7
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	2
4	1
5	8
6	2
7	1
8	3
9	6
10	5
11	4
12	6
13	7
14	8
15	7
16	6
17	9
18	4
19	9
20	4
21	5
22	4
23	4
24	9
25	2
26	4
27	5
28	3
29	3
30	8
31	1
32	1
33	7
34	8
35	3
36	5
37	1
38	4
39	7
40	5
41	2
42	3
43	1
44	2
45	2
46	7
47	3
48	9
49	7
50	9
51	2
52	9
53	4
54	7
55	7
56	8
57	6
58	5
59	8
60	2
61	4
62	7
63	8
64	6
65	1
66	1
67	5
68	6
69	9
70	7
71	7
72	6
73	1
74	6
75	2
76	5
77	8
78	9
79	5
80	5
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        934      506      1181     412      1315     582      1005     695      384      485      772      1079     791      435      1153     863      860      76       1497     450      969      942      194      695      1137     798      1100     1397     197      755      911      1485     1021     1196     253      1744     684      1359     1455     293      1462     1675     367      709      1417     1082     306      936      1227     333      1174     675      880      514      795      393      1393     1127     281      410      1263     471      196      256      259      1694     759      1193     1047     1027     398      799      849      948      1714     927      1336     1514     1393     1173     
1        934      0        948      1117     865      903      753      1398     790      935      691      163      422      530      797      1134     937      154      892      794      532      293      109      1057     534      1244     1124     214      814      738      605      23       825      1307     404      923      1166     1188     651      542      645      1085     1146     567      1092     599      1201     643      332      675      722      1527     376      1260     523      143      543      854      209      794      778      342      876      741      1073     863      1012     1042     338      1224     1130     678      1305     729      250      1034     930      957      701      724      252      
