
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	78
2	83
3	9
4	12
5	74
6	15
7	76
8	78
9	76
10	62
11	53
12	31
13	81
14	30
15	28
16	66
17	42
18	90
19	44
20	18
21	35
22	66
23	43
24	43
25	12
26	33
27	25
28	99
29	35
30	43
31	30
32	2
33	29
34	13
35	76
36	7
37	32
38	27
39	8
40	24
41	3
42	66
43	87
44	45
45	35
46	55
47	24
48	96
49	4
50	53
51	11
52	9
53	49
54	80
55	29
56	42
57	21
58	39
59	39
60	40
61	72
62	23
63	24
64	99
65	1
66	62
67	96
68	96
69	53
70	95
71	92
72	10
73	1
74	60
75	63
76	48
77	64
78	39
79	73
80	18
/

gamma(i)	Duedate
/
0	0
1	93
2	94
3	26
4	75
5	38
6	72
7	60
8	64
9	82
10	81
11	42
12	69
13	28
14	26
15	77
16	26
17	16
18	96
19	48
20	78
21	82
22	34
23	32
24	42
25	71
26	90
27	65
28	19
29	97
30	38
31	45
32	96
33	78
34	69
35	37
36	90
37	77
38	55
39	17
40	13
41	83
42	59
43	88
44	63
45	23
46	10
47	62
48	65
49	94
50	48
51	64
52	60
53	89
54	51
55	39
56	79
57	22
58	77
59	63
60	7
61	60
62	86
63	24
64	94
65	60
66	50
67	35
68	69
69	52
70	65
71	85
72	54
73	82
74	61
75	41
76	12
77	93
78	47
79	56
80	9
/

sigma(i)	Size
/
0	0
1	5
2	2
3	3
4	6
5	9
6	2
7	2
8	5
9	1
10	4
11	7
12	1
13	2
14	4
15	2
16	3
17	1
18	4
19	4
20	9
21	8
22	5
23	2
24	7
25	6
26	4
27	1
28	1
29	5
30	4
31	5
32	6
33	8
34	5
35	2
36	9
37	8
38	2
39	6
40	3
41	3
42	4
43	5
44	5
45	4
46	9
47	3
48	4
49	5
50	4
51	7
52	1
53	2
54	7
55	5
56	1
57	6
58	3
59	5
60	1
61	7
62	6
63	2
64	4
65	4
66	5
67	4
68	5
69	8
70	2
71	9
72	4
73	3
74	5
75	7
76	4
77	7
78	8
79	7
80	1
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	8
4	8
5	3
6	5
7	6
8	5
9	5
10	7
11	9
12	5
13	3
14	2
15	6
16	6
17	4
18	9
19	4
20	7
21	5
22	5
23	3
24	1
25	5
26	5
27	7
28	2
29	4
30	5
31	2
32	8
33	2
34	5
35	7
36	2
37	2
38	7
39	1
40	3
41	2
42	4
43	6
44	2
45	5
46	9
47	7
48	8
49	9
50	8
51	7
52	2
53	9
54	6
55	2
56	3
57	7
58	1
59	2
60	6
61	6
62	9
63	6
64	7
65	8
66	8
67	6
68	6
69	4
70	3
71	1
72	4
73	4
74	9
75	7
76	8
77	6
78	2
79	1
80	1
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        780      866      712      788      1027     626      679      681      687      837      421      719      827      298      636      606      368      721      763      454      835      919      686      639      571      851      390      161      765      448      486      717      690      961      147      590      226      383      831      744      723      780      547      257      778      634      806      705      347      677      450      826      771      989      507      644      527      548      869      790      570      205      226      389      361      1171     156      587      23       727      74       432      687      378      290      517      723      327      320      302      
1        780      0        1289     1487     703      1192     620      786      1404     180      655      682      678      1608     539      1120     1387     1072     771      1299     1018     1614     951      95       1142     921      1058     522      775      665      477      902      1351     1087     1126     735      894      936      671      750      1364     1173     1477     615      958      1557     370      1583     1283     958      1183     1009     765      1478     1174     538      993      757      1059     159      1541     1064     940      639      725      783      393      804      1141     801      1003     707      1200     531      656      859      1263     1486     1048     1029     954      
