
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	78
2	56
3	67
4	72
5	29
6	75
7	40
8	44
9	23
10	62
11	26
12	64
13	63
14	10
15	66
16	92
17	6
18	65
19	76
20	74
21	38
22	20
23	47
24	75
25	40
26	36
27	14
28	96
29	14
30	55
31	29
32	47
33	43
34	13
35	77
36	29
37	17
38	91
39	17
40	83
41	76
42	12
43	55
44	30
45	36
46	20
47	71
48	26
49	39
50	54
51	63
52	44
53	2
54	50
55	9
56	34
57	29
58	67
59	52
60	96
61	22
62	50
63	42
64	88
65	55
66	9
67	90
68	39
69	45
70	78
71	31
72	70
73	57
74	15
75	60
76	68
77	50
78	11
79	49
80	92
/

gamma(i)	Duedate
/
0	0
1	68
2	4
3	55
4	39
5	77
6	14
7	98
8	22
9	22
10	54
11	65
12	11
13	76
14	6
15	64
16	19
17	18
18	98
19	16
20	51
21	6
22	77
23	90
24	23
25	23
26	70
27	15
28	36
29	75
30	55
31	49
32	51
33	93
34	12
35	15
36	86
37	60
38	30
39	79
40	91
41	94
42	91
43	73
44	34
45	88
46	45
47	55
48	58
49	88
50	63
51	22
52	4
53	87
54	6
55	60
56	7
57	79
58	8
59	70
60	9
61	63
62	62
63	40
64	41
65	81
66	7
67	7
68	53
69	87
70	8
71	70
72	48
73	9
74	64
75	38
76	72
77	56
78	39
79	4
80	19
/

sigma(i)	Size
/
0	0
1	4
2	5
3	1
4	9
5	9
6	3
7	9
8	1
9	2
10	7
11	1
12	6
13	4
14	1
15	5
16	3
17	4
18	3
19	2
20	9
21	9
22	2
23	6
24	6
25	6
26	4
27	2
28	8
29	1
30	8
31	6
32	8
33	9
34	2
35	3
36	4
37	8
38	5
39	5
40	3
41	9
42	1
43	5
44	3
45	6
46	5
47	6
48	9
49	7
50	1
51	1
52	9
53	6
54	4
55	5
56	3
57	7
58	5
59	6
60	8
61	4
62	7
63	9
64	3
65	6
66	6
67	2
68	9
69	9
70	8
71	9
72	2
73	9
74	6
75	2
76	5
77	6
78	2
79	4
80	4
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	1
4	2
5	9
6	4
7	3
8	5
9	1
10	8
11	6
12	7
13	7
14	7
15	1
16	1
17	5
18	9
19	4
20	6
21	8
22	9
23	1
24	5
25	2
26	9
27	6
28	3
29	1
30	6
31	9
32	1
33	5
34	6
35	5
36	5
37	2
38	4
39	6
40	3
41	6
42	5
43	9
44	9
45	6
46	7
47	8
48	8
49	6
50	6
51	8
52	9
53	5
54	3
55	4
56	5
57	6
58	5
59	8
60	2
61	7
62	3
63	2
64	7
65	5
66	5
67	8
68	8
69	2
70	2
71	1
72	4
73	2
74	3
75	2
76	4
77	5
78	5
79	2
80	5
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        572      223      1049     951      546      297      127      116      673      814      423      859      285      887      1108     967      156      856      494      844      570      673      993      950      1115     1259     1001     818      1157     584      975      392      812      513      197      464      420      1077     407      1003     490      1101     271      1000     1199     717      1217     619      651      361      427      692      737      637      503      384      688      900      1019     156      245      271      80       419      1169     1033     381      941      602      843      635      832      1145     940      451      465      1024     965      476      984      
1        572      0        728      739      453      291      850      691      663      361      711      798      640      740      814      594      793      728      1145     722      1064     594      1121     438      1217     847      842      434      611      1219     1023     702      550      1236     883      394      321      371      1323     373      498      936      640      300      1028     1344     180      1397     1192     964      926      152      1114     186      113      1057     525      1123     395      860      527      660      835      630      395      1406     708      383      638      43       362      342      472      847      601      985      784      1329     647      603      1045     
