
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	51
2	70
3	74
4	45
5	76
6	89
7	95
8	96
9	99
10	79
11	13
12	63
13	6
14	33
15	92
16	54
17	52
18	88
19	4
20	18
21	73
22	49
23	29
24	97
25	53
26	95
27	78
28	68
29	15
30	90
31	42
32	49
33	79
34	30
35	5
36	15
37	87
38	55
39	66
40	3
41	53
42	16
43	95
44	78
45	29
46	11
47	21
48	15
49	21
50	38
51	18
52	16
53	53
54	2
55	16
56	9
57	25
58	19
59	18
60	70
61	74
62	13
63	11
64	75
65	48
66	28
67	28
68	79
69	57
70	81
71	37
72	64
73	82
74	50
75	54
76	87
77	26
78	7
79	53
80	76
/

gamma(i)	Duedate
/
0	0
1	8
2	54
3	16
4	73
5	6
6	20
7	91
8	60
9	77
10	59
11	15
12	32
13	72
14	38
15	24
16	10
17	35
18	41
19	7
20	54
21	70
22	31
23	77
24	55
25	54
26	35
27	6
28	7
29	13
30	66
31	96
32	80
33	13
34	33
35	79
36	90
37	69
38	26
39	42
40	52
41	36
42	88
43	82
44	11
45	63
46	64
47	18
48	98
49	40
50	4
51	56
52	91
53	51
54	22
55	67
56	13
57	68
58	47
59	79
60	74
61	15
62	8
63	84
64	35
65	63
66	77
67	19
68	64
69	27
70	90
71	26
72	82
73	97
74	45
75	42
76	99
77	59
78	5
79	18
80	48
/

sigma(i)	Size
/
0	0
1	5
2	1
3	7
4	1
5	4
6	1
7	8
8	7
9	5
10	2
11	7
12	7
13	2
14	3
15	3
16	3
17	1
18	2
19	4
20	9
21	4
22	7
23	1
24	1
25	4
26	7
27	8
28	3
29	2
30	7
31	6
32	2
33	9
34	3
35	4
36	9
37	4
38	6
39	6
40	2
41	7
42	2
43	2
44	2
45	4
46	8
47	7
48	5
49	3
50	5
51	9
52	1
53	9
54	1
55	3
56	8
57	1
58	8
59	3
60	1
61	4
62	2
63	6
64	9
65	4
66	5
67	9
68	3
69	1
70	8
71	3
72	5
73	8
74	2
75	2
76	6
77	2
78	4
79	8
80	2
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	6
4	2
5	9
6	8
7	7
8	8
9	8
10	3
11	8
12	1
13	8
14	3
15	3
16	2
17	4
18	2
19	1
20	7
21	1
22	8
23	2
24	7
25	1
26	7
27	6
28	7
29	9
30	6
31	6
32	7
33	9
34	4
35	8
36	9
37	7
38	1
39	8
40	7
41	6
42	6
43	8
44	6
45	6
46	8
47	2
48	6
49	4
50	8
51	8
52	6
53	6
54	7
55	6
56	3
57	5
58	8
59	7
60	6
61	6
62	4
63	9
64	9
65	3
66	2
67	9
68	3
69	5
70	1
71	9
72	9
73	5
74	9
75	7
76	5
77	8
78	1
79	9
80	6
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        679      1375     801      1374     1344     826      838      494      1316     812      940      479      507      991      1414     1458     920      951      1375     478      720      994      174      627      713      1163     465      653      709      699      484      785      1154     602      312      1449     270      284      1069     1153     707      1195     374      668      1115     594      398      1038     1237     1203     1650     1603     1165     1027     555      448      640      1021     799      568      1161     1454     735      598      289      1274     1014     1076     829      390      527      437      990      1141     1165     1315     1408     1111     1101     498      
1        679      0        751      357      817      721      269      516      790      639      819      712      481      812      810      932      1128     812      919      698      571      339      321      622      256      474      538      880      793      1041     418      521      122      768      927      576      931      409      458      515      570      1133     691      713      1029     1009     85       771      387      558      527      1240     1182     486      1075     404      269      486      356      633      780      807      865      779      685      658      716      471      512      274      756      539      247      528      503      605      664      1112     449      859      348      
