
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	77
2	75
3	52
4	94
5	9
6	94
7	83
8	4
9	76
10	21
11	11
12	62
13	72
14	25
15	26
16	6
17	43
18	88
19	34
20	72
21	20
22	35
23	81
24	76
25	49
26	72
27	41
28	70
29	16
30	40
31	74
32	45
33	9
34	20
35	87
36	27
37	83
38	75
39	69
40	53
41	98
42	11
43	43
44	74
45	19
46	11
47	89
48	97
49	45
50	94
51	70
52	98
53	10
54	9
55	3
56	53
57	78
58	63
59	40
60	61
61	33
62	70
63	81
64	45
65	4
66	65
67	78
68	37
69	44
70	16
71	87
72	65
73	85
74	80
75	86
76	19
77	57
78	64
79	12
80	38
/

gamma(i)	Duedate
/
0	0
1	76
2	32
3	19
4	78
5	80
6	54
7	78
8	1
9	55
10	38
11	11
12	91
13	59
14	52
15	81
16	10
17	61
18	77
19	99
20	77
21	41
22	95
23	65
24	9
25	24
26	82
27	16
28	82
29	10
30	72
31	52
32	42
33	16
34	89
35	7
36	62
37	79
38	68
39	68
40	49
41	25
42	61
43	93
44	61
45	62
46	61
47	25
48	14
49	70
50	98
51	20
52	50
53	45
54	51
55	73
56	26
57	20
58	58
59	95
60	2
61	50
62	6
63	49
64	44
65	15
66	88
67	6
68	82
69	58
70	34
71	19
72	5
73	12
74	68
75	80
76	26
77	51
78	86
79	61
80	49
/

sigma(i)	Size
/
0	0
1	6
2	9
3	5
4	3
5	1
6	3
7	3
8	7
9	7
10	3
11	5
12	6
13	2
14	5
15	6
16	8
17	4
18	3
19	6
20	3
21	9
22	3
23	1
24	1
25	9
26	7
27	6
28	7
29	7
30	3
31	4
32	3
33	2
34	7
35	6
36	7
37	5
38	1
39	8
40	3
41	1
42	1
43	3
44	6
45	8
46	4
47	2
48	9
49	7
50	4
51	8
52	6
53	9
54	1
55	4
56	3
57	9
58	3
59	4
60	5
61	8
62	8
63	3
64	7
65	3
66	2
67	4
68	7
69	5
70	2
71	4
72	6
73	8
74	3
75	6
76	3
77	2
78	4
79	4
80	3
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	2
4	1
5	7
6	3
7	5
8	3
9	9
10	2
11	3
12	3
13	7
14	3
15	5
16	8
17	3
18	8
19	4
20	7
21	9
22	6
23	7
24	7
25	4
26	9
27	4
28	4
29	3
30	7
31	8
32	3
33	3
34	1
35	9
36	1
37	1
38	6
39	7
40	3
41	1
42	9
43	3
44	5
45	3
46	2
47	9
48	9
49	5
50	4
51	7
52	5
53	8
54	1
55	8
56	5
57	8
58	6
59	4
60	2
61	4
62	3
63	6
64	4
65	3
66	2
67	5
68	3
69	1
70	1
71	6
72	5
73	1
74	2
75	4
76	5
77	5
78	2
79	2
80	7
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        334      1307     1672     978      1248     1200     521      1279     1194     1112     965      1288     1474     325      997      1056     303      1158     1035     1188     760      370      765      1314     1191     1273     552      476      1586     1431     1194     1196     1343     1153     1075     765      643      853      1369     422      995      802      1334     1823     817      1334     836      850      1574     597      1636     100      901      1308     787      931      1086     622      941      1359     1470     1464     360      1349     1344     483      1003     1652     1511     1280     1186     1997     223      1583     249      681      700      857      1318     828      
1        334      0        1210     1361     749      933      918      199      1002     1052     786      657      999      1144     489      694      898      418      855      781      885      704      133      463      984      897      1178     275      465      1385     1265     927      901      1131     819      741      432      352      548      1060     207      739      470      1215     1513     485      1152     739      520      1360     270      1306     374      640      1036     526      615      809      297      613      1030     1146     1130     255      1133     1078     430      905      1331     1332     1037     919      1688     525      1258     84       353      711      735      1079     499      
