
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	27
2	24
3	68
4	88
5	83
6	83
7	32
8	9
9	43
10	49
11	65
12	72
13	13
14	93
15	74
16	25
17	79
18	49
19	37
20	15
21	62
22	11
23	93
24	62
25	61
26	97
27	87
28	16
29	52
30	56
31	50
32	52
33	90
34	94
35	92
36	69
37	12
38	16
39	88
40	99
41	3
42	65
43	37
44	84
45	75
46	30
47	15
48	77
49	71
50	51
51	34
52	67
53	82
54	75
55	61
56	96
57	94
58	48
59	92
60	5
61	63
62	79
63	35
64	25
65	6
66	18
67	1
68	73
69	20
70	32
71	56
72	14
73	39
74	42
75	94
76	17
77	65
78	79
79	69
80	99
/

gamma(i)	Duedate
/
0	0
1	36
2	17
3	7
4	85
5	6
6	73
7	99
8	36
9	60
10	93
11	72
12	15
13	12
14	41
15	98
16	74
17	31
18	98
19	49
20	21
21	43
22	66
23	37
24	45
25	28
26	16
27	74
28	90
29	54
30	5
31	74
32	84
33	78
34	11
35	69
36	4
37	44
38	29
39	24
40	89
41	95
42	75
43	89
44	56
45	38
46	11
47	76
48	65
49	24
50	95
51	71
52	89
53	51
54	31
55	86
56	48
57	57
58	88
59	64
60	85
61	66
62	3
63	51
64	39
65	37
66	45
67	94
68	28
69	77
70	93
71	94
72	84
73	53
74	20
75	99
76	46
77	96
78	22
79	63
80	51
/

sigma(i)	Size
/
0	0
1	7
2	4
3	9
4	6
5	7
6	6
7	8
8	8
9	5
10	1
11	7
12	6
13	3
14	4
15	8
16	3
17	4
18	1
19	1
20	7
21	7
22	5
23	6
24	6
25	9
26	2
27	8
28	2
29	3
30	3
31	2
32	4
33	8
34	6
35	8
36	3
37	6
38	5
39	9
40	6
41	9
42	1
43	6
44	7
45	5
46	6
47	7
48	7
49	1
50	2
51	1
52	9
53	6
54	5
55	9
56	6
57	8
58	9
59	5
60	2
61	1
62	7
63	9
64	1
65	6
66	6
67	1
68	3
69	7
70	3
71	7
72	8
73	3
74	8
75	3
76	5
77	7
78	5
79	2
80	4
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	9
4	9
5	1
6	8
7	4
8	1
9	1
10	7
11	6
12	4
13	3
14	8
15	9
16	7
17	7
18	6
19	8
20	9
21	5
22	9
23	5
24	8
25	9
26	4
27	5
28	9
29	5
30	8
31	3
32	2
33	4
34	5
35	4
36	1
37	2
38	1
39	6
40	2
41	7
42	6
43	1
44	3
45	5
46	1
47	9
48	3
49	6
50	4
51	1
52	8
53	2
54	9
55	3
56	1
57	9
58	3
59	4
60	1
61	1
62	9
63	2
64	2
65	8
66	9
67	4
68	8
69	2
70	8
71	5
72	4
73	2
74	8
75	1
76	5
77	2
78	3
79	1
80	9
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        411      1220     379      1307     395      1507     898      1143     1154     770      508      932      1245     229      738      648      1135     549      1428     797      1015     764      1234     827      897      628      1491     960      574      696      561      1003     653      527      335      902      1002     1368     472      1339     470      1372     759      313      822      1099     695      333      554      646      1274     813      982      630      1207     1045     960      160      1460     186      445      423      1416     216      926      992      708      1303     792      919      1251     627      393      711      898      975      705      1571     1455     1334     
1        411      0        1088     289      1219     333      1513     900      759      797      844      843      771      1031     519      337      413      804      577      1360     939      975      792      1312     1151     635      313      1347     1011     890      516      251      1025     636      591      442      1003     901      1065     251      1289     763      1025     425      532      1033     1019     691      343      798      278      1061     925      573      485      1066     870      1307     277      1181     424      366      706      1131     370      1101     655      1054     1251     382      1220     913      949      780      840      550      876      641      1195     1086     1371     
