

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	9
2	34
3	29
4	38
5	76
6	55
7	97
8	67
9	76
10	46
11	11
12	11
13	72
14	49
15	36
16	42
17	97
18	62
19	95
20	25
21	74
22	31
23	46
24	54
25	25
26	69
27	2
28	98
29	73
30	10
31	66
32	11
33	23
34	88
35	58
36	38
37	93
38	24
39	15
40	37
41	41
42	6
43	48
44	26
45	98
46	59
47	32
48	48
49	9
50	29
51	8
52	18
53	68
54	41
55	41
56	88
57	30
58	14
59	52
60	28
61	18
62	57
63	54
64	18
65	27
66	60
67	26
68	27
69	50
70	20
71	39
72	44
73	29
74	24
75	64
76	47
77	12
78	29
79	96
80	57
/

gamma(i)	Duedate
/
0	0
1	98
2	34
3	24
4	75
5	48
6	89
7	89
8	82
9	12
10	11
11	7
12	65
13	84
14	19
15	26
16	74
17	97
18	78
19	81
20	72
21	53
22	77
23	35
24	79
25	41
26	71
27	59
28	35
29	55
30	89
31	99
32	19
33	25
34	89
35	97
36	35
37	72
38	73
39	75
40	37
41	91
42	68
43	65
44	97
45	98
46	85
47	91
48	29
49	49
50	86
51	46
52	37
53	7
54	60
55	92
56	47
57	49
58	14
59	9
60	53
61	97
62	64
63	66
64	18
65	74
66	49
67	37
68	13
69	25
70	23
71	25
72	85
73	96
74	17
75	56
76	95
77	72
78	69
79	89
80	86
/

sigma(i)	Size
/
0	0
1	9
2	1
3	8
4	7
5	7
6	1
7	3
8	9
9	3
10	1
11	9
12	4
13	4
14	3
15	5
16	6
17	5
18	1
19	8
20	4
21	7
22	5
23	6
24	4
25	2
26	4
27	5
28	6
29	1
30	4
31	3
32	3
33	9
34	4
35	7
36	2
37	6
38	5
39	6
40	2
41	7
42	3
43	1
44	4
45	2
46	7
47	6
48	7
49	2
50	8
51	9
52	7
53	7
54	8
55	4
56	5
57	6
58	5
59	7
60	6
61	7
62	7
63	2
64	7
65	9
66	2
67	2
68	3
69	3
70	8
71	3
72	9
73	5
74	9
75	5
76	4
77	9
78	1
79	2
80	4
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	3
4	1
5	2
6	9
7	4
8	3
9	6
10	6
11	3
12	2
13	2
14	9
15	8
16	5
17	5
18	8
19	3
20	4
21	8
22	8
23	4
24	5
25	4
26	5
27	8
28	2
29	8
30	1
31	8
32	6
33	6
34	9
35	2
36	9
37	9
38	6
39	5
40	7
41	6
42	2
43	8
44	4
45	5
46	8
47	7
48	2
49	7
50	9
51	5
52	4
53	4
54	9
55	8
56	1
57	3
58	5
59	4
60	7
61	1
62	3
63	2
64	4
65	6
66	7
67	6
68	1
69	1
70	1
71	4
72	8
73	3
74	4
75	8
76	8
77	1
78	9
79	9
80	4
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5381     8341     1883     5950     5359     4722     5445     4752     6995     1140     6013     5137     7090     2443     6302     1154     7055     7503     2685     8171     6675     7207     2211     7611     7377     5585     3406     6534     7563     5018     7748     7347     6670     2038     8998     7816     4740     5151     8602     6366     4357     7729     7767     1001     6504     5789     4320     5747     6644     7099     6474     1195     9756     8971     6007     141      5294     4400     7873     2764     3165     4372     8401     4317     9525     4042     7314     9269     595      3099     5304     401      5983     8143     6783     3937     5953     949      2783     9557     
1        5381     0        3376     3635     1493     5581     1747     1251     855      2257     5004     3952     906      3318     3195     3778     4237     1752     2139     4042     4455     1565     4194     3174     4529     2081     1634     1978     5936     2786     2347     2873     2096     3741     4250     3880     3908     2409     3047     3247     1044     3628     3460     3341     4411     1222     2766     1995     3283     1302     3515     2912     4197     4880     3636     2774     5263     5506     2534     2648     3595     2679     2366     3084     2743     4293     2743     2731     3915     4922     3396     3291     4985     2821     2793     5797     1444     675      4975     2813     4348     
