

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	25
2	86
3	55
4	2
5	26
6	27
7	32
8	59
9	94
10	80
11	70
12	1
13	3
14	75
15	11
16	9
17	86
18	42
19	54
20	37
21	93
22	66
23	43
24	91
25	77
26	13
27	17
28	85
29	97
30	95
31	23
32	8
33	25
34	6
35	91
36	85
37	31
38	29
39	67
40	68
41	27
42	81
43	83
44	46
45	42
46	28
47	38
48	48
49	55
50	17
51	4
52	71
53	62
54	50
55	71
56	61
57	8
58	11
59	60
60	70
61	57
62	55
63	24
64	14
65	77
66	68
67	35
68	15
69	72
70	62
71	2
72	60
73	67
74	91
75	84
76	71
77	86
78	80
79	85
80	91
/

gamma(i)	Duedate
/
0	0
1	23
2	28
3	40
4	78
5	62
6	30
7	82
8	51
9	9
10	76
11	8
12	43
13	74
14	15
15	30
16	71
17	23
18	74
19	50
20	69
21	44
22	33
23	25
24	79
25	94
26	69
27	77
28	80
29	97
30	38
31	69
32	28
33	82
34	60
35	88
36	57
37	44
38	48
39	2
40	82
41	75
42	77
43	50
44	70
45	12
46	16
47	24
48	77
49	49
50	71
51	89
52	65
53	88
54	68
55	76
56	78
57	52
58	86
59	19
60	85
61	32
62	18
63	68
64	80
65	93
66	61
67	4
68	49
69	13
70	26
71	25
72	50
73	2
74	59
75	40
76	94
77	32
78	89
79	5
80	48
/

sigma(i)	Size
/
0	0
1	1
2	5
3	2
4	2
5	2
6	5
7	5
8	7
9	2
10	6
11	6
12	4
13	3
14	9
15	3
16	7
17	1
18	8
19	9
20	7
21	3
22	7
23	2
24	1
25	5
26	6
27	8
28	6
29	5
30	6
31	7
32	6
33	5
34	7
35	3
36	1
37	3
38	8
39	5
40	6
41	8
42	2
43	3
44	2
45	9
46	7
47	9
48	6
49	1
50	3
51	2
52	1
53	1
54	1
55	3
56	9
57	3
58	3
59	7
60	9
61	7
62	3
63	9
64	4
65	6
66	8
67	1
68	7
69	4
70	4
71	2
72	4
73	5
74	6
75	5
76	7
77	9
78	2
79	5
80	9
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	6
4	4
5	6
6	9
7	8
8	3
9	1
10	1
11	5
12	2
13	8
14	7
15	5
16	1
17	2
18	8
19	2
20	9
21	1
22	7
23	4
24	6
25	8
26	5
27	5
28	7
29	9
30	1
31	4
32	5
33	5
34	9
35	7
36	6
37	4
38	9
39	4
40	4
41	8
42	6
43	2
44	1
45	6
46	1
47	5
48	2
49	6
50	4
51	1
52	5
53	8
54	6
55	4
56	4
57	8
58	8
59	2
60	4
61	9
62	9
63	1
64	2
65	1
66	8
67	1
68	4
69	1
70	5
71	5
72	3
73	2
74	3
75	2
76	7
77	5
78	6
79	6
80	6
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        7243     7140     2507     8711     5346     6855     6848     1859     7665     7728     8771     7302     830      2187     5234     5256     3579     3125     3310     5097     6361     6093     2845     1795     8917     7919     7861     4534     3533     5145     7733     7834     5774     6731     6813     7923     8972     3089     7713     4257     6785     5679     8004     5388     6208     7055     7737     7289     4151     8112     1869     5538     437      3819     5724     8244     8696     1995     6388     359      6183     7813     5654     7057     5899     7212     4607     6439     4135     4783     4367     5916     6704     5070     6632     2469     409      2219     3712     3313     
1        7243     0        4758     4945     1474     2047     718      496      5421     3492     1687     2530     1036     7366     5850     2108     2219     3777     4161     5498     6581     4254     2203     4601     5449     2254     2946     4841     2948     3737     2817     4820     731      3549     778      4098     1660     3153     5541     2098     3527     1906     5479     1294     5623     4247     3943     5177     4072     3925     3073     6291     1990     7668     6711     6450     1505     3174     6636     5218     7405     5796     1530     2517     3891     4450     905      3822     902      3404     4022     5805     3641     2367     6149     3399     5355     7467     5865     3590     4270     
