

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	42
2	68
3	38
4	60
5	29
6	18
7	92
8	93
9	55
10	51
11	38
12	38
13	14
14	41
15	18
16	34
17	92
18	55
19	16
20	3
21	99
22	88
23	75
24	92
25	59
26	33
27	75
28	67
29	74
30	68
31	13
32	47
33	26
34	20
35	41
36	84
37	1
38	44
39	12
40	48
41	90
42	57
43	70
44	90
45	58
46	91
47	71
48	11
49	26
50	92
51	23
52	92
53	49
54	41
55	76
56	46
57	20
58	92
59	90
60	57
61	64
62	27
63	29
64	75
65	79
66	29
67	88
68	28
69	86
70	11
71	75
72	8
73	8
74	78
75	11
76	82
77	8
78	89
79	19
80	23
/

gamma(i)	Duedate
/
0	0
1	69
2	23
3	77
4	12
5	91
6	25
7	81
8	55
9	75
10	18
11	76
12	22
13	13
14	41
15	21
16	98
17	8
18	99
19	36
20	34
21	67
22	56
23	33
24	61
25	75
26	50
27	54
28	65
29	16
30	89
31	85
32	6
33	64
34	82
35	54
36	99
37	90
38	3
39	94
40	9
41	73
42	98
43	19
44	8
45	15
46	24
47	11
48	88
49	24
50	31
51	57
52	54
53	68
54	7
55	49
56	68
57	28
58	70
59	61
60	68
61	37
62	58
63	76
64	76
65	48
66	95
67	50
68	72
69	32
70	8
71	97
72	75
73	81
74	94
75	82
76	16
77	51
78	13
79	5
80	32
/

sigma(i)	Size
/
0	0
1	9
2	3
3	7
4	2
5	1
6	2
7	2
8	5
9	2
10	8
11	5
12	2
13	6
14	6
15	3
16	6
17	6
18	5
19	4
20	8
21	7
22	4
23	9
24	3
25	1
26	1
27	5
28	6
29	1
30	1
31	5
32	7
33	2
34	9
35	9
36	1
37	9
38	8
39	8
40	4
41	3
42	5
43	2
44	4
45	4
46	9
47	5
48	7
49	1
50	3
51	9
52	9
53	6
54	9
55	4
56	5
57	6
58	9
59	2
60	2
61	2
62	1
63	6
64	4
65	5
66	3
67	4
68	1
69	9
70	2
71	6
72	6
73	9
74	6
75	7
76	8
77	4
78	2
79	8
80	3
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	5
4	6
5	8
6	6
7	8
8	6
9	3
10	3
11	6
12	9
13	1
14	2
15	4
16	2
17	9
18	4
19	6
20	3
21	5
22	3
23	9
24	2
25	9
26	3
27	7
28	1
29	2
30	5
31	3
32	7
33	5
34	7
35	8
36	3
37	3
38	1
39	9
40	1
41	5
42	4
43	3
44	9
45	5
46	7
47	8
48	8
49	9
50	8
51	9
52	9
53	7
54	9
55	8
56	8
57	8
58	9
59	5
60	9
61	4
62	8
63	7
64	8
65	7
66	5
67	5
68	5
69	7
70	7
71	6
72	5
73	2
74	4
75	2
76	3
77	6
78	5
79	1
80	7
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5457     3852     4553     5747     2595     2274     1058     4647     2361     6235     1631     3730     3810     5792     3471     5700     5236     4733     6221     6094     1383     3059     5441     2981     7222     3592     5079     6344     5460     3634     5715     2124     6476     5640     3109     3542     2617     3452     4403     6480     5329     1652     4945     2675     3101     3377     5956     1413     4714     3008     1652     3855     3659     4935     3641     3191     5990     5571     4078     3526     7213     3683     1341     6830     4421     2911     2899     6808     4148     1871     5330     3215     6316     925      7582     4397     4935     7171     7020     5115     
1        5457     0        1606     3224     2051     4750     6424     4612     1305     3918     3539     6755     1730     7503     4152     2661     2315     2416     2073     1195     2884     4158     5812     3819     5478     3670     6093     1275     1839     328      7595     543      6091     3346     1180     2506     5853     4373     6858     1079     2224     5113     5680     3389     4453     3737     5195     1132     6542     2898     3997     5400     3531     5346     5312     4562     5301     4218     3852     7825     7229     3169     6881     5491     2823     5390     6208     4707     2434     6250     4124     4236     2666     2201     4705     4370     6935     1799     3548     3199     1182     
