

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	21
2	31
3	92
4	14
5	11
6	15
7	62
8	6
9	10
10	87
11	92
12	46
13	26
14	73
15	12
16	4
17	98
18	14
19	49
20	41
21	87
22	5
23	65
24	56
25	68
26	57
27	34
28	74
29	75
30	23
31	68
32	7
33	76
34	12
35	35
36	45
37	33
38	98
39	47
40	66
41	57
42	84
43	85
44	13
45	79
46	99
47	70
48	12
49	8
50	45
51	53
52	21
53	67
54	99
55	37
56	85
57	80
58	13
59	60
60	11
61	15
62	19
63	14
64	16
65	62
66	43
67	89
68	37
69	29
70	43
71	51
72	25
73	39
74	99
75	52
76	30
77	92
78	6
79	99
80	87
/

gamma(i)	Duedate
/
0	0
1	86
2	43
3	75
4	27
5	58
6	49
7	14
8	85
9	72
10	47
11	21
12	35
13	37
14	40
15	84
16	5
17	96
18	97
19	90
20	84
21	1
22	78
23	83
24	6
25	58
26	22
27	23
28	42
29	16
30	65
31	82
32	64
33	7
34	20
35	25
36	71
37	89
38	58
39	4
40	23
41	2
42	18
43	86
44	42
45	83
46	23
47	25
48	26
49	25
50	36
51	98
52	47
53	67
54	11
55	72
56	4
57	81
58	87
59	39
60	54
61	1
62	1
63	58
64	21
65	63
66	87
67	64
68	98
69	21
70	59
71	48
72	58
73	51
74	65
75	11
76	6
77	44
78	30
79	61
80	97
/

sigma(i)	Size
/
0	0
1	8
2	7
3	9
4	1
5	9
6	5
7	4
8	8
9	9
10	3
11	4
12	4
13	3
14	8
15	6
16	8
17	1
18	8
19	9
20	3
21	4
22	3
23	7
24	1
25	7
26	5
27	2
28	6
29	3
30	8
31	7
32	5
33	4
34	1
35	3
36	4
37	9
38	5
39	3
40	3
41	4
42	4
43	6
44	4
45	8
46	6
47	3
48	8
49	3
50	6
51	6
52	8
53	9
54	4
55	1
56	8
57	7
58	1
59	7
60	3
61	8
62	9
63	7
64	3
65	1
66	7
67	9
68	4
69	9
70	9
71	6
72	3
73	8
74	3
75	5
76	2
77	8
78	4
79	5
80	8
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	6
4	5
5	2
6	3
7	2
8	6
9	8
10	5
11	5
12	1
13	1
14	6
15	1
16	8
17	2
18	4
19	4
20	9
21	6
22	9
23	8
24	2
25	8
26	7
27	3
28	5
29	7
30	2
31	7
32	4
33	7
34	7
35	7
36	2
37	2
38	1
39	8
40	6
41	3
42	6
43	9
44	7
45	3
46	1
47	1
48	5
49	7
50	4
51	9
52	8
53	5
54	2
55	3
56	5
57	2
58	5
59	2
60	5
61	7
62	5
63	8
64	1
65	6
66	2
67	4
68	6
69	1
70	2
71	3
72	5
73	3
74	4
75	8
76	4
77	3
78	6
79	5
80	7
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        392      2840     6121     3467     3915     3434     4207     1942     3905     7952     3589     4468     7788     2887     2248     6258     4714     3221     6539     5451     3359     5135     7347     4539     2569     3575     3737     3808     1942     4703     5432     6668     2443     3066     4830     5652     3600     2941     1767     389      3727     5194     6200     4222     3468     4280     4797     4511     3669     2929     4514     4545     1320     5266     748      5349     1276     6271     4254     3060     3978     3049     5157     6378     3895     3980     3816     6206     4757     3444     5854     3327     5240     5020     1600     3716     2193     705      2321     5264     
1        392      0        2520     6435     3761     4307     3638     4588     2234     4218     8321     3972     4787     8162     3049     2217     6640     5086     3584     6931     5838     3737     5508     7722     4569     2926     3885     3796     4172     1956     5068     5703     7016     2404     3341     5166     6044     3979     2885     1968     448      4053     5564     6593     4512     3766     4672     5066     4902     4062     3272     4683     4789     948      5409     355      5727     886      6635     4342     3239     3975     3262     5544     6771     4253     4372     4071     6516     5080     3704     6129     3281     5515     5275     1556     4068     2132     560      2612     5599     
