

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	60
2	12
3	45
4	94
5	12
6	24
7	10
8	90
9	13
10	55
11	4
12	40
13	3
14	67
15	8
16	94
17	26
18	90
19	22
20	46
21	52
22	10
23	62
24	11
25	83
26	18
27	9
28	30
29	93
30	55
31	66
32	53
33	80
34	49
35	54
36	14
37	10
38	98
39	13
40	37
41	42
42	12
43	59
44	18
45	31
46	68
47	48
48	27
49	93
50	81
51	65
52	80
53	95
54	25
55	50
56	90
57	42
58	14
59	83
60	18
61	48
62	3
63	18
64	30
65	93
66	82
67	38
68	75
69	18
70	74
71	22
72	10
73	95
74	6
75	75
76	81
77	37
78	5
79	19
80	69
/

gamma(i)	Duedate
/
0	0
1	50
2	51
3	75
4	44
5	97
6	4
7	45
8	52
9	82
10	86
11	28
12	63
13	62
14	83
15	9
16	25
17	37
18	6
19	14
20	49
21	65
22	99
23	7
24	11
25	22
26	68
27	79
28	90
29	46
30	66
31	21
32	81
33	1
34	92
35	2
36	69
37	22
38	82
39	10
40	94
41	82
42	36
43	43
44	75
45	73
46	90
47	8
48	55
49	87
50	55
51	51
52	90
53	68
54	13
55	53
56	11
57	84
58	45
59	55
60	75
61	42
62	30
63	55
64	96
65	60
66	10
67	50
68	93
69	97
70	80
71	72
72	86
73	21
74	11
75	50
76	19
77	19
78	2
79	15
80	55
/

sigma(i)	Size
/
0	0
1	2
2	3
3	4
4	6
5	3
6	5
7	6
8	6
9	7
10	9
11	7
12	9
13	8
14	6
15	4
16	9
17	1
18	9
19	3
20	4
21	2
22	2
23	5
24	7
25	6
26	5
27	9
28	3
29	3
30	6
31	7
32	6
33	9
34	3
35	2
36	9
37	2
38	5
39	8
40	6
41	4
42	1
43	5
44	3
45	2
46	8
47	6
48	2
49	4
50	2
51	9
52	1
53	2
54	8
55	1
56	9
57	1
58	4
59	8
60	1
61	1
62	7
63	1
64	3
65	7
66	3
67	6
68	9
69	4
70	8
71	8
72	7
73	4
74	8
75	9
76	9
77	8
78	7
79	8
80	3
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	5
4	8
5	4
6	8
7	4
8	9
9	7
10	5
11	2
12	3
13	1
14	1
15	5
16	6
17	6
18	7
19	4
20	2
21	6
22	9
23	6
24	1
25	8
26	5
27	4
28	8
29	6
30	4
31	3
32	2
33	7
34	1
35	7
36	8
37	4
38	9
39	4
40	4
41	1
42	3
43	8
44	8
45	5
46	8
47	7
48	1
49	2
50	4
51	7
52	5
53	3
54	1
55	7
56	9
57	2
58	3
59	8
60	5
61	2
62	3
63	4
64	6
65	6
66	3
67	1
68	9
69	7
70	7
71	4
72	5
73	3
74	2
75	6
76	6
77	1
78	6
79	8
80	8
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2002     3083     3306     5991     2353     2045     3635     6682     3733     3871     1814     6023     2689     2733     4633     4260     4406     745      5698     2527     2234     2846     6136     1809     3107     3587     2389     5865     1016     2095     4488     3419     2819     2401     3460     1195     2636     2791     5271     4555     4371     3345     2870     3463     6340     3557     6726     5113     3947     5578     6814     3526     4792     4125     3179     2542     2341     1051     3474     2879     2665     2910     6612     4142     2713     4491     1305     3107     3072     4629     2445     4087     5156     3573     1332     5072     2737     995      1864     3703     
1        2002     0        4125     4670     5863     4259     3270     3294     8230     2042     4436     3807     5655     710      4216     3800     4571     4731     1966     5163     3724     4167     849      5934     2973     1675     5351     3913     6128     1846     414      3344     4331     4487     4269     5351     890      1413     4585     6317     5832     3013     1373     3514     1462     5716     5313     6353     6470     3667     6458     6257     1692     4460     5979     1279     4056     3067     2637     4925     998      2648     4426     8066     2592     4554     5515     3284     4305     4886     6414     4346     5526     5206     5494     1105     6215     4148     2882     3410     3159     
