

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	51
2	68
3	64
4	53
5	27
6	27
7	97
8	23
9	14
10	53
11	9
12	52
13	76
14	98
15	72
16	84
17	40
18	65
19	46
20	67
21	90
22	42
23	68
24	92
25	22
26	31
27	18
28	96
29	14
30	23
31	68
32	75
33	83
34	5
35	18
36	14
37	65
38	74
39	86
40	54
41	67
42	86
43	10
44	28
45	23
46	42
47	56
48	25
49	40
50	44
51	98
52	7
53	64
54	64
55	83
56	66
57	40
58	50
59	46
60	53
61	51
62	9
63	60
64	57
65	54
66	59
67	39
68	51
69	30
70	52
71	95
72	23
73	11
74	58
75	60
76	50
77	28
78	94
79	18
80	85
/

gamma(i)	Duedate
/
0	0
1	79
2	89
3	72
4	87
5	86
6	11
7	1
8	18
9	51
10	70
11	62
12	23
13	13
14	18
15	65
16	21
17	6
18	65
19	29
20	10
21	65
22	80
23	97
24	19
25	35
26	95
27	2
28	12
29	95
30	98
31	15
32	43
33	51
34	26
35	97
36	35
37	2
38	46
39	50
40	88
41	51
42	63
43	71
44	7
45	15
46	31
47	92
48	82
49	8
50	35
51	40
52	87
53	47
54	30
55	11
56	40
57	49
58	6
59	32
60	95
61	40
62	78
63	49
64	73
65	88
66	12
67	52
68	32
69	95
70	83
71	68
72	39
73	44
74	91
75	77
76	95
77	68
78	37
79	59
80	54
/

sigma(i)	Size
/
0	0
1	5
2	9
3	1
4	7
5	1
6	7
7	6
8	6
9	7
10	7
11	6
12	8
13	5
14	6
15	6
16	8
17	5
18	1
19	3
20	7
21	1
22	3
23	3
24	1
25	3
26	6
27	2
28	6
29	9
30	2
31	9
32	6
33	9
34	7
35	4
36	3
37	5
38	8
39	2
40	8
41	8
42	9
43	1
44	4
45	6
46	7
47	5
48	7
49	9
50	4
51	3
52	4
53	3
54	2
55	4
56	3
57	3
58	9
59	8
60	6
61	9
62	9
63	6
64	4
65	1
66	9
67	9
68	5
69	8
70	5
71	2
72	2
73	3
74	1
75	8
76	7
77	3
78	8
79	2
80	2
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	6
4	3
5	3
6	5
7	4
8	8
9	6
10	5
11	8
12	1
13	7
14	4
15	5
16	6
17	8
18	8
19	3
20	8
21	4
22	1
23	9
24	7
25	1
26	1
27	5
28	6
29	5
30	5
31	3
32	9
33	9
34	4
35	5
36	8
37	1
38	9
39	9
40	4
41	1
42	8
43	5
44	2
45	5
46	8
47	4
48	8
49	3
50	6
51	7
52	8
53	1
54	1
55	6
56	6
57	1
58	7
59	4
60	4
61	9
62	5
63	3
64	3
65	7
66	4
67	3
68	9
69	8
70	8
71	3
72	2
73	6
74	5
75	1
76	2
77	3
78	5
79	8
80	1
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2679     2582     2352     3533     4038     5121     2037     4136     4028     1454     1867     859      3918     3772     3107     4366     4226     5687     3955     2905     4506     4390     1474     3913     2931     3646     3196     4399     6053     2453     4776     3489     1996     2990     4204     2362     2764     4071     1669     4000     4022     3363     1388     5023     1970     4298     4216     3123     1794     3331     3660     3949     4309     3028     2001     2407     4266     3162     4244     3582     4349     3970     3978     3251     3625     4041     2883     2687     3641     4325     4102     1701     3725     3452     4024     4207     4608     5042     3679     5348     
1        2679     0        5192     2877     4340     6034     7441     706      6020     1351     3780     4142     2718     6415     4434     5651     3343     3284     8162     1625     349      5139     6349     4120     6522     3218     3962     4922     6819     8615     834      4832     5944     4069     2844     6776     1253     2561     6201     4221     6622     6127     1180     1462     6981     1183     6689     4781     3051     3498     3844     5200     1698     4875     5597     4290     1456     6702     4104     5880     4098     5865     6629     6655     5930     4950     4359     3649     1804     5985     1680     6631     3576     1951     4344     6188     1548     7287     7593     4892     7962     
