

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	30
2	31
3	23
4	89
5	27
6	42
7	69
8	33
9	53
10	29
11	86
12	6
13	49
14	86
15	23
16	66
17	99
18	54
19	98
20	53
21	35
22	26
23	74
24	95
25	17
26	26
27	27
28	61
29	3
30	52
31	38
32	12
33	98
34	66
35	93
36	21
37	97
38	79
39	39
40	57
41	36
42	62
43	57
44	75
45	99
46	11
47	80
48	90
49	7
50	41
51	76
52	79
53	9
54	88
55	56
56	3
57	30
58	62
59	87
60	45
61	76
62	9
63	70
64	53
65	92
66	82
67	37
68	15
69	26
70	24
71	68
72	42
73	82
74	33
75	32
76	55
77	36
78	71
79	61
80	45
/

gamma(i)	Duedate
/
0	0
1	68
2	99
3	7
4	5
5	29
6	27
7	75
8	90
9	57
10	68
11	38
12	77
13	73
14	8
15	95
16	19
17	2
18	26
19	14
20	63
21	12
22	98
23	75
24	89
25	60
26	23
27	83
28	42
29	65
30	70
31	95
32	47
33	90
34	5
35	60
36	78
37	50
38	56
39	49
40	90
41	31
42	39
43	9
44	18
45	13
46	84
47	90
48	39
49	20
50	64
51	15
52	40
53	93
54	20
55	85
56	24
57	64
58	36
59	90
60	90
61	89
62	17
63	45
64	35
65	30
66	57
67	51
68	77
69	58
70	62
71	92
72	23
73	29
74	55
75	73
76	67
77	88
78	57
79	4
80	31
/

sigma(i)	Size
/
0	0
1	7
2	5
3	1
4	6
5	9
6	4
7	9
8	4
9	8
10	2
11	8
12	6
13	4
14	9
15	7
16	6
17	7
18	6
19	7
20	3
21	3
22	7
23	3
24	6
25	2
26	8
27	6
28	1
29	9
30	5
31	7
32	7
33	6
34	3
35	5
36	4
37	9
38	2
39	9
40	3
41	2
42	5
43	3
44	1
45	4
46	4
47	5
48	1
49	3
50	7
51	6
52	8
53	9
54	4
55	4
56	2
57	5
58	9
59	5
60	8
61	7
62	4
63	3
64	7
65	7
66	9
67	8
68	6
69	9
70	9
71	7
72	9
73	3
74	8
75	7
76	9
77	4
78	1
79	7
80	3
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	5
4	6
5	3
6	5
7	9
8	4
9	5
10	3
11	6
12	5
13	4
14	6
15	7
16	7
17	4
18	3
19	3
20	9
21	4
22	1
23	9
24	6
25	3
26	1
27	2
28	9
29	8
30	5
31	5
32	1
33	7
34	8
35	6
36	7
37	5
38	2
39	3
40	5
41	3
42	3
43	4
44	3
45	1
46	4
47	3
48	6
49	8
50	8
51	5
52	3
53	3
54	7
55	7
56	8
57	6
58	3
59	4
60	8
61	1
62	8
63	8
64	2
65	6
66	3
67	8
68	6
69	9
70	2
71	8
72	9
73	5
74	4
75	6
76	2
77	8
78	4
79	3
80	4
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        7644     2353     7753     2715     3135     5344     9332     2956     3989     6790     4567     5829     1978     5097     4073     6639     4550     3631     3240     7350     1447     5564     6221     1615     4594     5839     1551     4410     6488     2572     4727     3866     3943     6385     7732     5705     831      3571     2197     1053     1984     6649     1036     6212     7633     5390     5360     5322     7171     5669     2440     1225     1812     6185     4446     7669     6485     3636     7173     7676     4385     7461     6260     6972     7914     7224     4994     2429     7701     6339     3195     6782     3995     3186     4406     7782     1995     4441     6363     2303     
1        7644     0        6952     483      6710     6476     2776     3276     5726     5127     4020     4263     2722     5798     2729     4508     3356     3468     6722     4596     3515     7891     3754     5098     7058     4177     2577     6733     6286     7007     6114     7852     5518     6743     2203     806      2263     7911     5236     6341     7656     6788     3371     7478     2728     5061     3409     2541     4519     2892     2564     6497     6690     5919     3081     5429     3382     3226     4164     899      2429     6356     1919     1930     1428     2066     4237     2739     5255     3849     2658     5426     4081     4185     4744     3973     1115     6477     4053     4049     5931     
