

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	76
2	37
3	77
4	75
5	63
6	88
7	95
8	67
9	86
10	4
11	75
12	19
13	48
14	4
15	11
16	61
17	67
18	86
19	91
20	44
21	21
22	54
23	60
24	31
25	19
26	31
27	16
28	17
29	38
30	70
31	95
32	48
33	89
34	1
35	14
36	4
37	66
38	59
39	8
40	95
41	16
42	33
43	15
44	66
45	74
46	34
47	99
48	39
49	53
50	52
51	47
52	59
53	9
54	10
55	37
56	33
57	35
58	56
59	22
60	87
61	4
62	46
63	30
64	96
65	81
66	90
67	83
68	18
69	47
70	9
71	35
72	17
73	77
74	69
75	97
76	82
77	95
78	47
79	68
80	38
/

gamma(i)	Duedate
/
0	0
1	46
2	71
3	68
4	62
5	40
6	25
7	29
8	87
9	69
10	72
11	43
12	94
13	41
14	74
15	75
16	96
17	7
18	30
19	47
20	93
21	59
22	57
23	44
24	17
25	65
26	68
27	65
28	75
29	95
30	15
31	28
32	25
33	56
34	8
35	66
36	13
37	58
38	32
39	96
40	78
41	69
42	81
43	29
44	99
45	24
46	4
47	68
48	68
49	19
50	2
51	81
52	41
53	94
54	24
55	94
56	11
57	37
58	11
59	70
60	4
61	33
62	38
63	23
64	2
65	55
66	7
67	65
68	35
69	14
70	76
71	83
72	66
73	20
74	28
75	96
76	11
77	68
78	66
79	54
80	94
/

sigma(i)	Size
/
0	0
1	8
2	1
3	4
4	4
5	8
6	2
7	9
8	5
9	9
10	3
11	6
12	9
13	7
14	8
15	6
16	1
17	9
18	8
19	7
20	8
21	7
22	4
23	9
24	6
25	7
26	5
27	2
28	3
29	1
30	5
31	6
32	1
33	2
34	8
35	2
36	1
37	5
38	3
39	9
40	3
41	3
42	3
43	8
44	8
45	4
46	9
47	3
48	5
49	1
50	9
51	9
52	8
53	9
54	5
55	2
56	9
57	3
58	8
59	4
60	5
61	8
62	1
63	7
64	7
65	6
66	4
67	4
68	9
69	7
70	3
71	9
72	5
73	4
74	7
75	8
76	9
77	9
78	5
79	5
80	9
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	5
4	4
5	2
6	7
7	9
8	5
9	5
10	6
11	7
12	8
13	5
14	9
15	4
16	6
17	7
18	6
19	8
20	5
21	9
22	8
23	1
24	7
25	3
26	1
27	2
28	8
29	9
30	1
31	9
32	9
33	7
34	6
35	4
36	9
37	6
38	4
39	7
40	7
41	7
42	3
43	1
44	1
45	9
46	6
47	9
48	3
49	9
50	5
51	5
52	5
53	6
54	2
55	3
56	6
57	1
58	6
59	6
60	4
61	5
62	5
63	2
64	6
65	4
66	3
67	8
68	3
69	1
70	2
71	6
72	4
73	4
74	4
75	3
76	3
77	4
78	4
79	5
80	3
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4279     3965     3914     7065     1888     5067     3412     5304     1033     5484     4285     8549     6719     5685     6608     3853     4619     7023     1503     1352     7443     6343     7372     2866     3441     5920     5867     1465     2960     6666     2840     7373     2451     2940     3388     7618     3790     2916     6759     8700     536      1732     3947     6533     7156     6945     2856     5864     6257     7656     3960     1754     2490     5884     5969     4514     1973     3083     2346     7203     5359     4467     2865     1848     3789     3356     2960     4206     7425     4983     720      5672     3832     7827     6132     1865     158      4378     1860     4164     
1        4279     0        669      1194     7198     3789     3019     866      7527     3338     2906     562      9038     7555     2008     5659     1632     974      5753     2860     3270     7071     7406     4262     4076     4748     6423     7692     2879     3231     7841     2193     7181     4401     1352     2290     5357     2367     6673     3591     5391     3775     2703     4935     4276     6954     7172     2408     2851     6238     6153     6411     5569     1795     3417     6325     5841     2727     3717     2015     8149     4025     5970     2448     3963     7380     7289     6710     5010     6574     6958     4268     5692     7024     4696     3500     5812     4159     6001     3079     4181     
