

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	64
2	58
3	18
4	95
5	48
6	55
7	73
8	50
9	43
10	12
11	32
12	20
13	47
14	37
15	97
16	19
17	71
18	89
19	70
20	96
21	52
22	21
23	5
24	11
25	50
26	93
27	20
28	67
29	22
30	33
31	18
32	33
33	82
34	22
35	24
36	29
37	28
38	57
39	61
40	49
41	68
42	16
43	39
44	46
45	50
46	83
47	1
48	36
49	27
50	77
51	33
52	49
53	1
54	25
55	5
56	65
57	19
58	81
59	29
60	3
61	42
62	52
63	88
64	37
65	5
66	30
67	56
68	73
69	39
70	79
71	1
72	17
73	56
74	42
75	51
76	18
77	74
78	72
79	79
80	37
/

gamma(i)	Duedate
/
0	0
1	68
2	58
3	6
4	86
5	89
6	68
7	47
8	94
9	20
10	39
11	38
12	86
13	75
14	3
15	85
16	44
17	54
18	95
19	93
20	40
21	39
22	21
23	79
24	40
25	18
26	44
27	19
28	83
29	94
30	77
31	73
32	30
33	82
34	81
35	8
36	99
37	86
38	96
39	72
40	76
41	19
42	64
43	18
44	28
45	62
46	15
47	58
48	26
49	45
50	27
51	47
52	27
53	19
54	42
55	30
56	48
57	9
58	42
59	63
60	67
61	91
62	14
63	21
64	49
65	48
66	64
67	27
68	13
69	96
70	42
71	77
72	60
73	57
74	37
75	8
76	81
77	58
78	65
79	77
80	51
/

sigma(i)	Size
/
0	0
1	6
2	8
3	5
4	1
5	4
6	6
7	7
8	5
9	9
10	5
11	6
12	5
13	8
14	4
15	1
16	8
17	4
18	4
19	5
20	8
21	6
22	6
23	9
24	6
25	2
26	2
27	1
28	8
29	3
30	9
31	6
32	8
33	1
34	1
35	9
36	6
37	3
38	4
39	4
40	2
41	5
42	4
43	2
44	4
45	3
46	5
47	9
48	2
49	9
50	1
51	1
52	2
53	2
54	1
55	4
56	2
57	6
58	6
59	4
60	9
61	4
62	9
63	9
64	2
65	8
66	7
67	6
68	2
69	3
70	5
71	1
72	1
73	7
74	1
75	9
76	4
77	9
78	4
79	2
80	2
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	5
4	4
5	9
6	7
7	1
8	8
9	1
10	2
11	7
12	4
13	2
14	8
15	2
16	4
17	1
18	7
19	1
20	4
21	1
22	5
23	5
24	2
25	4
26	2
27	4
28	6
29	2
30	9
31	9
32	7
33	6
34	5
35	8
36	8
37	7
38	9
39	1
40	9
41	1
42	9
43	3
44	8
45	4
46	8
47	8
48	2
49	1
50	9
51	4
52	1
53	9
54	2
55	2
56	7
57	1
58	2
59	6
60	3
61	7
62	5
63	9
64	9
65	4
66	3
67	1
68	9
69	2
70	8
71	8
72	5
73	1
74	3
75	7
76	7
77	3
78	3
79	8
80	7
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1796     6445     2914     5752     5721     6667     6111     6848     3098     5669     5921     8023     711      5997     2343     6148     5282     2291     5267     1414     7764     5632     2290     1908     5008     4795     426      7099     2237     3387     2320     5836     3131     3372     4010     3995     9600     1862     5471     4510     3988     5262     5043     3253     5867     5471     9201     8079     6745     5977     4902     5476     3370     7420     5160     4052     3218     4836     2761     7246     7930     9127     9315     2541     8148     7204     5909     3307     5433     5352     7302     6670     8021     5459     3886     6708     3517     4809     4249     4259     
1        1796     0        4792     2206     4479     4718     4888     4439     5065     1664     4243     4737     6618     1589     4237     1081     4427     3486     2186     3477     2381     6063     4230     1587     1527     4363     3104     1388     5348     563      1697     1615     4393     3038     2501     2395     3548     7820     268      3801     2757     2547     4161     3251     2292     4241     3980     7408     6681     5018     4784     3497     4758     1643     6103     3746     2571     1580     3286     2408     5574     6783     7335     7528     2875     6396     6047     4566     2217     3740     3958     5745     4907     6267     3810     2537     5008     1876     3064     3615     2566     
