

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	64
2	39
3	47
4	47
5	39
6	86
7	7
8	52
9	37
10	81
11	33
12	83
13	97
14	87
15	7
16	93
17	99
18	95
19	40
20	8
21	83
22	39
23	88
24	33
25	78
26	48
27	53
28	46
29	37
30	94
31	26
32	31
33	78
34	9
35	85
36	86
37	79
38	49
39	9
40	79
41	85
42	6
43	94
44	30
45	30
46	73
47	89
48	73
49	27
50	59
51	88
52	69
53	7
54	64
55	46
56	56
57	33
58	60
59	37
60	37
61	99
62	34
63	19
64	30
65	73
66	28
67	64
68	33
69	72
70	38
71	2
72	49
73	37
74	53
75	80
76	57
77	88
78	85
79	73
80	49
/

gamma(i)	Duedate
/
0	0
1	16
2	18
3	88
4	20
5	29
6	68
7	27
8	48
9	20
10	58
11	15
12	17
13	79
14	95
15	50
16	89
17	56
18	89
19	59
20	3
21	63
22	18
23	92
24	40
25	72
26	75
27	86
28	95
29	4
30	71
31	69
32	60
33	44
34	8
35	34
36	7
37	34
38	44
39	69
40	44
41	33
42	62
43	75
44	43
45	21
46	24
47	93
48	25
49	89
50	7
51	97
52	60
53	45
54	51
55	64
56	62
57	1
58	23
59	95
60	9
61	40
62	44
63	39
64	56
65	5
66	35
67	85
68	26
69	10
70	46
71	93
72	79
73	51
74	75
75	64
76	72
77	61
78	97
79	86
80	41
/

sigma(i)	Size
/
0	0
1	3
2	4
3	9
4	4
5	6
6	6
7	9
8	8
9	2
10	7
11	6
12	9
13	1
14	7
15	9
16	6
17	7
18	1
19	2
20	1
21	8
22	7
23	2
24	2
25	3
26	4
27	8
28	8
29	6
30	2
31	8
32	4
33	2
34	8
35	3
36	7
37	7
38	1
39	5
40	7
41	2
42	5
43	1
44	5
45	1
46	4
47	9
48	7
49	6
50	6
51	5
52	1
53	8
54	8
55	7
56	8
57	9
58	4
59	7
60	2
61	9
62	1
63	6
64	7
65	9
66	3
67	1
68	2
69	5
70	7
71	9
72	2
73	2
74	8
75	6
76	5
77	2
78	2
79	2
80	4
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	7
4	7
5	4
6	4
7	1
8	9
9	4
10	7
11	1
12	3
13	3
14	1
15	8
16	7
17	1
18	3
19	8
20	2
21	5
22	9
23	5
24	7
25	5
26	1
27	6
28	3
29	5
30	3
31	6
32	8
33	5
34	1
35	8
36	4
37	7
38	8
39	6
40	7
41	3
42	7
43	8
44	6
45	5
46	7
47	6
48	5
49	6
50	2
51	6
52	5
53	6
54	3
55	9
56	6
57	5
58	9
59	2
60	3
61	7
62	9
63	2
64	2
65	6
66	3
67	9
68	8
69	4
70	6
71	4
72	8
73	3
74	1
75	5
76	4
77	2
78	6
79	1
80	2
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3045     1593     6453     4353     3411     6519     2398     2584     4078     1040     5130     4304     2607     2590     3102     4494     4102     5893     3442     5484     4282     4605     2851     3048     5844     2894     1432     6604     1072     4036     4403     1081     5482     5532     2476     1521     4059     2471     2362     2938     526      3411     5504     5156     4096     4486     3696     1528     4233     5632     2011     2498     5963     3392     4288     3571     5589     6019     2923     1682     4676     3082     3202     4391     1260     3307     2001     1200     5596     1846     5847     1170     7829     1651     3389     980      4915     2217     2215     2372     
1        3045     0        3611     5683     6613     5284     5665     4197     5542     1312     2243     5456     6429     2465     5507     217      6301     2812     4473     774      7363     6002     2805     4585     5474     5312     290      4437     5320     4117     1105     1387     2049     6319     5747     5467     4555     1080     5341     4765     331      2825     651      5240     6666     3280     5371     2839     3533     6078     7514     4778     4539     7904     5571     2770     5356     6837     7638     341      4681     3239     4778     4136     6873     2500     6035     4526     1902     5351     2921     4106     2580     6550     4585     3107     3977     3098     4982     1436     4212     
