

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	45
2	12
3	75
4	9
5	81
6	20
7	85
8	65
9	6
10	11
11	20
12	10
13	90
14	22
15	96
16	67
17	34
18	66
19	86
20	22
21	3
22	57
23	80
24	10
25	13
26	50
27	75
28	54
29	88
30	98
31	67
32	37
33	81
34	22
35	38
36	91
37	87
38	12
39	60
40	62
/

gamma(i)	Duedate
/
0	0
1	59
2	78
3	99
4	23
5	91
6	7
7	62
8	71
9	43
10	24
11	34
12	8
13	22
14	83
15	55
16	5
17	15
18	35
19	75
20	18
21	46
22	37
23	45
24	55
25	6
26	33
27	91
28	4
29	97
30	10
31	69
32	38
33	75
34	23
35	22
36	52
37	12
38	24
39	20
40	89
/

sigma(i)	Size
/
0	0
1	7
2	9
3	6
4	1
5	5
6	7
7	3
8	6
9	3
10	2
11	6
12	3
13	9
14	8
15	2
16	6
17	2
18	2
19	9
20	5
21	3
22	4
23	4
24	5
25	7
26	5
27	7
28	9
29	8
30	6
31	9
32	4
33	6
34	4
35	2
36	8
37	3
38	8
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	3
4	3
5	1
6	5
7	9
8	3
9	6
10	7
11	8
12	4
13	3
14	8
15	4
16	7
17	6
18	6
19	3
20	8
21	5
22	9
23	3
24	6
25	4
26	5
27	6
28	6
29	8
30	3
31	4
32	8
33	2
34	1
35	4
36	6
37	5
38	9
39	8
40	8
/

psi	Vehicle Capacity
/ 53 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1745     1135     1849     1462     1362     1427     1953     675      205      1322     674      1290     1341     1541     1408     1054     2191     1673     634      597      2090     1287     1629     1392     538      1137     2007     2056     1734     1778     1378     1827     1823     1641     408      1828     1743     1111     1016     941      
1        1745     0        939      766      1318     995      1343     1870     1295     1592     1284     1170     1078     927      339      355      708      536      1516     2039     1245     427      548      1759     559      1322     635      627      739      1267     236      1411     228      1841     176      1503     1741     1130     1161     1317     957      
2        1135     939      0        1493     1636     253      1633     2256     484      934      1527     924      238      1270     969      778      680      1475     1887     1662     539      1366     860      2020     390      598      432      1485     1582     1756     837      1651     1132     2173     770      1120     2112     1671     225      1358     940      
3        1849     766      1493     0        763      1638     806      1179     1664     1767     808      1174     1695     545      535      720      905      646      875      1893     1551     623      659      1160     1197     1617     1068     279      248      581      1003     897      561      1186     903      1483     1070     432      1713     1012     907      
4        1462     1318     1636     763      0        1858     48       620      1577     1465     141      877      1873     405      981      1063     960      1393     252      1283     1427     1348     864      441      1503     1466     1234     1040     1007     302      1526     141      1193     549      1378     1054     476      389      1811     447      715      
5        1362     995      253      1638     1858     0        1858     2478     691      1158     1756     1177     105      1478     1103     920      897      1522     2106     1909     773      1417     1042     2254     448      825      626      1591     1695     1956     837      1882     1210     2400     819      1371     2334     1861     284      1602     1177     
6        1427     1343     1633     806      48       1858     0        624      1559     1435     114      854      1870     422      1005     1079     960      1432     265      1237     1409     1385     877      420      1511     1445     1237     1081     1050     349      1547     94       1224     543      1398     1019     480      437      1804     411      704      
7        1953     1870     2256     1179     620      2478     624      0        2172     1998     734      1456     2494     1011     1548     1658     1581     1819     373      1602     2020     1803     1471     331      2115     2050     1854     1448     1376     608      2093     622      1707     140      1955     1556     144      753      2429     980      1328     
8        675      1295     484      1664     1577     691      1559     2172     0        470      1446     719      615      1290     1208     1028     759      1810     1825     1259     154      1701     1008     1890     816      156      666      1733     1812     1771     1254     1550     1444     2066     1150     773      2030     1723     436      1200     872      
9        205      1592     934      1767     1465     1158     1435     1998     470      0        1324     614      1085     1288     1414     1266     923      2059     1692     815      398      1955     1168     1683     1206     335      968      1902     1960     1717     1607     1398     1691     1874     1477     448      1866     1709     906      1029     866      
10       1322     1284     1527     808      141      1756     114      734      1446     1324     0        740      1765     357      944      1002     859      1414     379      1163     1295     1360     795      505      1419     1331     1138     1076     1056     427      1480     132      1181     645      1327     913      590      487      1695     307      594      
