

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	39
2	23
3	77
4	94
5	79
6	96
7	52
8	7
9	92
10	73
11	11
12	95
13	50
14	68
15	70
16	31
17	82
18	32
19	78
20	70
21	48
22	31
23	86
24	61
25	70
26	47
27	84
28	97
29	91
30	15
31	42
32	71
33	2
34	73
35	39
36	36
37	91
38	74
39	46
40	80
/

gamma(i)	Duedate
/
0	0
1	73
2	59
3	38
4	86
5	36
6	11
7	87
8	61
9	89
10	52
11	84
12	94
13	19
14	43
15	32
16	69
17	41
18	38
19	16
20	98
21	15
22	26
23	27
24	60
25	18
26	74
27	87
28	25
29	71
30	48
31	13
32	25
33	49
34	23
35	19
36	68
37	21
38	15
39	94
40	44
/

sigma(i)	Size
/
0	0
1	5
2	4
3	9
4	2
5	5
6	5
7	8
8	3
9	7
10	1
11	8
12	8
13	4
14	5
15	1
16	4
17	9
18	6
19	5
20	7
21	2
22	4
23	2
24	3
25	1
26	9
27	1
28	5
29	5
30	3
31	4
32	7
33	6
34	9
35	9
36	6
37	3
38	6
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	5
4	6
5	6
6	6
7	4
8	7
9	5
10	1
11	9
12	4
13	7
14	6
15	2
16	3
17	2
18	9
19	9
20	2
21	8
22	3
23	3
24	5
25	5
26	1
27	6
28	4
29	7
30	9
31	5
32	8
33	6
34	7
35	8
36	9
37	8
38	1
39	7
40	9
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1309     1102     873      1009     1133     198      1106     796      725      411      413      995      758      351      914      715      701      674      868      887      158      601      399      1297     261      401      894      1160     959      918      940      892      492      1266     1324     731      746      599      1075     926      
1        1309     0        224      2012     1727     2443     1468     604      2045     2026     942      1665     1610     1615     1313     413      1738     704      1178     793      2035     1237     1600     1563     19       1498     1243     1679     473      2139     402      905      2133     1539     1617     1749     2040     946      1735     1726     949      
2        1102     224      0        1844     1510     2234     1254     442      1858     1813     758      1447     1396     1477     1140     192      1513     560      957      585      1866     1022     1375     1382     208      1281     1078     1555     334      1915     244      706      1949     1314     1424     1685     1833     728      1562     1512     883      
3        873      2012     1844     0        1715     839      881      1953     275      783      1089     910      1751     491      704      1678     1315     1309     1530     1734     26       1028     1275     485      2005     929      769      545      1984     1250     1614     1813     270      1187     2064     1017     650      1619     286      1798     1238     
4        1009     1727     1510     1715     0        1435     880      1187     1509     1061     1255     805      138      1753     1360     1351     414      1466     561      938      1717     884      442      1345     1708     816      1403     1891     1317     758      1481     852      1592     541      432      2333     1187     781      1508     88       1829     
5        1133     2443     2234     839      1435     0        986      2173     583      440      1523     825      1531     1266     1231     2044     1043     1807     1548     1902     818      1219     1099     979      2430     973      1320     1358     2253     711      2050     1921     570      1076     1861     1852     402      1737     919      1522     1899     
6        198      1468     1254     881      880      986      0        1199     744      558      604      216      890      874      513      1062     542      893      658      938      890      233      447      465      1455     70       578      1013     1270     760      1088     984      839      341      1189     1474     590      790      639      955      1123     
7        1106     604      442      1953     1187     2173     1199     0        1903     1734     898      1349     1058     1673     1272     415      1294     833      692      280      1970     977      1170     1467     585      1202     1235     1776     136      1728     590      335      1998     1141     1021     2002     1787     458      1666     1170     1229     
8        796      2045     1858     275      1509     583      744      1903     0        519      1103     713      1561     687      745      1679     1099     1359     1401     1661     261      935      1080     485      2036     775      826      774      1953     986      1643     1721     96       1005     1884     1270     381      1526     357      1595     1370     
9        725      2026     1813     783      1061     440      558      1734     519      0        1132     385      1139     1066     900      1621     650      1422     1111     1462     774      791      680      685      2013     538      987      1187     1816     468      1641     1481     577      643      1471     1695     140      1297     714      1149     1575     
10       411      942      758      1089     1255     1523     604      898      1103     1132     0        820      1200     774      386      588      1056     290      766      742      1110     421      923      623      933      657      338      882      908      1358     541      861      1191     823      1400     1178     1122     703      805      1302     574      
