

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	6
2	16
3	25
4	72
5	15
6	95
7	30
8	27
9	70
10	43
11	70
12	53
13	38
14	23
15	46
16	46
17	25
18	10
19	49
20	20
21	97
22	63
23	54
24	76
25	5
26	81
27	69
28	93
29	68
30	99
31	26
32	66
33	90
34	23
35	15
36	77
37	63
38	97
39	25
40	59
/

gamma(i)	Duedate
/
0	0
1	86
2	71
3	75
4	69
5	13
6	24
7	81
8	73
9	81
10	11
11	7
12	58
13	56
14	47
15	31
16	93
17	79
18	91
19	88
20	41
21	98
22	4
23	45
24	24
25	36
26	38
27	95
28	84
29	39
30	14
31	15
32	59
33	14
34	43
35	43
36	46
37	51
38	62
39	8
40	30
/

sigma(i)	Size
/
0	0
1	2
2	9
3	6
4	9
5	7
6	3
7	8
8	3
9	9
10	4
11	2
12	4
13	9
14	8
15	2
16	5
17	3
18	4
19	1
20	9
21	4
22	5
23	4
24	4
25	7
26	8
27	4
28	8
29	8
30	9
31	8
32	6
33	6
34	6
35	8
36	3
37	2
38	7
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	4
4	4
5	4
6	1
7	8
8	7
9	4
10	4
11	1
12	8
13	7
14	5
15	4
16	1
17	9
18	9
19	6
20	2
21	6
22	9
23	5
24	8
25	9
26	1
27	1
28	3
29	7
30	1
31	9
32	1
33	4
34	8
35	5
36	8
37	5
38	4
39	7
40	8
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1781     384      1568     518      803      449      2060     2062     2026     607      1168     808      1052     1710     598      915      1873     1163     1828     1602     482      652      1600     414      528      638      544      152      1056     363      1163     1728     507      1472     1367     1175     1775     1427     1395     1603     
1        1781     0        2008     214      1848     1555     1718     1331     1492     1505     1246     2000     1303     2187     317      1936     1640     188      719      666      958      1765     1870     281      1511     1253     1691     2029     1640     775      1667     2383     1443     1720     561      725      2166     817      497      765      1383     
2        384      2008     0        1804     281      1188     335      2039     2006     1964     763      900      1183     716      1883     299      763      2072     1464     1932     1640     316      394      1791     499      807      487      185      514      1241     747      797      1655     368      1776     1478     861      1847     1592     1492     1538     
3        1568     214      1804     0        1653     1354     1521     1345     1489     1495     1045     1849     1100     2017     349      1745     1477     356      517      703      911      1570     1683     233      1309     1040     1506     1832     1427     584      1453     2212     1390     1527     423      618      2007     822      381      668      1314     
4        518      1848     281      1653     0        1279     139      1767     1728     1685     617      655      1216     545      1689     102      482      1891     1382     1702     1387     84       134      1610     370      749      212      189      590      1073     862      684      1376     127      1688     1259     657      1604     1400     1265     1260     
5        803      1555     1188     1354     1279     0        1167     2343     2407     2385     954      1874     256      1824     1634     1373     1537     1710     837      1891     1830     1216     1400     1498     993      693      1320     1343     691      1115     442      1954     2133     1218     1055     1495     1924     1914     1422     1546     2010     
6        449      1718     335      1521     139      1167     0        1711     1686     1646     480      725      1089     662      1570     241      475      1767     1242     1601     1305     56       236      1486     230      611      191      310      490      943      766      814      1340     57       1549     1151     757      1513     1280     1162     1219     
7        2060     1331     2039     1345     1767     2343     1711     0        188      226      1487     1442     2107     1746     1020     1797     1305     1182     1676     665      514      1723     1692     1112     1647     1704     1554     1940     1991     1235     2187     1919     440      1671     1747     864      1629     522      1024     808      524      
8        2062     1492     2006     1489     1728     2407     1686     188      0        51       1514     1342     2180     1652     1177     1748     1252     1352     1784     832      609      1692     1642     1259     1647     1746     1518     1893     2006     1316     2219     1815     353      1642     1879     964      1524     675      1149     905      467      
9        2026     1505     1964     1495     1685     2385     1646     226      51       0        1485     1292     2161     1602     1189     1703     1208     1369     1776     849      603      1651     1598     1266     1612     1720     1476     1849     1973     1302     2189     1765     309      1601     1880     956      1473     688      1148     897      427      
10       607      1246     763      1045     617      954      480      1487     1514     1485     0        1005     785      1065     1126     714      626      1309     779      1221     1007     532      671      1029     265      261      510      789      511      478      704      1244     1207     494      1078     759      1109     1169     837      787      1081     
