

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	14
2	91
3	50
4	41
5	9
6	12
7	90
8	12
9	36
10	2
11	96
12	78
13	40
14	44
15	6
16	15
17	6
18	36
19	31
20	52
21	71
22	86
23	89
24	38
25	91
26	6
27	66
28	29
29	43
30	70
31	15
32	44
33	74
34	51
35	3
36	9
37	2
38	58
39	31
40	47
/

gamma(i)	Duedate
/
0	0
1	46
2	47
3	7
4	63
5	46
6	19
7	48
8	18
9	66
10	34
11	4
12	44
13	35
14	25
15	82
16	8
17	84
18	76
19	57
20	48
21	61
22	2
23	71
24	5
25	77
26	96
27	2
28	72
29	63
30	87
31	28
32	7
33	25
34	21
35	55
36	18
37	7
38	32
39	91
40	38
/

sigma(i)	Size
/
0	0
1	9
2	7
3	4
4	7
5	6
6	6
7	1
8	9
9	5
10	7
11	2
12	1
13	9
14	2
15	4
16	9
17	6
18	9
19	2
20	8
21	2
22	2
23	8
24	9
25	3
26	9
27	5
28	9
29	1
30	7
31	1
32	9
33	1
34	4
35	1
36	8
37	3
38	8
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	6
4	1
5	8
6	4
7	8
8	3
9	9
10	8
11	1
12	9
13	5
14	2
15	7
16	9
17	7
18	3
19	3
20	6
21	9
22	6
23	7
24	7
25	4
26	5
27	5
28	9
29	2
30	8
31	8
32	7
33	2
34	2
35	7
36	9
37	9
38	1
39	1
40	1
/

psi	Vehicle Capacity
/ 56 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        493      1647     1045     1631     617      850      1471     1210     1022     1321     1527     512      1173     1688     566      1279     1823     2006     583      608      526      672      1646     1882     735      1586     1078     1446     1008     1332     536      1173     614      1745     1007     1436     981      1590     1119     1114     
1        493      0        1764     1395     1892     1034     1285     1341     889      814      923      1331     59       1308     1961     860      1476     1997     1887     679      152      164      250      1794     1921     850      1655     1420     1775     604      1425     569      888      1078     1920     931      1803     1401     1889     1369     1321     
2        1647     1764     0        920      553      2082     1268     832      1389     1151     1642     1032     1717     474      621      1101     422      301      903      1106     1706     1616     1643     112      350      932      185      886      808      1604     340      1203     1294     1422     252      902      981      1193     703      628      566      
3        1045     1395     920      0        640      1275     360      1329     1549     1252     1780     1501     1374     619      678      535      509      948      1685     790      1420     1308     1412     856      1260     689      980      40       402      1578     779      899      1460     574      881      1017     408      273      560      315      428      
4        1631     1892     553      640      0        1915     988      1312     1763     1483     2017     1512     1858     670      81       1070     451      390      1456     1218     1878     1772     1841     442      881      1057     715      600      324      1904     691      1333     1666     1214     358      1215     490      870      162      524      580      
5        617      1034     2082     1275     1915     0        944      2056     1827     1635     1926     2130     1073     1631     1952     997      1670     2194     2575     1146     1176     1117     1257     2054     2366     1263     2062     1315     1651     1608     1808     1128     1790     701      2120     1592     1576     1081     1827     1475     1516     
6        850      1285     1268     360      988      944      0        1559     1648     1363     1852     1708     1279     907      1017     518      847      1308     1974     821      1348     1238     1365     1210     1599     794      1307     399      708      1602     1083     904      1570     261      1241     1173     637      142      886      642      732      
7        1471     1341     832      1329     1312     2056     1559     0        641      533      870      201      1282     728      1391     1126     924      1133     547      910      1225     1177     1132     931      752      818      647      1315     1452     942      628      935      565      1578     1082     464      1596     1561     1424     1038     915      
8        1210     889      1389     1549     1763     1827     1648     641      0        297      255      530      831      1096     1844     1133     1318     1685     1120     831      742      746      640      1469     1382     868      1218     1552     1804     336      1094     772      97       1563     1621     555      1910     1704     1836     1340     1232     
9        1022     814      1151     1252     1483     1635     1363     533      297      0        540      522      755      813      1564     853      1034     1438     1075     560      693      652      599      1220     1203     575      995      1254     1510     455      834      523      209      1297     1370     268      1613     1413     1548     1045     939      
10       1321     923      1642     1780     2017     1926     1852     870      255      540      0        727      872      1349     2098     1333     1571     1939     1301     1030     771      811      677      1723     1620     1092     1469     1785     2050     320      1349     953      352      1742     1876     805      2151     1918     2087     1585     1480     
