

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	33
2	39
3	32
4	54
5	79
6	58
7	69
8	91
9	93
10	37
11	93
12	14
13	33
14	61
15	52
16	75
17	90
18	58
19	66
20	50
21	32
22	65
23	32
24	7
25	84
26	6
27	14
28	67
29	96
30	48
31	21
32	88
33	66
34	20
35	51
36	59
37	29
38	48
39	24
40	64
/

gamma(i)	Duedate
/
0	0
1	26
2	82
3	91
4	68
5	16
6	36
7	96
8	99
9	49
10	51
11	19
12	1
13	23
14	38
15	98
16	40
17	84
18	14
19	88
20	21
21	82
22	37
23	25
24	65
25	35
26	84
27	72
28	77
29	12
30	66
31	69
32	44
33	7
34	83
35	38
36	49
37	42
38	32
39	43
40	30
/

sigma(i)	Size
/
0	0
1	3
2	7
3	8
4	2
5	8
6	3
7	4
8	4
9	1
10	8
11	8
12	6
13	2
14	7
15	3
16	5
17	4
18	3
19	2
20	9
21	6
22	4
23	4
24	2
25	6
26	8
27	6
28	9
29	9
30	5
31	2
32	9
33	7
34	1
35	7
36	4
37	6
38	4
39	9
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	6
4	6
5	3
6	3
7	2
8	4
9	3
10	4
11	9
12	6
13	4
14	4
15	7
16	6
17	8
18	2
19	4
20	6
21	5
22	8
23	5
24	4
25	8
26	1
27	8
28	3
29	2
30	9
31	1
32	1
33	9
34	5
35	3
36	7
37	4
38	8
39	7
40	5
/

psi	Vehicle Capacity
/ 81 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        834      1052     622      755      1417     130      1067     1031     1370     1760     1551     213      212      1851     1185     1410     1841     1067     895      297      340      1008     842      514      1028     458      858      1200     1337     917      341      952      702      771      874      1859     953      871      1409     1706     
1        834      0        641      522      215      626      930      1390     357      563      1101     734      1011     912      1038     419      575      1224     1297     1263     541      604      855      1044     824      752      611      29       655      733      1068     852      193      476      823      1174     1109     1115     182      821      871      
2        1052     641      0        430      463      1088     1074     1926     345      1006     1643     823      1125     1227     1045     489      878      798      1860     1776     806      711      1481     1598     683      1389     1098     623      189      1337     644      839      811      352      467      1706     918      1686     822      380      1089     
3        622      522      430      0        316      1131     647      1552     496      1059     1623     1066     703      803      1341     678      1011     1224     1504     1393     396      281      1212     1245     331      1153     737      525      588      1245     555      437      714      92       312      1335     1288     1344     677      796      1284     
4        755      215      463      316      0        815      828      1483     282      744      1312     805      902      880      1100     430      710      1147     1407     1341     461      464      1018     1146     636      931      662      212      526      948      853      696      408      262      609      1263     1108     1230     389      719      994      
5        1417     626      1088     1131     815      0        1528     1637     745      82       566      530      1612     1444     748      613      275      1300     1506     1565     1143     1227     954      1307     1447     808      1067     615      992      419      1648     1478     467      1068     1409     1457     988      1330     546      1045     427      
6        130      930      1074     647      828      1528     0        1160     1094     1477     1885     1632     86       302      1928     1257     1505     1871     1171     987      388      377      1137     957      470      1159     589      951      1235     1463     857      282      1061     735      742      977      1917     1067     982      1443     1800     
7        1067     1390     1926     1552     1483     1637     1160     0        1736     1644     1620     2044     1202     859      2332     1804     1801     2613     148      172      1162     1317     691      348      1568     835      827      1419     2009     1293     1974     1408     1344     1598     1795     220      2475     307      1269     2197     2055     
8        1031     357      345      496      282      745      1094     1736     0        663      1298     570      1163     1162     847      184      555      878      1650     1602     741      719      1210     1393     825      1102     930      331      303      998      927      926      492      408      704      1518     828      1468     524      464      803      
9        1370     563      1006     1059     744      82       1477     1644     663      0        648      471      1561     1407     711      530      207      1230     1517     1564     1090     1167     970      1308     1379     825      1039     549      910      470      1570     1416     417      994      1333     1458     932      1338     502      965      410      
10       1760     1101     1643     1623     1312     566      1885     1620     1298     648      0        1052     1971     1722     1183     1178     829      1833     1473     1607     1531     1654     959      1357     1912     840      1329     1100     1558     422      2166     1903     909      1574     1922     1498     1476     1333     957      1610     843      
11       1551     734      823      1066     805      530      1632     2044     570      471      1052     0        1707     1645     304      387      266      781      1929     1942     1254     1269     1401     1698     1395     1261     1332     706      660      941      1462     1490     706      978      1258     1842     462      1745     790      618      281      
