

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	41
2	3
3	70
4	42
5	78
6	77
7	2
8	15
9	63
10	12
11	75
12	65
13	38
14	11
15	46
16	99
17	94
18	33
19	56
20	46
21	32
22	64
23	89
24	43
25	40
26	44
27	69
28	58
29	19
30	47
31	20
32	12
33	71
34	7
35	42
36	21
37	92
38	59
39	69
40	90
/

gamma(i)	Duedate
/
0	0
1	64
2	60
3	36
4	48
5	47
6	23
7	50
8	53
9	15
10	68
11	42
12	56
13	54
14	87
15	29
16	75
17	54
18	32
19	1
20	84
21	80
22	49
23	72
24	73
25	12
26	94
27	4
28	18
29	8
30	87
31	13
32	15
33	75
34	71
35	96
36	21
37	83
38	15
39	72
40	1
/

sigma(i)	Size
/
0	0
1	3
2	8
3	6
4	7
5	4
6	3
7	6
8	7
9	6
10	7
11	9
12	4
13	7
14	3
15	4
16	1
17	2
18	1
19	5
20	3
21	6
22	6
23	8
24	1
25	1
26	3
27	5
28	6
29	5
30	4
31	6
32	2
33	7
34	8
35	1
36	1
37	8
38	6
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	8
4	9
5	2
6	4
7	9
8	4
9	4
10	7
11	7
12	8
13	3
14	7
15	7
16	2
17	3
18	1
19	5
20	8
21	2
22	9
23	2
24	8
25	5
26	3
27	5
28	1
29	2
30	9
31	6
32	5
33	9
34	1
35	1
36	4
37	5
38	4
39	6
40	7
/

psi	Vehicle Capacity
/ 89 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1221     561      827      1023     816      1069     1091     1462     557      746      1797     928      1084     889      1749     807      577      1108     623      832      599      640      1049     447      575      1084     1124     458      461      1041     1111     1188     598      495      808      749      988      1558     1648     858      
1        1221     0        766      1063     1699     1792     1016     1063     777      853      1508     1123     754      786      1209     666      1642     956      769      1520     567      1157     1695     916      900      1116     534      952      885      1418     1579     133      303      1602     1347     512      1460     688      810      847      1630     
2        561      766      0        968      991      1330     1113     1153     904      603      764      1643     862      1004     589      1204     891      709      566      1090     274      420      1174     553      540      825      873      1119     535      939      1379     693      854      835      921      271      724      873      998      1424     892      
3        827      1063     968      0        1814     860      266      274      1692     365      1540     1066     331      411      1535     1728     1621     272      1462     614      1095     1288     851      1502     448      265      595      351      447      614      516      931      832      1426     507      1011     1528     417      1762     1007     1662     
4        1023     1699     991      1814     0        1730     2022     2054     1402     1476     277      2631     1811     1964     513      1901     252      1543     1065     1612     1131     572      1536     895      1373     1584     1861     2052     1378     1457     2061     1656     1840     514      1512     1194     286      1840     1494     2415     177      
5        816      1792     1330     860      1730     0        1099     1085     2225     939      1472     1895     1168     1271     1699     2418     1482     843      1896     271      1574     1408     194      1856     899      688      1424     1197     913      394      580      1661     1631     1222     445      1523     1494     1255     2315     1865     1553     
6        1069     1016     1113     266      2022     1099     0        47       1723     546      1753     804      281      240      1699     1676     1845     493      1545     869      1183     1475     1109     1611     650      528      488      101      645      879      654      895      738      1664     772      1094     1736     329      1781     772      1879     
7        1091     1063     1153     274      2054     1085     47       0        1770     578      1784     811      328      284      1737     1722     1873     518      1590     862      1228     1510     1103     1655     680      539      534      133      675      882      622      942      784      1688     775      1139     1767     376      1828     795      1908     
8        1462     777      904      1692     1402     2225     1723     1770     0        1376     1333     1891     1442     1518     905      532      1466     1495     379      1974     651      1052     2077     521      1363     1644     1279     1679     1353     1831     2181     859      1076     1554     1798     710      1273     1399     100      1609     1418     
9        557      853      603      365      1476     939      546      578      1376     0        1207     1240     370      527      1171     1490     1301     118      1115     667      750      933      852      1142     111      273      551      582      101      575      807      721      712      1133     496      673      1189     433      1454     1098     1333     
10       746      1508     764      1540     277      1472     1753     1784     1333     1207     0        2386     1550     1705     436      1794     138      1270     965      1341     946      351      1279     811      1103     1308     1618     1787     1108     1184     1786     1451     1618     297      1237     996      59       1584     1430     2180     129      
