

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	30
2	84
3	69
4	94
5	46
6	57
7	8
8	43
9	67
10	51
11	40
12	18
13	77
14	14
15	77
16	75
17	74
18	7
19	48
20	88
21	79
22	42
23	79
24	87
25	91
26	35
27	93
28	65
29	35
30	79
31	39
32	97
33	44
34	65
35	36
36	47
37	14
38	99
39	81
40	99
/

gamma(i)	Duedate
/
0	0
1	55
2	1
3	32
4	99
5	9
6	88
7	8
8	70
9	83
10	94
11	66
12	24
13	81
14	91
15	46
16	55
17	9
18	10
19	13
20	34
21	73
22	47
23	33
24	45
25	55
26	6
27	94
28	80
29	60
30	93
31	56
32	65
33	48
34	77
35	7
36	83
37	90
38	74
39	38
40	15
/

sigma(i)	Size
/
0	0
1	1
2	2
3	1
4	7
5	2
6	6
7	8
8	6
9	8
10	8
11	3
12	6
13	9
14	8
15	1
16	7
17	6
18	7
19	9
20	4
21	5
22	8
23	8
24	9
25	9
26	9
27	6
28	8
29	5
30	8
31	5
32	1
33	3
34	5
35	1
36	8
37	4
38	1
39	8
40	1
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	6
4	6
5	4
6	4
7	5
8	7
9	9
10	5
11	7
12	4
13	2
14	7
15	1
16	3
17	5
18	6
19	2
20	2
21	5
22	5
23	8
24	7
25	4
26	5
27	6
28	6
29	3
30	8
31	5
32	4
33	5
34	3
35	7
36	1
37	9
38	7
39	3
40	5
/

psi	Vehicle Capacity
/ 49 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1176     609      1947     649      393      643      581      1632     812      939      1556     1255     1941     1585     957      1229     715      1478     1048     877      1782     1375     485      101      1358     975      1721     722      420      270      478      1794     805      1807     679      1161     1234     798      1895     1733     
1        1176     0        760      1483     867      855      560      663      834      1397     738      394      361      1247     525      227      672      464      1184     630      488      1172     588      854      1113     584      1368     550      1400     1355     927      967      904      1056     1243     1482     238      138      1708     1244     571      
2        609      760      0        1366     133      220      255      552      1027     654      333      1150     701      1333     1268     608      621      451      910      986      745      1177     781      130      512      763      679      1296     1191     973      353      215      1195     1058     1207     722      863      869      950      1289     1324     
3        1947     1483     1366     0        1299     1583     1493     1831     703      1396     1038     1625     1121     387      1880     1566     852      1626     473      2075     1864     334      896      1473     1845     898      1190     1639     2552     2337     1715     1469     768      2354     252      1634     1720     1609     1821     329      1697     
4        649      867      133      1299     0        296      388      680      1030     532      307      1252     762      1302     1384     731      620      584      832      1120     879      1137     805      180      548      787      546      1391     1282     1041     422      182      1206     1177     1159     627      986      983      860      1252     1423     
5        393      855      220      1583     296      0        295      444      1239     688      554      1249     875      1553     1326     661      836      443      1122     928      703      1397     983      116      300      966      776      1405     986      754      132      197      1402     899      1428     680      902      941      884      1509     1426     
6        643      560      255      1493     388      295      0        342      1038     903      471      954      616      1395     1041     373      668      196      1068     734      492      1258     765      308      567      749      934      1110     1073     918      378      427      1183     867      1303     945      623      649      1163     1363     1131     
7        581      663      552      1831     680      444      342      0        1331     1133     814      1010     865      1711     1010     437      992      228      1410     493      297      1583     1053     534      555      1040     1210     1178     769      692      417      639      1458     525      1633     1109     593      686      1294     1684     1183     
8        1632     834      1027     703      1030     1239     1038     1331     0        1386     724      923      489      413      1181     972      410      1105     620      1459     1280     369      278      1157     1537     291      1239     938      2099     1955     1365     1210     184      1823     451      1581     1070     945      1809     417      995      
9        812      1397     654      1396     532      688      903      1133     1386     0        726      1776     1247     1539     1916     1261     1011     1094     946      1612     1378     1360     1227     609      734      1210     213      1908     1535     1225     747      495      1571     1556     1349     240      1516     1515     435      1473     1944     
10       939      738      333      1038     307      554      471      814      724      726      0        1084     523      1002     1262     682      315      639      597      1159     921      843      514      454      839      496      648      1201     1513     1306     687      489      902      1338     873      884      918      872      1118     956      1242     
11       1556     394      1150     1625     1252     1249     954      1010     923      1776     1084     0        593      1316     261      599      931      840      1423     798      767      1292     767      1248     1499     773      1730     167      1687     1694     1316     1360     914      1301     1373     1873     431      324      2100     1335     178      
