

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	95
2	38
3	10
4	30
5	30
6	87
7	3
8	36
9	8
10	41
11	15
12	81
13	81
14	89
15	37
16	8
17	16
18	8
19	25
20	78
21	7
22	62
23	56
24	72
25	24
26	49
27	13
28	90
29	16
30	21
31	7
32	31
33	65
34	75
35	44
36	12
37	2
38	74
39	82
40	86
/

gamma(i)	Duedate
/
0	0
1	36
2	8
3	46
4	62
5	10
6	94
7	22
8	49
9	42
10	22
11	25
12	45
13	12
14	19
15	67
16	87
17	40
18	66
19	10
20	54
21	62
22	27
23	47
24	9
25	31
26	4
27	75
28	61
29	50
30	82
31	6
32	26
33	60
34	96
35	75
36	42
37	93
38	13
39	57
40	69
/

sigma(i)	Size
/
0	0
1	5
2	2
3	5
4	2
5	3
6	1
7	3
8	9
9	3
10	6
11	6
12	7
13	7
14	6
15	5
16	4
17	3
18	5
19	4
20	5
21	8
22	1
23	3
24	3
25	6
26	1
27	1
28	5
29	7
30	7
31	1
32	1
33	4
34	6
35	7
36	1
37	1
38	3
39	8
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	6
4	7
5	8
6	3
7	2
8	9
9	4
10	7
11	9
12	9
13	4
14	9
15	7
16	4
17	9
18	8
19	6
20	2
21	1
22	9
23	3
24	6
25	6
26	6
27	6
28	7
29	5
30	3
31	3
32	2
33	7
34	4
35	5
36	6
37	9
38	4
39	1
40	7
/

psi	Vehicle Capacity
/ 70 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1289     1147     581      806      619      885      723      418      1035     309      908      1168     400      745      841      1206     1020     267      337      727      835      954      747      1008     720      375      841      1204     1406     824      584      1238     674      577      578      844      1088     841      818      1033     
1        1289     0        1216     1425     2089     1078     2050     1977     1707     628      1100     2015     2320     1262     946      1768     678      2164     1432     1396     2007     1348     464      2018     1600     573      1609     2101     213      1410     2001     1388     520      623      744      1694     1919     1133     655      1064     1905     
2        1147     1216     0        720      1777     530      1331     1778     1426     589      1269     1233     1516     1465     1531     896      1677     1387     1415     924      1541     412      1305     1517     536      947      1498     1545     1325     268      1314     684      1585     921      843      1056     1988     88       636      336      930      
3        581      1425     720      0        1060     360      668      1078     732      923      836      605      912      976      1238     349      1596     761      826      256      821      318      1259     799      429      902      851      835      1427     935      635      42       1573     851      718      344      1349     697      791      486      516      
4        806      2089     1777     1060     0        1310     709      189      392      1816     1011     828      872      920      1370     1051     1891     805      680      864      297      1379     1715     349      1417     1525     497      417      1985     1995     666      1094     1963     1480     1383     757      612      1744     1630     1497     1194     
5        619      1078     530      360      1310     0        1024     1283     934      565      752      965      1272     940      1070     691      1334     1121     885      449      1115     321      974      1104     573      597      978      1158     1102     794      986      319      1285     551      428      682      1462     469      433      200      828      
6        885      2050     1331     668      709      1024     0        840      650      1589     1192     128      284      1227     1627     448      2086     136      977      657      415      924      1801     360      850      1490     868      304      2016     1488     62       711      2103     1438     1309     355      1252     1330     1445     1151     526      
7        723      1977     1778     1078     189      1283     840      0        351      1755     882      950      1034     766      1211     1129     1735     950      546      853      427      1395     1582     484      1467     1425     367      571      1860     2011     790      1107     1816     1383     1298     814      431      1736     1563     1478     1288     
8        418      1707     1426     732      392      934      650      351      0        1426     659      728      906      622      1062     827      1566     782      361      502      344      1047     1354     381      1134     1139     220      487      1615     1661     589      758      1621     1093     992      504      652      1384     1238     1128     1004     
9        1035     628      589      923      1816     565      1589     1755     1426     0        1003     1527     1834     1208     1111     1234     1132     1685     1266     988      1656     762      771      1651     1000     485      1408     1713     743      799      1551     881      1020     487      495      1246     1838     505      196      475      1342     
10       309      1100     1269     836      1011     752      1192     882      659      1003     0        1218     1475     206      436      1133     911      1328     335      622      997      1033     703      1025     1243     576      517      1125     977      1537     1131     829      961      546      508      886      848      1195     808      933      1322     
11       908      2015     1233     605      828      965      128      950      728      1527     1218     0        307      1272     1654     338      2093     158      1033     642      532      832      1794     479      735      1467     942      431      1995     1377     162      646      2100     1414     1282     340      1352     1237     1394     1075     398      
