

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	76
2	98
3	14
4	87
5	70
6	72
7	85
8	46
9	28
10	22
11	93
12	46
13	91
14	14
15	10
16	25
17	73
18	89
19	39
20	27
21	98
22	90
23	81
24	79
25	47
26	42
27	4
28	43
29	44
30	34
31	2
32	45
33	94
34	41
35	91
36	40
37	45
38	70
39	74
40	46
/

gamma(i)	Duedate
/
0	0
1	68
2	58
3	16
4	40
5	44
6	31
7	67
8	70
9	62
10	77
11	2
12	53
13	59
14	29
15	32
16	60
17	37
18	54
19	4
20	30
21	33
22	17
23	94
24	15
25	65
26	80
27	85
28	91
29	95
30	30
31	36
32	76
33	6
34	65
35	74
36	15
37	45
38	52
39	11
40	8
/

sigma(i)	Size
/
0	0
1	6
2	5
3	5
4	5
5	9
6	5
7	3
8	8
9	2
10	6
11	7
12	9
13	3
14	9
15	2
16	4
17	5
18	5
19	5
20	7
21	9
22	2
23	2
24	6
25	5
26	6
27	2
28	4
29	7
30	5
31	3
32	5
33	3
34	4
35	7
36	7
37	3
38	5
39	7
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	5
4	6
5	7
6	2
7	6
8	7
9	5
10	6
11	9
12	2
13	5
14	8
15	7
16	2
17	8
18	7
19	7
20	9
21	7
22	4
23	6
24	7
25	6
26	3
27	7
28	1
29	2
30	5
31	8
32	5
33	5
34	4
35	4
36	9
37	9
38	5
39	8
40	1
/

psi	Vehicle Capacity
/ 61 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1618     1589     1221     1603     1392     2062     708      1242     1674     1301     1635     1588     1932     1426     1148     1417     1678     1645     265      2050     1246     1710     1626     236      750      447      305      1582     675      1356     552      931      804      1179     1617     2173     529      687      1348     1778     
1        1618     0        686      512      1185     396      867      1157     637      418      637      1513     464      902      339      646      1722     1978     1358     1882     495      1744     822      342      1414     1185     1370     1318     152      1574     622      1884     998      1060     697      130      877      1621     1124     374      162      
2        1589     686      0        978      512      372      474      1425     358      302      1174     856      1120     354      403      1093     1140     1359     688      1840     706      1217     162      354      1459     1478     1198     1349     533      1260     1185     1644     689      1367     1172     559      596      1367     1374     906      768      
3        1221     512      978      0        1377     606      1308     660      724      822      206      1648     374      1288     583      135      1739     2024     1530     1476     1008     1699     1139     740      995      681      1092     917      576      1370     236      1596     908      556      200      590      1349     1367     634      145      640      
4        1603     1185     512      1377     0        818      771      1662     653      814      1584     347      1590     577      866      1468     694      868      175      1818     1193     826      437      865      1545     1725     1159     1441     1033     1081     1606     1481     698      1635     1552     1063     919      1228     1607     1341     1279     
5        1392     396      372      606      818      0        744      1102     244      286      802      1131     772      692      58       724      1325     1584     985      1655     673      1350     533      234      1223     1148     1069     1116     265      1226     814      1568     631      1030     802      305      821      1295     1054     537      532      
6        2062     867      474      1308     771      744      0        1846     823      486      1477     1096     1329     194      744      1438     1465     1625     918      2315     568      1586     386      568      1925     1893     1671     1815     745      1715     1473     2106     1160     1775     1508     746      147      1832     1798     1199     858      
7        708      1157     1425     660      1662     1102     1846     0        1079     1376     658      1832     972      1776     1108     543      1768     2059     1771     918      1647     1655     1581     1305     477      66       828      465      1185     1155     710      1216     995      112      539      1209     1919     1075     56       805      1297     
8        1242     637      358      724      653      244      823      1079     0        460      931      932      967      713      302      816      1091     1357     806      1499     888      1107     505      442      1103     1135     876      993      510      998      955      1356     399      1030     900      549      930      1080     1026     699      776      
9        1674     418      302      822      814      286      486      1376     460      0        995      1158     878      487      268      951      1429     1658     990      1936     436      1491     412      83       1509     1420     1332     1402     275      1455     994      1817     858      1299     1022     288      542      1540     1331     717      473      
10       1301     637      1174     206      1584     802      1477     658      931      995      0        1854     316      1473     773      167      1936     2223     1737     1543     1121     1889     1334     912      1066     658      1234     1004     733      1529     54       1723     1102     546      122      738      1506     1510     649      278      732      
