

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	57
2	27
3	86
4	16
5	50
6	60
7	7
8	71
9	73
10	2
11	25
12	46
13	66
14	5
15	92
16	56
17	79
18	49
19	21
20	87
21	3
22	59
23	86
24	46
25	93
26	29
27	79
28	94
29	22
30	58
31	32
32	65
33	99
34	8
35	20
36	68
37	37
38	5
39	63
40	46
/

gamma(i)	Duedate
/
0	0
1	93
2	75
3	76
4	65
5	30
6	12
7	36
8	3
9	99
10	87
11	82
12	10
13	44
14	96
15	1
16	25
17	71
18	70
19	86
20	2
21	18
22	45
23	51
24	9
25	94
26	57
27	36
28	23
29	11
30	94
31	38
32	29
33	19
34	39
35	40
36	42
37	27
38	24
39	71
40	91
/

sigma(i)	Size
/
0	0
1	1
2	6
3	3
4	5
5	2
6	2
7	5
8	7
9	1
10	6
11	9
12	9
13	2
14	9
15	8
16	3
17	8
18	5
19	5
20	6
21	8
22	5
23	4
24	7
25	4
26	8
27	9
28	3
29	8
30	4
31	4
32	4
33	4
34	2
35	3
36	7
37	1
38	7
39	6
40	3
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	2
4	8
5	7
6	1
7	9
8	7
9	5
10	5
11	4
12	5
13	2
14	8
15	2
16	1
17	7
18	7
19	1
20	2
21	1
22	3
23	9
24	9
25	3
26	9
27	7
28	1
29	2
30	2
31	8
32	4
33	3
34	2
35	2
36	9
37	7
38	8
39	9
40	4
/

psi	Vehicle Capacity
/ 78 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        437      1518     2041     1004     1751     1203     340      2197     672      452      1370     1890     2081     828      241      1486     1345     1187     1428     1533     1863     2113     1824     1590     1124     1724     1108     930      1188     1449     541      1580     1182     2100     620      2130     465      1330     648      1873     
1        437      0        1101     1953     962      1534     1080     562      2011     906      651      937      1710     1955     694      396      1681     1458     1070     1095     1342     1608     1849     1690     1529     844      1647     705      755      1038     1470     803      1178     1402     2014     602      1895     682      913      805      1732     
2        1518     1101     0        1766     1282     1110     1153     1477     1541     1688     1498     257      1335     1666     1057     1371     2199     1866     1160     503      1081     1034     1178     1454     1533     707      1570     416      976      1074     1684     1653     146      2024     1818     1234     1304     1534     188      1529     1460     
3        2041     1953     1766     0        1037     670      872      1724     496      1543     1629     1933     463      180      1262     1803     1233     977      883      1267     702      816      875      312      454      1227     317      1655     1200     918      691      1644     1651     1348     60       1425     726      1636     1736     1458     308      
4        1004     962      1282     1037     0        853      255      693      1235     604      609      1316     934      1082     295      765      918      596      236      878      623      1019     1261     833      588      577      720      956      319      294      514      665      1244     758      1096     389      1230     622      1149     470      886      
5        1751     1534     1110     670      853      0        599      1496     486      1457     1434     1299     225      556      924      1513     1518     1178     617      626      230      198      412      371      605      700      563      1068     820      582      884      1514     987      1495     717      1154     383      1454     1104     1320     361      
6        1203     1080     1153     872      255      599      0        917      1001     859      844      1233     695      884      391      961      1075     729      18       696      369      764      1005     623      464      459      569      893      330      78       534      916      1090     968      933      584      978      862      1049     721      671      
7        340      562      1477     1724     693      1496     917      0        1918     357      113      1383     1612     1776     582      169      1165     1005     900      1276     1270     1630     1881     1525     1270     946      1407     1062     696      916      1112     242      1509     868      1782     342      1879     132      1295     307      1577     
8        2197     2011     1541     496      1235     486      1001     1918     0        1819     1842     1752     306      315      1370     1957     1675     1376     1017     1089     671      507      439      430      770      1186     647      1548     1276     1009     1068     1897     1405     1737     502      1584     277      1857     1562     1701     372      
9        672      906      1688     1543     604      1457     859      357      1819     0        255      1638     1526     1627     658      525      814      699      840      1392     1228     1622     1865     1399     1095     1056     1236     1290     767      889      874      132      1693     512      1596     453      1833     226      1519     161      1455     
10       452      651      1498     1629     609      1434     844      113      1842     255      0        1423     1539     1688     541      272      1055     892      827      1261     1205     1578     1827     1441     1175     925      1313     1088     657      852      1005     162      1520     762      1686     300      1817     36       1321     195      1495     
