

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	26
2	1
3	38
4	93
5	46
6	89
7	71
8	49
9	75
10	76
11	52
12	74
13	29
14	53
15	16
16	10
17	34
18	7
19	74
20	32
21	11
22	21
23	35
24	63
25	27
26	37
27	44
28	10
29	3
30	77
31	97
32	56
33	79
34	62
35	42
36	20
37	22
38	30
39	30
40	5
/

gamma(i)	Duedate
/
0	0
1	56
2	94
3	49
4	26
5	24
6	96
7	59
8	95
9	96
10	89
11	79
12	62
13	39
14	90
15	77
16	52
17	65
18	95
19	35
20	11
21	92
22	74
23	71
24	82
25	97
26	72
27	72
28	49
29	61
30	84
31	23
32	80
33	6
34	40
35	9
36	39
37	59
38	96
39	52
40	46
/

sigma(i)	Size
/
0	0
1	3
2	8
3	6
4	7
5	3
6	5
7	2
8	8
9	6
10	3
11	9
12	9
13	4
14	6
15	3
16	1
17	2
18	4
19	5
20	1
21	7
22	7
23	9
24	9
25	8
26	3
27	6
28	7
29	2
30	9
31	4
32	3
33	9
34	5
35	3
36	6
37	6
38	2
39	5
40	3
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	7
4	9
5	3
6	4
7	1
8	7
9	5
10	4
11	8
12	2
13	9
14	8
15	8
16	4
17	7
18	7
19	7
20	2
21	2
22	1
23	3
24	6
25	2
26	2
27	8
28	8
29	3
30	8
31	8
32	4
33	1
34	5
35	9
36	4
37	8
38	3
39	2
40	9
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2221     1211     293      2011     982      2027     2491     1642     1622     1145     1769     1607     983      1774     701      1594     1021     2058     911      1369     1948     275      688      773      1645     1158     1482     569      923      1072     1051     1732     1892     1596     1837     2078     163      1347     1783     1085     
1        2221     0        1111     1978     329      1498     491      280      936      1394     1221     642      802      1601     1421     1819     751      1242     174      1316     1152     281      1958     1634     1824     606      1265     1557     1674     1305     1652     1717     984      389      1098     405      505      2057     1001     858      1811     
2        1211     1111     0        932      839      394      823      1391     1023     1356     752      930      396      507      1486     709      393      203      936      492      935      830      989      548      713      691      183      1379     642      494      587      1219     568      734      475      705      872      1057     728      1107     1325     
3        293      1978     932      0        1750     688      1754     2253     1489     1550     996      1576     1328     693      1705     424      1321     752      1811     700      1237     1700     232      397      502      1425     868      1442     304      714      789      1044     1441     1634     1303     1585     1804     183      1173     1626     1105     
4        2011     329      839      1750     0        1211     188      589      985      1453     1132     702      489      1306     1514     1545     454      999      191      1137     1132     183      1761     1382     1541     542      975      1586     1448     1128     1346     1659     655      125      769      204      226      1850     937      953      1761     
5        982      1498     394      688      1211     0        1164     1778     1351     1613     977      1302     731      121      1756     347      756      363      1324     625      1203     1219     829      309      331      1075     235      1591     483      635      234      1331     771      1114     625      1093     1205     854      1029     1454     1428     
6        2027     491      823      1754     188      1164     0        721      1147     1612     1238     873      434      1247     1681     1508     433      1005     377      1190     1267     366      1789     1371     1494     686      930      1732     1458     1183     1270     1770     515      257      649      343      57       1869     1061     1126     1875     
7        2491     280      1391     2253     589      1778     721      0        1109     1538     1456     832      1075     1880     1540     2100     1029     1521     454      1582     1356     562      2224     1914     2104     856      1545     1719     1949     1570     1929     1927     1233     666      1357     686      718      2327     1232     1004     2015     
8        1642     936      1023     1489     985      1351     1147     1109     0        468      497      296      1056     1472     536      1542     971      988      867      815      287      808      1368     1296     1588     471      1200     621      1228     801      1579     840      1359     889      1368     804      1199     1488     331      144      919      
9        1622     1394     1356     1550     1453     1613     1612     1538     468      0        636      761      1477     1727     155      1721     1395     1262     1334     998      421      1276     1372     1473     1782     928      1514     207      1353     986      1848     613      1777     1355     1764     1268     1664     1493     636      537      642      
10       1145     1221     752      996      1132     977      1238     1456     497      636      0        652      969      1091     783      1098     900      631      1092     364      247      996      871      848      1154     617      893      628      751      351      1211     533      1249     1009     1201     928      1295     991      225      638      639      
