

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	92
2	83
3	1
4	69
5	80
6	45
7	52
8	65
9	17
10	32
11	79
12	67
13	98
14	15
15	28
16	92
17	23
18	52
19	46
20	86
21	2
22	34
23	62
24	47
25	10
26	23
27	22
28	79
29	41
30	23
31	92
32	85
33	73
34	46
35	82
36	49
37	44
38	70
39	30
40	45
/

gamma(i)	Duedate
/
0	0
1	55
2	54
3	24
4	35
5	76
6	18
7	34
8	83
9	40
10	78
11	92
12	84
13	10
14	79
15	2
16	92
17	79
18	88
19	66
20	90
21	15
22	77
23	20
24	29
25	5
26	85
27	73
28	9
29	99
30	21
31	49
32	12
33	90
34	87
35	51
36	27
37	43
38	22
39	73
40	17
/

sigma(i)	Size
/
0	0
1	4
2	3
3	1
4	5
5	4
6	6
7	2
8	2
9	3
10	1
11	7
12	2
13	2
14	1
15	3
16	7
17	2
18	1
19	5
20	2
21	6
22	6
23	1
24	1
25	3
26	7
27	2
28	2
29	9
30	3
31	7
32	1
33	3
34	5
35	4
36	7
37	3
38	9
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	9
4	6
5	1
6	6
7	2
8	9
9	1
10	8
11	7
12	3
13	5
14	8
15	2
16	9
17	5
18	1
19	6
20	7
21	5
22	3
23	2
24	3
25	6
26	1
27	6
28	5
29	3
30	2
31	8
32	2
33	9
34	7
35	9
36	6
37	6
38	1
39	4
40	4
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        452      1279     1365     604      627      620      1197     1386     606      110      1130     838      1373     476      309      1066     685      394      1080     1534     348      525      404      225      407      1284     663      1642     1129     1356     179      226      888      480      273      931      1569     932      870      1412     
1        452      0        1731     1490     168      928      569      1610     1830     1022     537      1516     1290     1796     617      221      1074     259      809      1122     1862     441      939      722      673      744      1736     515      2051     1518     1780     553      237      1251     850      723      1314     1951     857      709      1812     
2        1279     1731     0        1832     1874     1084     1630     701      424      857      1210     872      454      456      1451     1554     1875     1961     957      1827     1291     1480     918      1201     1058     1166     27       1803     907      671      442      1200     1497     831      1065     1008     884      1040     1907     1958     854      
3        1365     1490     1832     0        1630     1915     1957     1192     1576     1107     1281     995      1496     2202     910      1556     484      1475     1586     404      861      1084     1107     989      1412     1002     1815     1024     1394     2156     2183     1520     1458     2036     1005     1409     948      1170     737      934      1198     
4        604      168      1874     1630     0        1005     553      1777     1989     1187     696      1684     1440     1912     777      324      1197     236      934      1251     2029     606      1104     890      817      913      1880     625      2218     1618     1897     679      378      1342     1018     867      1482     2120     965      797      1980     
5        627      928      1084     1915     1005     0        583      1356     1371     893      667      1382     793      964      1086     706      1677     1186     335      1680     1858     974      853      930      505      914      1101     1284     1769     631      952      448      719      347      918      506      1222     1780     1559     1494     1588     
6        620      569      1630     1957     553      583      0        1747     1855     1181     726      1714     1264     1547     1047     411      1595     784      698      1629     2144     876      1109     1024     709      1028     1644     1068     2188     1210     1535     533      501      926      1094     750      1522     2148     1403     1272     1975     
7        1197     1610     701      1192     1777     1356     1747     0        384      592      1091     197      586      1139     1117     1506     1351     1777     1072     1285     599      1226     674      908      1042     879      678      1476     445      1239     1122     1219     1417     1264     766      998      334      425      1460     1570     233      
8        1386     1830     424      1576     1989     1371     1855     384      0        827      1293     582      591      878      1416     1689     1719     2028     1156     1657     913      1494     908      1181     1191     1148     397      1780     483      1075     865      1359     1613     1185     1034     1141     684      629      1807     1899     459      
9        606      1022     857      1107     1187     893      1181     592      827      0        500      533      427      1133     602      915      1037     1204     565      1002     979      667      83       358      473      323      850      964      1036     1049     1114     647      825      940      213      438      344      969      1050     1105     806      
10       110      537      1210     1281     696      667      726      1091     1293     500      0        1021     761      1336     419      415      1010     751      388      1016     1424     327      418      303      192      303      1213     662      1536     1117     1318     239      325      894      370      228      821      1460     899      861      1305     
