

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	93
2	48
3	97
4	83
5	5
6	5
7	40
8	69
9	7
10	14
11	85
12	53
13	16
14	16
15	46
16	39
17	1
18	47
19	97
20	41
21	22
22	89
23	95
24	33
25	54
26	7
27	42
28	19
29	32
30	68
31	62
32	42
33	4
34	21
35	7
36	58
37	10
38	10
39	45
40	65
/

gamma(i)	Duedate
/
0	0
1	6
2	7
3	10
4	78
5	80
6	21
7	19
8	34
9	71
10	84
11	56
12	27
13	97
14	66
15	89
16	25
17	5
18	64
19	95
20	3
21	71
22	28
23	56
24	54
25	18
26	37
27	97
28	17
29	91
30	32
31	20
32	71
33	22
34	57
35	15
36	65
37	78
38	50
39	81
40	66
/

sigma(i)	Size
/
0	0
1	2
2	8
3	4
4	1
5	4
6	5
7	6
8	9
9	4
10	9
11	3
12	4
13	6
14	4
15	6
16	8
17	3
18	9
19	6
20	9
21	7
22	2
23	1
24	8
25	9
26	9
27	7
28	1
29	7
30	5
31	1
32	7
33	8
34	8
35	5
36	8
37	3
38	3
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	9
4	9
5	9
6	2
7	8
8	3
9	5
10	9
11	5
12	2
13	9
14	8
15	4
16	9
17	1
18	6
19	6
20	1
21	9
22	6
23	3
24	5
25	8
26	9
27	2
28	3
29	2
30	6
31	6
32	2
33	8
34	6
35	2
36	9
37	7
38	5
39	2
40	6
/

psi	Vehicle Capacity
/ 74 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        858      1367     514      1720     197      1655     808      1187     1569     1659     190      1205     458      1404     995      1549     287      1341     600      920      1191     1730     770      1197     422      874      887      1645     838      989      1560     286      1071     1276     281      1343     1736     1559     788      723      
1        858      0        1641     352      1760     761      1775     514      1761     1136     1681     843      561      1259     1319     1790     1247     882      1295     624      1577     541      2065     1257     2004     492      1510     381      1923     760      1352     1050     965      899      1042     966      746      1073     1182     1176     406      
2        1367     1641     0        1535     511      1536     367      1139     597      1191     503      1555     1428     1145     620      1186     979      1654     563      1861     774      1433     424      616      1323     1287     737      1307     289      2111     379      1309     1644     841      861      1639     1386     1647     1100     579      1840     
3        514      352      1535     0        1755     409      1736     554      1540     1315     1680     490      816      942      1349     1482     1370     536      1307     387      1320     797      1946     1049     1692     249      1259     528      1824     609      1197     1262     616      938      1123     616      986      1356     1337     999      306      
4        1720     1760     511      1755     0        1861     164      1250     1107     957      81       1897     1391     1590     453      1694     721      1997     465      2122     1276     1403     659      1051     1834     1528     1232     1385     498      2362     811      1101     2007     862      760      2002     1286     1433     856      967      2046     
5        197      761      1536     409      1861     0        1807     834      1383     1614     1796     81       1186     648      1516     1178     1622     154      1457     405      1118     1169     1911     954      1374     422      1072     875      1818     641      1162     1587     214      1151     1353     214      1341     1727     1616     958      553      
6        1655     1775     367      1736     164      1807     0        1261     954      1067     201      1837     1450     1487     519      1553     833      1937     505      2092     1141     1460     503      948      1686     1501     1101     1408     336      2337     704      1207     1939     890      824      1934     1363     1544     968      880      2035     
7        808      514      1139     554      1250     834      1261     0        1343     781      1172     905      437      1049     818      1518     816      988      787      941      1216     429      1564     850      1732     411      1143     176      1416     1155     886      754      1042     397      570      1040     542      936      791      741      814      
8        1187     1761     597      1540     1107     1383     954      1343     0        1670     1101     1370     1735     802      1146     627      1491     1455     1074     1773     294      1734     698      504      734      1302     317      1517     718      2020     495      1762     1414     1198     1302     1409     1751     2080     1593     601      1832     
9        1569     1136     1191     1315     957      1614     1067     781      1670     0        883      1683     598      1706     575      2065     235      1768     627      1695     1675     617      1541     1305     2262     1192     1605     793      1367     1881     1184     148      1819     540      374      1817     426      477      100      1171     1524     
10       1659     1681     503      1680     81       1796     201      1172     1101     883      0        1834     1309     1546     372      1674     648      1934     385      2050     1254     1321     704      1009     1822     1456     1206     1305     536      2288     773      1026     1946     782      679      1941     1206     1360     783      918      1970     
