

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	42
2	75
3	39
4	16
5	8
6	57
7	17
8	70
9	68
10	97
11	30
12	50
13	95
14	94
15	8
16	13
17	68
18	58
19	29
20	3
21	29
22	43
23	30
24	27
25	24
26	93
27	69
28	46
29	3
30	16
31	13
32	50
33	75
34	68
35	46
36	1
37	27
38	94
39	20
40	4
/

gamma(i)	Duedate
/
0	0
1	69
2	29
3	14
4	66
5	2
6	53
7	76
8	84
9	19
10	11
11	30
12	95
13	49
14	50
15	19
16	48
17	68
18	30
19	5
20	85
21	75
22	97
23	28
24	31
25	78
26	93
27	74
28	5
29	19
30	30
31	55
32	19
33	97
34	61
35	64
36	97
37	43
38	71
39	59
40	45
/

sigma(i)	Size
/
0	0
1	3
2	2
3	6
4	2
5	9
6	6
7	4
8	1
9	5
10	7
11	4
12	3
13	8
14	6
15	4
16	2
17	3
18	6
19	8
20	3
21	9
22	4
23	4
24	1
25	3
26	2
27	5
28	5
29	1
30	4
31	7
32	6
33	7
34	6
35	9
36	9
37	4
38	5
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	9
4	2
5	2
6	3
7	4
8	6
9	2
10	7
11	7
12	5
13	8
14	2
15	4
16	2
17	8
18	8
19	5
20	1
21	7
22	4
23	9
24	3
25	8
26	4
27	8
28	5
29	2
30	9
31	4
32	3
33	2
34	1
35	9
36	7
37	8
38	2
39	9
40	5
/

psi	Vehicle Capacity
/ 61 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        503      1857     1686     1420     1627     799      161      593      507      1289     1642     790      1659     1218     1677     971      1661     873      1918     913      1116     1529     1569     259      1040     1037     1462     1252     1749     1306     611      613      782      792      66       518      961      1811     1327     1444     
1        503      0        1834     1963     1606     1715     456      617      704      623      1129     1851     552      1563     786      1476     473      1394     1308     1715     1042     613      1271     1783     634      1095     977      1549     1571     1788     836      1096     793      900      1134     568      915      487      1913     1581     1352     
2        1857     1834     0        1134     779      428      1447     1757     1264     1350     766      851      1299     345      1539     673      1843     912      1651     673      972      1971     902      863      1635     820      858      501      1236     235      1720     2240     1259     1083     1364     1879     1556     1704     463      1009     505      
3        1686     1963     1134     0        461      720      1799     1529     1264     1340     1442     284      1633     1313     2121     1634     2226     1831     977      1743     960      2392     1752     290      1430     1007     1247     746      448      899      2306     1740     1170     1087     898      1666     1181     2116     693      383      1271     
4        1420     1606     779      461      0        357      1381     1278     904      991      980      250      1212     884      1675     1187     1814     1375     935      1318     564      1976     1292     191      1163     566      796      308      460      554      1862     1630     832      705      712      1416     974      1695     457      231      817      
5        1627     1715     428      720      357      0        1406     1503     1054     1145     846      436      1239     604      1615     943      1834     1160     1271     1027     714      1983     1104     439      1381     620      777      168      817      197      1804     1922     1014     851      1012     1635     1244     1703     198      588      616      
6        799      456      1447     1799     1381     1406     0        835      594      563      701      1631     169      1148     439      1027     434      938      1376     1262     839      594      815      1571     781      819      629      1248     1477     1441     575      1405     707      722      1115     860      993      316      1604     1420     947      
7        161      617      1757     1529     1278     1503     835      0        504      430      1240     1494     793      1582     1270     1631     1068     1638     717      1869     795      1222     1505     1420     122      937      967      1340     1093     1635     1377     582      498      674      633      138      357      1040     1682     1175     1370     
8        593      704      1264     1264     904      1054     594      504      0        91       753      1148     461      1077     1007     1143     987      1180     801      1377     347      1156     1048     1079     387      448      465      886      898      1162     1164     1053     112      204      522      617      455      896      1246     881      866      
9        507      623      1350     1340     991      1145     563      430      91       0        812      1233     451      1155     991      1203     935      1225     813      1440     437      1103     1092     1163     319      538      537      977      961      1252     1138     994      170      295      558      535      442      853      1337     957      942      
10       1289     1129     766      1442     980      846      701      1240     753      812      0        1200     576      448      784      391      1078     454      1452     630      669      1204     338      1162     1132     510      306      729      1282     814      970      1805     814      674      1130     1330     1185     938      1026     1125     263      
