

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	9
2	67
3	80
4	38
5	64
6	73
7	91
8	45
9	28
10	26
11	54
12	29
13	90
14	26
15	3
16	74
17	28
18	54
19	79
20	10
21	83
22	86
23	33
24	53
25	43
26	51
27	24
28	70
29	41
30	46
31	61
32	23
33	30
34	68
35	76
36	86
37	21
38	60
39	22
40	99
/

gamma(i)	Duedate
/
0	0
1	5
2	89
3	31
4	88
5	23
6	13
7	18
8	86
9	77
10	44
11	80
12	46
13	38
14	27
15	47
16	25
17	96
18	34
19	3
20	19
21	39
22	21
23	63
24	46
25	94
26	93
27	39
28	10
29	23
30	84
31	28
32	5
33	63
34	82
35	46
36	65
37	85
38	88
39	24
40	57
/

sigma(i)	Size
/
0	0
1	4
2	3
3	3
4	4
5	4
6	8
7	5
8	5
9	7
10	4
11	2
12	3
13	5
14	8
15	3
16	6
17	4
18	6
19	5
20	3
21	5
22	3
23	2
24	1
25	9
26	1
27	5
28	6
29	1
30	5
31	5
32	6
33	3
34	1
35	1
36	3
37	3
38	3
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	2
4	9
5	7
6	3
7	6
8	9
9	7
10	3
11	8
12	1
13	9
14	5
15	8
16	5
17	6
18	1
19	2
20	2
21	7
22	4
23	4
24	2
25	7
26	8
27	8
28	8
29	4
30	1
31	1
32	2
33	5
34	2
35	7
36	6
37	1
38	5
39	6
40	3
/

psi	Vehicle Capacity
/ 75 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        427      716      650      778      1015     926      313      1036     473      315      998      431      545      887      348      105      781      556      1110     658      449      689      891      796      1253     992      666      1302     330      956      506      1383     814      1416     1148     587      930      720      1009     1294     
1        427      0        1100     1052     790      1440     736      113      1054     515      702      571      131      253      680      180      334      927      367      785      727      352      405      997      510      839      1419     274      896      463      893      816      1405     781      1000     949      1002     1356     556      984      1101     
2        716      1100     0        107      1391     493      1231     995      1001     1131     683      1646     1139     1098     1227     952      778      652      1269     1553     751      908      1179     768      1513     1833     533      1365     1859     989      1077     884      1235     1450     1995     1405     570      445      1420     1051     1511     
3        650      1052     107      0        1295     457      1248     943      1060     1044     585      1608     1079     1073     1239     914      722      709      1195     1555     780      892      1167     830      1442     1812     481      1310     1843     904      1117     780      1313     1356     1975     1433     463      394      1339     1101     1547     
4        778      790      1391     1295     0        1478     1524     762      1776     311      709      1109     661      1043     1469     906      803      1555     448      1543     1407     1090     1195     1658     546      1447     1415     741      1527     447      1651     560      2131     84       1578     1739     944      1396     333      1727     1891     
5        1015     1440     493      457      1478     0        1705     1327     1493     1297     820      2010     1440     1502     1695     1327     1106     1145     1504     2006     1236     1332     1609     1260     1754     2240     86       1676     2277     1179     1569     917      1711     1553     2404     1890     535      86       1611     1545     2001     
6        926      736      1231     1248     1524     1705     0        769      511      1235     1235     825      867      482      61       634      833      664      1099     373      486      478      342      628      1180     791      1722     888      772      1148     287      1429     792      1518     921      224      1454     1639     1280     400      373      
7        313      113      995      943      762      1327     769      0        1033     466      593      684      162      302      717      144      222      872      380      863      685      332      460      953      568      948      1306     370      1003     387      891      721      1388     766      1110     989      890      1243     572      973      1141     
8        1036     1054     1001     1060     1776     1493     511      1033     0        1466     1288     1310     1177     837      557      891      981      350      1411     875      378      704      762      233      1557     1302     1534     1280     1281     1343     223      1517     354      1792     1429     543      1407     1446     1603     113      585      
9        473      515      1131     1044     311      1297     1235     466      1466     0        481      947      398      761      1183     606      492      1245     263      1295     1095     786      918      1347     486      1272     1247     553      1344     146      1346     432      1819     341      1418     1455     770      1211     314      1419     1607     
10       315      702      683      585      709      820      1235     593      1288     481      0        1262     661      857      1199     658      418      987      686      1424     915      762      1003     1110     936      1541     776      892      1596     359      1239     235      1618     773      1702     1457     311      734      792      1278     1600     
11       998      571      1646     1608     1109     2010     825      684      1310     947      1262     0        603      565      768      694      903      1325     690      594      1104     766      561      1350     580      339      1990     394      422      964      1095     1338     1616     1059     473      949      1568     1927     778      1207     1072     
