

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	77
2	41
3	51
4	97
5	67
6	62
7	48
8	52
9	86
10	61
11	17
12	25
13	4
14	40
15	54
16	55
17	53
18	74
19	66
20	71
21	81
22	6
23	84
24	42
25	91
26	18
27	52
28	88
29	59
30	83
31	34
32	71
33	72
34	62
35	87
36	74
37	40
38	16
39	82
40	80
/

gamma(i)	Duedate
/
0	0
1	65
2	46
3	24
4	96
5	21
6	23
7	86
8	83
9	46
10	68
11	80
12	66
13	30
14	87
15	91
16	50
17	70
18	53
19	23
20	78
21	49
22	56
23	62
24	80
25	21
26	56
27	71
28	34
29	71
30	81
31	20
32	66
33	66
34	94
35	8
36	10
37	58
38	81
39	76
40	46
/

sigma(i)	Size
/
0	0
1	7
2	3
3	2
4	7
5	6
6	9
7	5
8	6
9	8
10	8
11	7
12	4
13	1
14	6
15	3
16	3
17	9
18	2
19	4
20	2
21	6
22	7
23	8
24	9
25	4
26	6
27	8
28	9
29	6
30	3
31	9
32	7
33	9
34	4
35	1
36	7
37	6
38	9
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	5
4	9
5	1
6	4
7	3
8	4
9	4
10	5
11	7
12	9
13	8
14	4
15	4
16	2
17	4
18	2
19	7
20	7
21	3
22	4
23	3
24	6
25	9
26	9
27	5
28	9
29	2
30	3
31	3
32	6
33	8
34	7
35	5
36	4
37	7
38	5
39	3
40	5
/

psi	Vehicle Capacity
/ 50 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1476     552      385      354      1446     386      410      643      1216     908      967      340      806      998      738      1360     1556     1616     464      554      644      1703     1409     178      929      924      1874     1163     1283     410      1130     1204     1890     809      1550     1803     952      616      1170     1586     
1        1476     0        1276     1097     1680     706      1663     1120     957      344      943      1549     1813     694      1181     921      2058     108      1146     1099     1770     1051     1415     82       1424     752      1673     711      1919     1819     1458     1186     384      762      1808     1772     1012     631      924      1210     1154     
2        552      1276     0        420      493      1009     452      653      325      947      1114     1408     751      606      1304     358      1864     1325     1810     711      1104     226      1968     1196     677      1028     1407     1848     1668     1746     224      1422     1141     1879     1340     1952     1909     973      744      1465     1789     
3        385      1097     420      0        608      1088     606      238      305      831      705      1007     717      420      884      405      1489     1174     1413     293      827      361      1556     1027     392      649      1027     1550     1297     1348     459      1003     854      1573     1006     1535     1545     629      339      1046     1389     
4        354      1680     493      608      0        1499     56       730      743      1378     1243     1312     299      985      1350     813      1669     1746     1957     790      817      686      2055     1605     531      1236     1255     2158     1475     1618     268      1482     1462     2179     1104     1899     2127     1234     917      1522     1929     
5        1446     706      1009     1088     1499     0        1461     1246     802      479      1358     1917     1730     726      1620     709      2441     664      1787     1262     1909     820      2039     645      1480     1162     1997     1415     2269     2239     1233     1674     926      1468     2050     2289     1704     1025     1134     1709     1787     
6        386      1663     452      606      56       1461     0        744      718      1355     1259     1351     356      968      1375     783      1717     1726     1975     805      869      654      2079     1587     564      1243     1298     2156     1522     1660     228      1507     1456     2179     1153     1936     2136     1234     924      1547     1947     
7        410      1120     653      238      730      1246     744      0        518      912      515      769      744      526      660      613      1260     1211     1231     62       676      593      1349     1062     309      518      798      1465     1071     1111     651      785      811      1480     807      1299     1398     549      211      827      1203     
8        643      957      325      305      743      802      718      518      0        638      874      1280     937      282      1098     99       1778     1013     1535     559      1130     117      1716     878      690      751      1317     1525     1589     1622     503      1201     819      1558     1311     1775     1607     674      517      1243     1517     
9        1216     344      947      831      1378     479      1355     912      638      0        903      1489     1543     410      1164     589      2013     378      1311     908      1587     721      1560     262      1197     703      1587     1023     1852     1797     1141     1207     449      1069     1678     1820     1252     563      750      1240     1310     
10       908      943      1114     705      1243     1358     1259     515      874      903      0        606      1219     697      261      938      1121     1050     716      453      936      983      853      919      763      201      732      1044     976      895      1156     333      559      1045     895      940      898      340      370      374      689      
