

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	94
2	8
3	93
4	20
5	98
6	29
7	62
8	71
9	29
10	76
11	24
12	25
13	57
14	98
15	67
16	10
17	10
18	20
19	35
20	18
21	50
22	14
23	54
24	1
25	6
26	82
27	11
28	48
29	33
30	9
31	77
32	19
33	95
34	77
35	62
36	25
37	79
38	18
39	19
40	83
/

gamma(i)	Duedate
/
0	0
1	12
2	96
3	95
4	9
5	31
6	93
7	80
8	42
9	39
10	17
11	36
12	28
13	37
14	49
15	90
16	51
17	13
18	50
19	2
20	77
21	11
22	9
23	62
24	54
25	35
26	39
27	12
28	1
29	61
30	48
31	63
32	50
33	92
34	38
35	12
36	50
37	48
38	34
39	30
40	48
/

sigma(i)	Size
/
0	0
1	2
2	7
3	7
4	3
5	4
6	4
7	5
8	9
9	3
10	4
11	4
12	5
13	7
14	3
15	5
16	5
17	7
18	4
19	4
20	8
21	5
22	6
23	6
24	8
25	9
26	1
27	1
28	5
29	9
30	9
31	7
32	1
33	6
34	6
35	3
36	6
37	4
38	4
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	3
4	7
5	3
6	9
7	8
8	1
9	9
10	5
11	7
12	3
13	8
14	5
15	5
16	4
17	7
18	2
19	7
20	9
21	1
22	3
23	2
24	1
25	4
26	4
27	8
28	9
29	1
30	7
31	6
32	7
33	6
34	8
35	5
36	9
37	4
38	1
39	1
40	5
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        987      871      625      1128     532      1002     549      951      824      983      557      410      1188     471      1099     506      574      659      1092     965      922      791      1200     1167     1058     517      946      1056     855      1041     1230     833      894      1134     557      712      627      1121     297      1060     
1        987      0        1714     438      483      1245     914      1221     1878     734      1927     1531     871      610      1427     1409     1034     1335     1161     1561     1593     452      1700     384      185      73       866      372      1567     299      1396     755      1819     138      312      965      1258     1120     1643     1193     1057     
2        871      1714     0        1278     1969     1223     1205     508      279      1695     363      774      1271     1630     460      1858     702      1200     1431     661      409      1771     182      2009     1867     1787     1376     1511     595      1673     785      1587     614      1663     1738     794      1444     1414     602      577      1150     
3        625      438      1278     0        799      1024     623      782      1453     795      1506     1182     685      594      1020     1381     597      1101     1022     1151     1161     656      1273     776      591      510      734      325      1150     496      1002     676      1433     415      511      533      1111     980      1226     779      748      
4        1128     483      1969     799      0        1169     1373     1522     2079     470      2111     1592     835      1091     1599     1105     1358     1263     1005     1946     1933     208      1914     184      548      464      772      849      1941     309      1802     1238     1926     405      777      1315     1096     973      2017     1400     1512     
5        532      1245     1223     1024     1169     0        1515     1050     1186     718      1180     530      373      1619     763      634      1036     94       231      1595     1432     974      1081     1307     1428     1303     401      1343     1551     1003     1564     1691     882      1117     1481     1089     221      235      1609     745      1585     
6        1002     914      1205     623      1373     1515     0        742      1459     1418     1535     1477     1241     488      1180     1972     591      1571     1575     763      903      1262     1288     1299     970      964      1314     550      795      1092     568      397      1607     967      738      494      1653     1534     862      961      144      
7        549      1221     508      782      1522     1050     742      0        731      1323     801      810      950      1131     464      1647     193      1067     1205     546      428      1336     553      1539     1366     1292     1054     1002     507      1216     527      1101     873      1183     1230     287      1250     1175     571      314      724      
8        951      1878     279      1453     2079     1186     1459     731      0        1753     84       674      1314     1861     482      1811     917      1142     1411     939      687      1874     181      2141     2043     1951     1415     1715     873      1797     1064     1831     407      1811     1938     1016     1405     1402     875      688      1415     
9        824      734      1695     795      470      718      1418     1323     1753     0        1772     1190     440      1292     1274     678      1201     811      537      1824     1751     313      1606     636      883      762      348      1005     1803     435      1717     1415     1539     598      1039     1192     625      508      1876     1120     1538     
10       983      1927     363      1506     2111     1180     1535     801      84       1772     0        657      1332     1929     512      1798     984      1130     1408     1023     771      1905     247      2180     2094     2000     1429     1775     957      1835     1147     1903     358      1855     1997     1084     1396     1401     958      733      1493     
