

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	3
2	53
3	51
4	83
5	98
6	3
7	21
8	18
9	66
10	85
11	95
12	89
13	9
14	9
15	51
16	41
17	89
18	95
19	92
20	69
21	85
22	37
23	75
24	87
25	94
26	11
27	58
28	50
29	98
30	32
31	28
32	22
33	97
34	37
35	88
36	89
37	97
38	57
39	13
40	77
/

gamma(i)	Duedate
/
0	0
1	52
2	32
3	56
4	12
5	93
6	80
7	74
8	8
9	17
10	91
11	87
12	4
13	5
14	33
15	23
16	43
17	69
18	73
19	45
20	28
21	48
22	80
23	44
24	4
25	62
26	98
27	36
28	81
29	59
30	40
31	23
32	57
33	51
34	27
35	92
36	10
37	28
38	79
39	74
40	59
/

sigma(i)	Size
/
0	0
1	9
2	3
3	1
4	9
5	4
6	6
7	4
8	3
9	4
10	8
11	8
12	1
13	1
14	3
15	4
16	4
17	7
18	8
19	2
20	6
21	2
22	2
23	7
24	9
25	7
26	5
27	8
28	2
29	6
30	2
31	1
32	2
33	5
34	8
35	5
36	8
37	4
38	5
39	1
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	7
4	9
5	6
6	4
7	7
8	5
9	6
10	5
11	5
12	3
13	6
14	6
15	8
16	4
17	9
18	3
19	8
20	1
21	9
22	2
23	4
24	9
25	3
26	5
27	4
28	3
29	6
30	1
31	7
32	7
33	3
34	4
35	3
36	3
37	6
38	5
39	8
40	8
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        245      1240     558      1273     796      1136     701      537      746      769      1485     794      652      449      649      639      1244     718      827      864      853      1135     911      1156     1293     1078     1013     709      1180     811      924      656      1107     419      400      956      881      892      1468     1131     
1        245      0        1435     701      1334     554      1288     597      677      854      693      1497     566      679      355      517      849      1038     804      908      807      608      1293     833      1310     1428     1308     1241     490      1287     1004     1167     890      1108     390      176      1188     971      680      1517     1197     
2        1240     1435     0        760      864      1954     339      1355     783      716      1973     1196     1997     1762     1297     1415     1260     2029     803      773      2044     1946     304      1338     318      451      400      400      1924     605      430      658      1084     1095     1629     1611     1159     1816     1788     1001     807      
3        558      701      760      0        756      1196     587      645      24       208      1327     1024     1249     1189     540      681      921      1330     226      317      1421     1186     591      716      609      736      757      689      1184     627      353      754      817      698      978      876      1069     1358     1049     957      615      
4        1273     1334     864      756      0        1679     529      904      770      548      2019     335      1783     1924     1020     1005     1666     1432     556      449      2125     1603     565      742      547      442      1160     1118     1747     260      808      1315     1540     352      1682     1484     1749     2113     1321     200      142      
5        796      554      1954     1196     1679     0        1762     783      1172     1302     735      1748     154      925      686      678      1336     771      1231     1319     850      159      1774     997      1787     1876     1859     1791     212      1702     1530     1720     1412     1376     682      404      1700     1258     493      1831     1561     
6        1136     1288     339      587      529      1762     0        1089     610      463      1902     864      1828     1734     1080     1163     1329     1741     543      482      1989     1732     36       1035     26       186      647      615      1766     269      395      843      1172     760      1551     1462     1321     1849     1531     682      468      
7        701      597      1355     645      904      783      1089     0        628      640      1264     971      901      1277     254      106      1321     685      553      608      1385     699      1110     240      1115     1162     1402     1334     882      965      991      1376     1293     593      987      684      1586     1558     443      1049     796      
8        537      677      783      24       770      1172     610      628      0        222      1306     1033     1225     1170     518      662      913      1312     231      327      1400     1163     615      706      633      758      775      706      1160     646      374      764      813      701      956      852      1069     1343     1029     970      628      
9        746      854      716      208      548      1302     463      640      222      0        1511     822      1374     1388     618      705      1125     1314     88       118      1610     1269     478      638      488      578      821      759      1318     436      396      881      1012     522      1164     1022     1248     1565     1077     749      406      
10       769      693      1973     1327     2019     735      1902     1264     1306     1511     0        2191     596      302      1043     1169     917      1493     1474     1582     123      890      1899     1505     1921     2062     1737     1681     523      1947     1556     1513     1069     1801     351      580      1284     588      1171     2206     1880     
11       1485     1497     1196     1024     335      1748     864      971      1033     822      2191     0        1872     2135     1152     1077     1946     1350     803      707      2304     1646     900      752      881      759      1496     1452     1852     595      1132     1642     1834     389      1872     1626     2060     2354     1324     225      440      
