

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	55
2	48
3	42
4	6
5	36
6	75
7	36
8	12
9	68
10	84
11	92
12	76
13	19
14	32
15	53
16	52
17	85
18	13
19	91
20	48
21	39
22	38
23	56
24	69
25	80
26	33
27	37
28	67
29	84
30	22
31	18
32	59
33	52
34	2
35	52
36	59
37	32
38	55
39	1
40	41
/

gamma(i)	Duedate
/
0	0
1	35
2	16
3	9
4	57
5	38
6	19
7	51
8	46
9	42
10	26
11	4
12	43
13	43
14	68
15	37
16	99
17	1
18	27
19	16
20	59
21	50
22	31
23	51
24	63
25	83
26	66
27	97
28	34
29	53
30	77
31	65
32	4
33	44
34	31
35	78
36	43
37	44
38	66
39	62
40	58
/

sigma(i)	Size
/
0	0
1	6
2	2
3	6
4	6
5	5
6	6
7	6
8	4
9	7
10	9
11	4
12	1
13	5
14	7
15	7
16	9
17	6
18	8
19	4
20	2
21	2
22	1
23	6
24	2
25	4
26	6
27	8
28	5
29	4
30	2
31	6
32	6
33	7
34	1
35	1
36	3
37	8
38	2
39	5
40	3
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	7
4	5
5	1
6	5
7	2
8	5
9	3
10	3
11	1
12	1
13	2
14	7
15	9
16	2
17	6
18	3
19	8
20	1
21	7
22	1
23	1
24	4
25	4
26	4
27	1
28	8
29	8
30	5
31	5
32	9
33	8
34	5
35	1
36	9
37	5
38	5
39	1
40	8
/

psi	Vehicle Capacity
/ 64 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1529     2048     843      1586     1498     1830     330      1510     2153     779      1240     473      1795     1564     1936     358      1331     1548     1134     1257     1684     953      1381     1591     879      1429     642      1479     1863     644      1296     1758     1682     1027     1862     1548     596      1093     450      241      
1        1529     0        1024     1095     594      1345     902      1409     1780     776      1021     766      1208     303      1081     744      1178     815      211      1516     986      154      1757     1101     310      1744     1225     1358     614      1038     1266     263      445      1275     1035     1011     1674     1864     1757     1098     1770     
2        2048     1024     0        1974     511      908      218      1783     1390     531      1870     1759     1931     829      610      299      1714     1824     820      1359     848      987      1739     800      1319     1772     855      1554     591      249      1491     1210     588      674      1973     229      1235     2097     1649     1745     2272     
3        843      1095     1974     0        1463     1806     1786     992      2026     1862     119      471      372      1399     1712     1755     693      535      1224     1644     1440     1232     1635     1596     995      1578     1696     1197     1397     1879     1134     834      1487     1890     186      1864     2001     1417     1733     507      1016     
4        1586     594      511      1463     0        825      331      1354     1306     612      1358     1272     1428     534      521      351      1239     1345     385      1134     552      620      1464     605      904      1476     718      1175     115      453      1097     726      300      702      1467     429      1175     1728     1414     1249     1820     
5        1498     1345     908      1806     825      0        746      1174     495      1342     1686     1818     1596     1357     323      1032     1262     1914     1164     494      389      1417     887      247      1638     937      122      872      752      658      854      1360     1123     253      1890     681      352      1334     768      1384     1673     
6        1830     902      218      1786     331      746      0        1564     1239     604      1678     1603     1725     765      429      300      1498     1675     691      1168     636      896      1541     604      1209     1569     675      1338     390      145      1273     1056     506      539      1797     114      1090     1883     1458     1535     2054     
7        330      1409     1783     992      1354     1174     1564     0        1185     1948     897      1299     636      1642     1264     1704     310      1399     1385     805      961      1559     665      1073     1533     598      1111     311      1241     1582     321      1210     1563     1368     1158     1584     1217     474      789      494      505      
8        1510     1780     1390     2026     1306     495      1239     1185     0        1837     1909     2138     1744     1829     818      1527     1381     2240     1617     388      795      1870     640      701      2054     714      588      883      1221     1143     916      1748     1606     716      2145     1168     158      1155     480      1544     1624     
9        2153     776      531      1862     612      1342     604      1948     1837     0        1778     1538     1921     485      1019     310      1797     1577     643      1723     1149     669      2070     1167     1001     2086     1258     1786     727      728      1706     1029     397      1144     1811     697      1691     2338     2010     1771     2392     
10       779      1021     1870     119      1358     1686     1678     897      1909     1778     0        477      308      1324     1594     1658     592      557      1136     1528     1321     1163     1531     1477     951      1475     1576     1088     1288     1768     1022     757      1396     1772     261      1754     1882     1336     1624     404      971      
