

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	11
2	63
3	61
4	77
5	28
6	60
7	26
8	39
9	72
10	23
11	95
12	48
13	3
14	90
15	84
16	29
17	80
18	40
19	52
20	57
21	50
22	7
23	59
24	29
25	24
26	45
27	56
28	42
29	2
30	32
31	79
32	85
33	40
34	19
35	94
36	42
37	83
38	20
39	11
40	1
/

gamma(i)	Duedate
/
0	0
1	55
2	20
3	33
4	86
5	62
6	90
7	97
8	91
9	4
10	99
11	62
12	43
13	73
14	53
15	31
16	49
17	5
18	83
19	55
20	20
21	26
22	50
23	70
24	57
25	78
26	18
27	74
28	28
29	35
30	43
31	98
32	60
33	9
34	5
35	74
36	39
37	96
38	51
39	78
40	62
/

sigma(i)	Size
/
0	0
1	2
2	4
3	3
4	5
5	4
6	4
7	3
8	6
9	7
10	1
11	5
12	7
13	5
14	8
15	4
16	6
17	4
18	3
19	9
20	9
21	9
22	3
23	5
24	7
25	2
26	7
27	7
28	3
29	2
30	8
31	3
32	2
33	8
34	7
35	7
36	7
37	8
38	2
39	2
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	5
4	2
5	6
6	6
7	6
8	7
9	8
10	2
11	7
12	9
13	3
14	6
15	1
16	2
17	4
18	7
19	2
20	6
21	7
22	2
23	3
24	2
25	1
26	4
27	4
28	1
29	9
30	7
31	1
32	5
33	2
34	7
35	4
36	5
37	6
38	3
39	7
40	1
/

psi	Vehicle Capacity
/ 65 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        735      694      366      762      1011     567      348      909      1012     1030     878      862      546      978      1185     252      1484     729      985      400      962      988      1024     657      701      516      662      1078     726      577      100      551      466      970      174      1143     793      789      1281     1060     
1        735      0        45       462      1114     1194     643      468      1017     499      904      1608     634      654      1218     598      980      1944     895      873      516      1691     1690     785      885      1392     798      1275     1362     435      1310     638      1178     1145     664      901      1878     1529     697      2016     1003     
2        694      45       0        417      1072     1188     602      423      1013     498      913      1568     609      639      1180     609      940      1902     856      881      472      1652     1645     765      870      1347     755      1230     1322     406      1270     596      1145     1109     646      861      1837     1487     698      1975     975      
3        366      462      417      0        692      1216     288      18       1074     646      1093     1227     516      659      845      822      613      1511     532      1051     82       1311     1239     687      854      940      371      813      977      361      925      272      908      832      616      538      1479     1125     843      1609     783      
4        762      1114     1072     692      0        1773     477      697      1668     1016     1751     1202     695      1279     238      1191     841      830      270      1707     616      1267     908      744      1419     678      321      443      315      762      966      756      1203     1075     794      821      1348     1050     1500     1433     567      
5        1011     1194     1188     1216     1773     0        1500     1200     183      1683     458      1283     1703     569      1987     1792     997      2446     1715     447      1293     1337     1715     1877     363      1519     1510     1594     2089     1506     1145     1030     754      868      1780     982      1545     1330     519      1687     2000     
6        567      643      602      288      477      1500     0        302      1361     588      1378     1330     326      947      581      773      773      1306     258      1337     208      1409     1219     468      1136     930      191      744      721      299      1037     499      1115     1016     442      713      1549     1204     1129     1665     504      
7        348      468      423      18       697      1200     302      0        1059     663      1081     1212     535      644      854      838      596      1514     543      1039     95       1295     1229     705      838      930      377      807      985      379      909      254      890      814      635      521      1464     1111     831      1595     799      
8        909      1017     1013     1074     1668     183      1361     1059     0        1510     307      1312     1546     415      1872     1614     939      2377     1587     285      1153     1374     1701     1719     255      1481     1389     1530     1982     1346     1135     914      759      854      1618     910      1587     1337     336      1732     1856     
9        1012     499      498      646      1016     1683     588      663      1510     0        1402     1867     328      1125     1019     185      1259     1803     747      1372     632      1950     1806     385      1355     1515     779      1333     1163     302      1566     915      1541     1475     266      1184     2108     1757     1196     2232     660      
10       1030     904      913      1093     1751     458      1378     1081     307      1402     0        1577     1502     484      1932     1476     1125     2514     1625     45       1176     1645     1920     1668     468      1675     1447     1686     2056     1295     1369     1004     1018     1093     1555     1079     1858     1585     251      2005     1844     
