

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	70
2	79
3	30
4	28
5	3
6	91
7	40
8	35
9	82
10	99
11	88
12	44
13	80
14	10
15	62
16	26
17	7
18	89
19	39
20	62
21	44
22	34
23	80
24	31
25	65
26	97
27	47
28	22
29	15
30	5
31	60
32	92
33	43
34	48
35	70
36	75
37	76
38	88
39	23
40	89
/

gamma(i)	Duedate
/
0	0
1	69
2	1
3	6
4	87
5	23
6	73
7	77
8	71
9	48
10	49
11	66
12	64
13	58
14	22
15	81
16	14
17	34
18	6
19	10
20	73
21	38
22	90
23	45
24	23
25	15
26	79
27	46
28	60
29	15
30	54
31	48
32	66
33	23
34	11
35	92
36	69
37	52
38	76
39	39
40	75
/

sigma(i)	Size
/
0	0
1	1
2	9
3	9
4	5
5	6
6	9
7	3
8	1
9	3
10	7
11	6
12	9
13	4
14	2
15	5
16	7
17	8
18	2
19	4
20	7
21	5
22	6
23	9
24	5
25	6
26	5
27	8
28	8
29	2
30	4
31	6
32	9
33	5
34	6
35	4
36	6
37	6
38	7
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	5
4	4
5	9
6	3
7	2
8	7
9	8
10	7
11	2
12	2
13	4
14	8
15	6
16	6
17	1
18	8
19	8
20	7
21	3
22	4
23	4
24	7
25	9
26	9
27	7
28	9
29	4
30	8
31	9
32	3
33	3
34	8
35	1
36	9
37	1
38	7
39	7
40	3
/

psi	Vehicle Capacity
/ 139 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3032     1027     1294     1327     1875     872      1103     510      2388     2489     2560     2310     2174     1495     2058     1039     2859     3341     1044     2067     1416     1445     1353     1022     456      2051     2302     2535     1066     1030     780      3506     918      1828     1707     2718     2373     2253     2520     2049     
1        3032     0        3443     3936     2233     3265     3903     2595     2950     1554     3638     3308     943      1027     4319     3364     3555     903      724      2895     2925     4442     2237     2182     2855     3487     1323     2425     1884     2742     3370     2255     510      3941     1411     1379     429      2163     980      917      2666     
2        1027     3443     0        2099     1253     1043     1110     873      1538     3202     3511     3587     2556     2802     2111     1203     1960     3516     3912     2071     1407     1406     1299     1302     609      1055     2776     1872     3413     2084     85       1399     3950     1312     2048     2330     3228     2056     2506     2706     3051     
3        1294     3936     2099     0        2608     3093     1113     2397     1043     2825     1805     2084     3397     2940     451      3269     381      3496     4049     1077     3341     1377     2729     2628     2293     1047     2703     3595     2801     1228     2140     1896     4344     905      2975     2560     3550     3657     3341     3627     1938     
4        1327     2233     1253     2608     0        1152     2031     379      1631     2360     3412     3331     1315     1777     2820     1304     2308     2465     2776     2002     1026     2496     127      50       644      1716     1862     1018     2658     1922     1172     855      2743     2158     821      1368     2077     1049     1268     1454     2658     
5        1875     3265     1043     3093     1152     0        2153     960      2349     3506     4308     4303     2321     2926     3145     184      2900     3603     3872     2840     475      2417     1088     1192     881      2048     3012     1082     3793     2807     979      1837     3767     2352     1897     2519     3177     1344     2286     2386     3678     
6        872      3903     1110     1113     2031     2153     0        1708     1140     3194     2808     3000     3154     3040     1018     2313     1133     3714     4208     1588     2492     546      2127     2069     1511     430      2899     2882     3294     1681     1174     1649     4378     217      2657     2577     3590     3015     3098     3354     2643     
7        1103     2595     873      2397     379      960      1708     0        1496     2580     3395     3362     1689     2061     2562     1136     2132     2766     3111     1940     1001     2147     437      429      265      1434     2103     1205     2850     1887     792      878      3105     1854     1187     1618     2416     1310     1641     1833     2723     
8        510      2950     1538     1043     1631     2349     1140     1496     0        2062     1982     2051     2357     1998     1377     2533     695      2629     3152     535      2493     1669     1757     1643     1474     732      1811     2646     2153     575      1539     858      3388     1085     1931     1572     2589     2672     2302     2586     1565     
9        2388     1554     3202     2825     2360     3506     3194     2580     2062     0        2114     1761     1747     738      3264     3663     2461     760      1321     1758     3354     3730     2443     2324     2768     2770     511      3089     365      1614     3157     1804     1757     3148     1804     997      1136     2919     1726     1932     1163     
