

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	20
2	66
3	94
4	15
5	80
6	72
7	90
8	42
9	84
10	50
11	24
12	27
13	48
14	9
15	50
16	21
17	32
18	47
19	96
20	98
21	19
22	56
23	83
24	14
25	81
26	33
27	81
28	43
29	48
30	96
31	43
32	51
33	25
34	21
35	57
36	96
37	67
38	1
39	65
40	8
/

gamma(i)	Duedate
/
0	0
1	68
2	10
3	16
4	9
5	67
6	20
7	48
8	5
9	5
10	1
11	37
12	2
13	93
14	34
15	53
16	74
17	26
18	54
19	11
20	96
21	60
22	86
23	56
24	94
25	51
26	21
27	40
28	84
29	11
30	46
31	46
32	58
33	88
34	17
35	27
36	31
37	36
38	50
39	70
40	85
/

sigma(i)	Size
/
0	0
1	9
2	7
3	5
4	3
5	7
6	9
7	8
8	6
9	1
10	9
11	7
12	3
13	8
14	3
15	8
16	7
17	1
18	4
19	1
20	4
21	8
22	6
23	9
24	5
25	2
26	7
27	1
28	1
29	2
30	2
31	7
32	6
33	8
34	7
35	5
36	9
37	2
38	2
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	1
4	9
5	7
6	2
7	1
8	9
9	3
10	2
11	8
12	2
13	4
14	6
15	1
16	8
17	5
18	3
19	8
20	7
21	6
22	3
23	8
24	7
25	5
26	6
27	6
28	8
29	8
30	3
31	6
32	3
33	3
34	1
35	5
36	8
37	3
38	9
39	4
40	1
/

psi	Vehicle Capacity
/ 104 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3454     5007     3943     2813     357      3113     3458     3127     2280     2979     767      4326     3186     1970     2562     4664     3293     3059     2804     4386     4829     1413     3764     4044     2753     3480     773      1490     3350     1570     2327     3916     5139     2899     4470     2441     3787     3503     3811     4477     
1        3454     0        2610     4373     2665     3603     3904     4091     464      1761     1410     2730     1941     2444     1555     896      2500     4476     674      673      2190     2713     2639     4589     2495     3741     1101     3444     2595     2723     3713     1128     3894     3172     4105     3214     2771     941      1643     1823     3319     
2        5007     2610     0        3419     2545     4974     3485     3442     3032     2729     2059     4512     731      2055     3704     2983     398      4057     2359     2775     621      389      3662     3848     1176     3575     1722     4590     3585     2091     4370     3221     2823     717      3886     1454     2935     1680     1510     1197     1581     
3        3943     4373     3419     0        1748     3675     830      486      4489     2837     2962     4007     3264     1939     4167     3921     3054     946      3709     3933     3055     3035     2770     483      2356     1190     3387     3186     2722     1680     2455     3959     597      2955     1141     1993     1829     3759     2868     2882     1881     
4        2813     2665     2545     1748     0        2669     1252     1427     2747     1102     1270     2599     2059     489      2476     2173     2150     1846     1992     2187     1972     2254     1409     1924     1395     1164     1788     2212     1335     546      1842     2222     1381     2454     1526     1670     409      2193     1369     1533     1667     
5        357      3603     4974     3675     2669     0        2845     3189     3309     2276     2988     1030     4316     3076     2182     2707     4617     2984     3155     2939     4353     4772     1318     3470     3961     2485     3521     493      1396     3214     1256     2489     3689     5057     2602     4339     2278     3853     3488     3787     4336     
6        3113     3904     3485     830      1252     2845     0        344      3948     2230     2521     3204     3158     1620     3474     3331     3092     604      3229     3384     3004     3130     1984     745      2322     360      3034     2355     1944     1449     1634     3328     982      3172     435      2211     1169     3435     2579     2683     2134     
7        3458     4091     3442     486      1427     3189     344      0        4167     2472     2689     3538     3184     1719     3760     3570     3057     639      3419     3605     3006     3072     2309     498      2308     704      3166     2700     2266     1502     1973     3585     745      3064     692      2091     1427     3557     2679     2745     1999     
8        3127     464      3032     4489     2747     3309     3948     4167     0        1729     1569     2380     2338     2604     1172     671      2890     4495     832      563      2572     3104     2474     4661     2796     3747     1418     3202     2443     2892     3561     829      4051     3559     4103     3511     2786     1351     1921     2147     3607     
9        2280     1761     2729     2837     1102     2276     2230     2472     1729     0        713      1810     2047     1173     1390     1101     2398     2766     1116     1169     2110     2574     1023     2957     1854     2017     1274     1952     957      1440     2013     1122     2481     2922     2373     2421     1061     1648     1223     1532     2468     
