

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	52
2	25
3	49
4	51
5	93
6	88
7	87
8	22
9	63
10	71
11	13
12	94
13	13
14	12
15	90
16	87
17	87
18	52
19	16
20	50
21	94
22	9
23	95
24	90
25	70
26	65
27	17
28	64
29	54
30	29
31	86
32	55
33	53
34	18
35	96
36	57
37	54
38	59
39	67
40	98
/

gamma(i)	Duedate
/
0	0
1	71
2	53
3	96
4	70
5	95
6	3
7	68
8	5
9	53
10	54
11	45
12	74
13	50
14	91
15	18
16	32
17	50
18	68
19	77
20	35
21	84
22	75
23	76
24	44
25	11
26	54
27	60
28	99
29	77
30	4
31	79
32	95
33	5
34	65
35	33
36	28
37	50
38	7
39	48
40	27
/

sigma(i)	Size
/
0	0
1	8
2	7
3	8
4	3
5	7
6	7
7	7
8	7
9	9
10	4
11	2
12	6
13	2
14	3
15	2
16	9
17	7
18	5
19	7
20	5
21	1
22	9
23	2
24	2
25	6
26	2
27	5
28	2
29	9
30	3
31	8
32	8
33	6
34	3
35	4
36	5
37	1
38	1
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	7
4	6
5	3
6	9
7	1
8	8
9	2
10	9
11	5
12	5
13	6
14	9
15	8
16	8
17	2
18	4
19	3
20	8
21	9
22	9
23	6
24	8
25	1
26	7
27	6
28	8
29	8
30	6
31	6
32	3
33	5
34	4
35	2
36	8
37	7
38	2
39	6
40	2
/

psi	Vehicle Capacity
/ 163 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2472     1499     931      3076     1597     2747     3567     3588     3261     2139     71       2340     945      629      2640     2762     2386     2702     876      559      3721     1300     619      2831     630      3330     1921     930      3033     1015     3029     886      3422     1809     1101     858      3232     1670     4068     3940     
1        2472     0        1852     1774     3020     2071     349      1721     1190     1302     459      2507     3866     2774     2280     1070     3031     207      529      1608     2367     2941     2316     2400     659      2482     940      1414     1608     563      2078     1217     2961     1619     916      3279     2624     761      802      3117     2482     
2        1499     1852     0        1652     1693     2452     2202     2256     3025     2048     1394     1569     2014     1151     1843     2608     1486     1668     1773     1008     1016     2227     510      1919     2462     1049     2785     582      1401     2354     509      1796     1411     2112     1810     1711     1037     2524     1322     2569     2484     
3        931      1774     1652     0        3344     820      1984     3198     2779     2828     1570     927      3116     1715     512      1730     3125     1751     2137     643      1214     3769     1742     631      1996     1342     2526     1801     265      2303     1371     2633     1751     3061     954      2009     1582     2500     1025     4071     3744     
4        3076     3020     1693     3344     0        4137     3336     2268     3979     2374     2621     3147     2056     2348     3514     4011     424      2813     2658     2701     2522     993      1778     3578     3678     2487     3797     1712     3090     3332     2079     2192     2601     2184     3348     2779     2331     3431     2826     1353     1865     
5        1597     2071     2452     820      4137     0        2156     3705     2795     3303     2039     1565     3897     2485     980      1551     3934     2128     2544     1450     1998     4490     2563     1036     2025     2118     2572     2522     1053     2493     2191     3148     2477     3580     1158     2695     2363     2671     1529     4769     4348     
6        2747     349      2202     1984     3336     2156     0        1844     859      1430     808      2777     4214     3103     2497     901      3365     547      728      1901     2682     3195     2662     2616     362      2800     602      1759     1850     337      2415     1403     3281     1763     1055     3598     2952     523      1088     3344     2651     
7        3567     1721     2256     3198     2268     3705     1844     0        2081     419      1667     3626     3948     3407     3633     2742     2519     1602     1194     2747     3211     1660     2740     3745     2188     3274     2002     1695     2958     1628     2734     565      3666     146      2562     3967     3292     1609     2201     1668     843      
8        3588     1190     3025     2779     3979     2795     859      2081     0        1742     1637     3614     5040     3961     3289     1274     4069     1358     1339     2755     3541     3659     3501     3406     789      3659     258      2537     2674     678      3268     1838     4140     2058     1825     4457     3810     548      1943     3731     2923     
9        3261     1302     2048     2828     2374     3303     1430     419      1742     0        1274     3317     3874     3193     3280     2325     2563     1188     776      2416     2948     1921     2552     3395     1779     3023     1635     1468     2597     1233     2495     252      3442     335      2154     3752     3067     1237     1816     1991     1227     
