

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	8
2	14
3	35
4	18
5	87
6	95
7	58
8	5
9	77
10	45
11	35
12	98
13	92
14	44
15	36
16	70
17	42
18	20
19	38
20	54
21	84
22	59
23	13
24	55
25	40
26	69
27	46
28	25
29	97
30	2
31	13
32	86
33	64
34	17
35	96
36	36
37	7
38	63
39	26
40	42
/

gamma(i)	Duedate
/
0	0
1	80
2	60
3	19
4	72
5	74
6	93
7	76
8	98
9	52
10	65
11	22
12	66
13	97
14	43
15	12
16	66
17	33
18	29
19	56
20	66
21	16
22	95
23	97
24	15
25	15
26	14
27	6
28	68
29	46
30	35
31	43
32	98
33	24
34	85
35	95
36	70
37	69
38	19
39	88
40	20
/

sigma(i)	Size
/
0	0
1	8
2	4
3	3
4	4
5	5
6	7
7	6
8	8
9	6
10	3
11	4
12	7
13	7
14	2
15	1
16	1
17	2
18	9
19	8
20	1
21	1
22	7
23	1
24	1
25	8
26	8
27	9
28	1
29	8
30	3
31	6
32	1
33	8
34	4
35	8
36	5
37	4
38	1
39	5
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	9
4	3
5	2
6	4
7	3
8	6
9	2
10	3
11	9
12	5
13	6
14	8
15	5
16	2
17	4
18	5
19	4
20	1
21	2
22	4
23	7
24	2
25	5
26	5
27	1
28	6
29	8
30	7
31	7
32	3
33	3
34	3
35	1
36	9
37	5
38	6
39	1
40	5
/

psi	Vehicle Capacity
/ 93 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2512     3224     184      4064     2993     3352     543      1441     3412     1854     446      2907     2237     2748     2567     789      706      1018     2132     2028     3104     3421     2252     3020     2758     1058     1328     2662     3700     1976     2602     1809     3132     1852     2370     3673     2237     2807     3664     2919     
1        2512     0        1546     2348     1621     2528     845      2935     1159     986      1859     2315     428      1084     837      1125     3191     1863     1592     1657     2056     672      3079     2843     1966     1749     2831     1805     1968     1819     793      3085     3158     824      1184     1397     2286     1571     399      2240     2413     
2        3224     1546     0        3120     1486     1412     1702     3443     1865     1166     1602     3232     1688     2610     2351     2671     3653     2798     2220     3154     1619     1878     1859     2286     705      718      3000     3078     1020     487      2231     2360     2941     2126     2617     890      745      3087     1226     696      1322     
3        184      2348     3120     0        3914     2967     3184     722      1304     3261     1812     307      2738     2052     2565     2382     972      523      900      1954     2001     2931     3415     2289     2952     2684     1168     1153     2608     3591     1795     2642     1905     2954     1667     2281     3597     2057     2652     3585     2888     
4        4064     1621     1486     3914     0        2897     978      4426     2632     653      2873     3916     1360     2538     1999     2410     4670     3458     3072     3121     2966     1334     3321     3708     2191     2170     4161     3416     2478     1248     2386     3822     4273     1529     2753     2152     2000     3001     1266     1942     2807     
5        2993     2528     1412     2967     2897     0        2987     2980     2114     2526     1167     3193     2831     3390     3356     3566     3111     2874     2222     3812     966      3067     558      1141     706      804      2324     3431     561      1743     2933     1061     1941     3291     3239     1142     1146     3796     2365     1182     114      
6        3352     845      1702     3184     978      2987     0        3781     1999     588      2569     3132     452      1578     1020     1432     4037     2688     2436     2153     2732     356      3501     3524     2322     2184     3657     2522     2462     1747     1495     3720     3930     560      1830     1964     2412     2029     687      2357     2879     
7        543      2935     3443     722      4426     2980     3781     0        1802     3780     1931     980      3346     2761     3248     3091     261      1225     1357     2676     2051     3558     3342     2074     3133     2892     739      1871     2742     3929     2471     2405     1475     3606     2379     2558     3801     2780     3193     3800     2924     
8        1441     1159     1865     1304     2632     2114     1999     1802     0        1982     1045     1374     1584     1436     1684     1706     2052     933      444      1738     1288     1817     2654     1968     1855     1576     1679     1328     1614     2317     986      2278     2089     1916     1183     1124     2436     1750     1391     2413     2009     
9        3412     986      1166     3261     653      2526     588      3780     1982     0        2307     3264     805      1977     1506     1903     4026     2805     2424     2566     2429     876      3012     3201     1834     1741     3543     2791     2039     1160     1770     3356     3706     1118     2151     1619     1845     2458     615      1788     2424     
