

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	33
2	27
3	42
4	38
5	49
6	67
7	63
8	8
9	13
10	48
11	79
12	52
13	96
14	1
15	6
16	81
17	29
18	41
19	29
20	14
21	14
22	6
23	53
24	9
25	24
26	86
27	15
28	20
29	3
30	25
31	26
32	19
33	68
34	10
35	2
36	91
37	71
38	10
39	2
40	90
/

gamma(i)	Duedate
/
0	0
1	57
2	57
3	21
4	60
5	28
6	25
7	65
8	5
9	52
10	56
11	53
12	92
13	85
14	10
15	1
16	65
17	9
18	44
19	71
20	27
21	22
22	37
23	53
24	72
25	54
26	5
27	56
28	93
29	62
30	6
31	57
32	80
33	83
34	73
35	60
36	98
37	96
38	57
39	49
40	86
/

sigma(i)	Size
/
0	0
1	7
2	8
3	9
4	3
5	6
6	3
7	5
8	1
9	5
10	9
11	1
12	6
13	1
14	8
15	1
16	4
17	7
18	8
19	6
20	3
21	5
22	8
23	4
24	5
25	5
26	3
27	2
28	9
29	7
30	3
31	4
32	3
33	5
34	6
35	6
36	8
37	6
38	6
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	7
4	6
5	1
6	3
7	7
8	6
9	1
10	1
11	8
12	3
13	7
14	6
15	1
16	1
17	1
18	8
19	9
20	5
21	2
22	5
23	9
24	9
25	6
26	5
27	4
28	9
29	7
30	6
31	8
32	2
33	2
34	9
35	7
36	7
37	2
38	6
39	7
40	2
/

psi	Vehicle Capacity
/ 129 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3459     2270     822      2952     1975     2971     1259     2043     2256     2611     1127     2364     751      2746     1396     2652     2493     509      1449     800      1143     1809     3831     2359     2454     2453     1186     2121     1724     1234     3167     1356     2600     724      1757     1701     579      794      2287     2871     
1        3459     0        2751     4079     603      2399     2589     2243     1972     2094     1728     3075     1111     3724     2628     2473     2905     1007     3585     2767     2805     4600     1650     519      1916     3055     2678     4345     2483     2706     2522     1096     4814     3174     3940     1702     1847     2906     3926     2082     1598     
2        2270     2751     0        2305     2162     480      4020     2070     2849     3152     3199     1166     1914     1906     3883     2638     394      2322     2733     2952     1552     3041     1897     3268     3112     334      3698     3453     3315     551      1176     3238     3313     4085     2995     1874     1431     2128     2110     3171     1268     
3        822      4079     2305     0        3525     2170     3793     1998     2845     3070     3408     1194     2968     409      3568     2211     2633     3169     1190     2270     1273     742      2469     4495     3165     2382     3273     1480     2943     1835     1611     3918     1014     3399     1170     2415     2240     1358     196      3101     3214     
4        2952     603      2162     3525     0        1797     2624     1796     1762     1960     1699     2485     595      3158     2608     2130     2339     709      3132     2459     2255     4081     1179     1110     1807     2473     2587     3915     2320     2102     1943     1302     4307     3083     3487     1226     1285     2424     3365     1957     1084     
5        1975     2399     480      2170     1797     0        3539     1607     2369     2671     2722     976      1475     1760     3403     2177     842      1872     2399     2501     1199     2876     1417     2906     2631     810      3221     3157     2840     360      778      2793     3143     3615     2690     1394     951      1742     1977     2690     1090     
6        2971     2589     4020     3793     2624     3539     0        2064     1173     870      930      3484     2343     3650     240      1619     4362     1972     2699     1526     2911     3900     2129     2516     917      4346     546      3110     851      3614     3015     1515     3986     794      2939     2147     2589     2490     3751     849      3517     
7        1259     2243     2070     1998     1796     1607     2064     0        930      1213     1454     1424     1203     1734     1887     570      2449     1250     1343     905      870      2398     616      2583     1250     2374     1661     2119     1275     1595     963      1921     2593     2018     1699     573      783      682      1891     1240     2057     
8        2043     1972     2849     2845     1762     2369     1173     930      0        303      568      2350     1316     2628     1036     672      3198     1054     1932     849      1800     3118     975      2139     324      3174     895      2571     566      2441     1854     1235     3267     1363     2252     986      1422     1487     2764     324      2463     
9        2256     2094     3152     3070     1960     2671     870      1213     303      0        454      2637     1566     2877     738      860      3499     1256     2088     927      2077     3291     1271     2191     186      3477     633      2664     394      2744     2151     1216     3422     1124     2387     1285     1723     1721     3001     31       2729     
