

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	77
2	19
3	37
4	86
5	75
6	6
7	93
8	41
9	83
10	89
11	32
12	67
13	8
14	80
15	22
16	91
17	49
18	85
19	60
20	6
21	10
22	96
23	31
24	36
25	25
26	72
27	42
28	70
29	24
30	70
31	95
32	78
33	55
34	54
35	49
36	86
37	27
38	54
39	22
40	28
/

gamma(i)	Duedate
/
0	0
1	91
2	89
3	31
4	75
5	45
6	63
7	94
8	80
9	3
10	66
11	93
12	97
13	37
14	80
15	85
16	70
17	42
18	49
19	30
20	74
21	20
22	82
23	61
24	51
25	57
26	89
27	1
28	6
29	3
30	30
31	99
32	41
33	16
34	96
35	31
36	10
37	40
38	46
39	44
40	43
/

sigma(i)	Size
/
0	0
1	9
2	2
3	8
4	8
5	5
6	8
7	8
8	4
9	2
10	9
11	3
12	4
13	5
14	6
15	7
16	3
17	8
18	1
19	1
20	2
21	6
22	7
23	2
24	9
25	8
26	7
27	1
28	2
29	3
30	2
31	5
32	1
33	3
34	9
35	8
36	2
37	4
38	1
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	8
4	6
5	7
6	7
7	4
8	6
9	1
10	5
11	8
12	4
13	3
14	9
15	2
16	3
17	1
18	2
19	9
20	9
21	3
22	8
23	4
24	7
25	4
26	5
27	6
28	7
29	1
30	9
31	7
32	6
33	2
34	1
35	3
36	2
37	7
38	8
39	8
40	7
/

psi	Vehicle Capacity
/ 157 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3130     1157     2794     2444     869      3918     1339     660      879      1927     2207     3650     1536     2428     2548     3034     891      2595     1992     558      2733     1964     781      2744     1363     3504     3003     3585     2378     2472     1345     2824     1580     1079     1668     2987     2707     1597     2601     2699     
1        3130     0        2987     1336     785      2355     1319     2183     2762     3054     2152     2010     1019     1685     1172     2613     4072     4021     616      1428     3418     722      1711     3487     1726     2801     1711     3772     908      3995     1291     3829     1497     2726     2720     2315     3531     1820     1647     664      926      
2        1157     2987     0        2174     2204     1508     4077     804      592      289      1083     1379     3773     1866     2722     3358     4110     1700     2373     2340     1710     2383     1367     734      1981     2335     3901     4031     3683     3505     2823     2501     3245     504      283      2441     3969     1910     1934     2340     2264     
3        2794     1336     2174     0        862      2308     2655     1495     2217     2351     1114     857      2354     1884     2021     3399     4715     3638     915      1981     3252     649      845      2844     393      3082     2950     4479     2243     4420     2174     3882     2542     1759     1976     2763     4289     493      1896     828      443      
4        2444     785      2204     862      0        1757     2002     1402     2012     2282     1393     1294     1688     1176     1159     2555     3916     3334     169      1153     2800     338      942      2729     1179     2389     2143     3661     1584     3691     1312     3316     1687     1945     1940     1996     3458     1250     1166     156      450      
5        869      2355     1508     2308     1757     0        3055     1154     934      1338     1756     1967     2793     690      1561     1854     2701     1713     1884     1125     1063     2080     1588     1519     2376     900      2642     2573     2732     2219     1603     1579     1961     1716     1277     935      2483     2370     744      1910     2099     
6        3918     1319     4077     2655     2002     3055     0        3288     3725     4079     3393     3290     313      2385     1495     2396     3824     4761     1855     1930     4047     2031     2939     4445     3044     3131     869      3475     419      4007     1479     4229     1271     3906     3795     2586     3197     3138     2322     1926     2240     
7        1339     2183     804      1495     1402     1154     3288     0        724      894      620      877      2981     1224     1992     2860     3851     2149     1571     1653     1851     1600     649      1370     1407     2054     3172     3707     2888     3365     2109     2572     2541     675      539      1983     3594     1367     1285     1541     1501     
8        660      2762     592      2217     2012     934      3725     724      0        406      1277     1565     3433     1395     2294     2788     3521     1425     2176     1881     1211     2259     1372     729      2124     1743     3452     3439     3353     2932     2375     1984     2780     936      432      1869     3378     2078     1464     2164     2188     
9        879      3054     289      2351     2282     1338     4079     894      406      0        1299     1598     3782     1786     2675     3190     3870     1421     2450     2271     1427     2493     1518     495      2193     2116     3842     3806     3697     3245     2763     2219     3174     777      374      2271     3757     2129     1855     2426     2394     
