

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	36
2	37
3	66
4	55
5	15
6	21
7	19
8	70
9	94
10	27
11	3
12	56
13	55
14	51
15	81
16	73
17	29
18	19
19	34
20	52
21	43
22	96
23	1
24	18
25	85
26	90
27	2
28	75
29	86
30	2
31	91
32	3
33	60
34	95
35	53
36	60
37	19
38	32
39	22
40	25
/

gamma(i)	Duedate
/
0	0
1	35
2	50
3	76
4	62
5	17
6	59
7	16
8	79
9	37
10	54
11	31
12	68
13	9
14	33
15	62
16	38
17	39
18	46
19	17
20	54
21	88
22	8
23	40
24	27
25	93
26	68
27	39
28	60
29	37
30	95
31	98
32	72
33	15
34	34
35	79
36	4
37	17
38	60
39	26
40	61
/

sigma(i)	Size
/
0	0
1	1
2	5
3	6
4	2
5	2
6	5
7	2
8	3
9	5
10	4
11	6
12	6
13	1
14	5
15	5
16	6
17	9
18	5
19	2
20	8
21	7
22	9
23	9
24	1
25	8
26	8
27	7
28	1
29	5
30	1
31	9
32	8
33	2
34	8
35	1
36	3
37	9
38	8
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	6
4	7
5	8
6	7
7	7
8	7
9	9
10	4
11	9
12	7
13	5
14	2
15	5
16	5
17	8
18	7
19	8
20	2
21	6
22	6
23	4
24	4
25	4
26	8
27	6
28	4
29	1
30	5
31	9
32	2
33	1
34	7
35	8
36	8
37	5
38	8
39	9
40	9
/

psi	Vehicle Capacity
/ 65 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        688      2314     602      2836     3162     3314     2712     3061     439      3356     936      574      2934     2676     2275     185      2993     2827     661      2812     45       3007     2275     926      1678     2738     1582     1916     3082     3118     2418     1565     961      3278     2608     3271     4189     3671     3221     481      
1        688      0        2249     900      2525     2687     2651     2820     3330     417      2714     592      205      2387     2088     2544     854      2309     2236     694      2133     710      2319     2211     634      1222     2317     960      1760     2712     2748     2070     1268     1095     2720     1920     2720     3753     3472     2537     508      
2        2314     2249     0        1729     1004     1809     3023     798      1612     2000     2858     2842     2091     2009     2083     1157     2269     3122     2182     2839     3460     2358     3422     38       1615     1407     1359     1961     528      1354     1380     978      1080     1360     2273     2952     2231     2440     1417     3289     1904     
3        602      900      1729     0        2343     2782     3203     2112     2499     484      3192     1387     696      2637     2440     1708     539      2980     2591     1221     2942     643      3077     1691     657      1365     2325     1477     1375     2621     2656     1962     1132     369      2984     2631     2968     3757     3113     3203     393      
4        2836     2525     1004     2343     0        851      2285     1679     2520     2432     2064     3077     2433     1191     1408     2160     2852     2536     1452     3206     3036     2881     2908     1017     1947     1341     517      1851     1001     350      377      464      1281     2003     1373     2487     1324     1475     1046     2654     2362     
5        3162     2687     1809     2782     851      0        1554     2526     3368     2726     1296     3152     2658     513      874      2961     3225     1929     832      3379     2542     3204     2342     1814     2236     1487     485      1803     1635     563      563      903      1650     2500     547      2000     495      1080     1632     1995     2684     
6        3314     2651     3023     3203     2285     1554     0        3817     4634     2910     292      2854     2740     1096     940      4060     3450     577      847      3217     1282     3344     976      3012     2545     1925     1771     1744     2632     2089     2098     2061     2302     3075     1038     917      1090     2288     3185     507      2925     
7        2712     2820     798      2112     1679     2526     3817     0        841      2496     3643     3402     2636     2783     2878     723      2618     3920     2973     3319     4238     2752     4213     815      2213     2168     2113     2703     1278     2011     2029     1760     1804     1776     3025     3740     2979     2969     1622     4088     2392     
8        3061     3330     1612     2499     2520     3368     4634     841      0        2952     4471     3875     3130     3617     3694     790      2927     4702     3795     3712     4968     3094     4972     1622     2782     2896     2952     3395     2034     2849     2865     2589     2509     2235     3865     4494     3820     3765     2331     4881     2848     
9        439      417      2000     484      2432     2726     2910     2496     2952     0        2938     923      219      2495     2242     2162     542      2623     2394     839      2514     479      2676     1961     495      1240     2308     1167     1557     2664     2700     2002     1151     727      2840     2252     2832     3759     3309     2850     105      
