

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	44
2	46
3	80
4	33
5	6
6	95
7	20
8	88
9	38
10	86
11	56
12	76
13	25
14	34
15	6
16	75
17	13
18	8
19	12
20	49
21	36
22	17
23	85
24	9
25	59
26	21
27	78
28	23
29	46
30	16
31	58
32	32
33	39
34	93
35	47
36	21
37	20
38	5
39	80
40	18
/

gamma(i)	Duedate
/
0	0
1	77
2	59
3	82
4	44
5	28
6	44
7	33
8	34
9	98
10	66
11	73
12	50
13	80
14	52
15	46
16	24
17	17
18	85
19	92
20	63
21	11
22	4
23	4
24	32
25	22
26	37
27	99
28	97
29	15
30	78
31	12
32	57
33	86
34	59
35	46
36	79
37	75
38	37
39	3
40	25
/

sigma(i)	Size
/
0	0
1	5
2	9
3	1
4	9
5	5
6	9
7	4
8	6
9	4
10	6
11	9
12	8
13	7
14	8
15	5
16	4
17	3
18	2
19	4
20	1
21	9
22	2
23	1
24	7
25	6
26	5
27	2
28	5
29	8
30	5
31	4
32	3
33	6
34	3
35	7
36	3
37	3
38	1
39	6
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	1
4	7
5	1
6	5
7	8
8	3
9	6
10	5
11	6
12	5
13	4
14	9
15	3
16	2
17	7
18	9
19	2
20	6
21	5
22	7
23	3
24	8
25	8
26	5
27	4
28	5
29	2
30	8
31	5
32	3
33	5
34	9
35	1
36	3
37	1
38	3
39	5
40	5
/

psi	Vehicle Capacity
/ 65 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1736     1891     781      2265     2980     2466     3844     3587     2815     2418     3209     2765     2641     1303     3600     1627     387      2891     4427     3185     981      1703     1171     2357     2049     3811     1266     3625     1339     2621     4418     2525     2592     4078     1473     267      3284     2908     4010     1601     
1        1736     0        2324     1284     2044     1819     975      2825     2824     2390     2924     1965     1190     1796     1000     3312     2690     1981     1937     2832     1476     1245     2043     1206     1636     1397     3630     1145     2524     2402     969      2799     1285     1236     2556     2554     1653     1551     1205     2366     701      
2        1891     2324     0        2405     806      2139     2285     2592     2138     1273     610      2384     2572     1608     1331     1810     848      1638     1853     3888     3184     1224     282      1161     3749     1268     1964     1193     2511     826      2622     3935     3584     3556     3449     849      1630     3395     3379     3649     2746     
3        781      1284     2405     0        2555     2908     2199     3868     3722     3060     2990     3103     2454     2697     1374     3932     2333     1162     2913     4113     2750     1230     2163     1375     1576     2135     4190     1422     3604     2030     2251     4082     1783     1871     3820     2177     911      2798     2322     3651     902      
4        2265     2044     806      2555     0        1361     1695     1803     1396     557      1148     1598     1940     824      1213     1376     1642     2128     1055     3110     2560     1342     719      1181     3634     686      1646     1137     1706     1558     2052     3165     3325     3259     2666     1618     2000     2793     2902     2908     2622     
5        2980     1819     2139     2908     1361     0        912      1007     1125     1202     2497     251      935      537      1677     1933     2926     3007     352      1751     1456     2024     1970     1837     3390     998      2284     1731     707      2771     1182     1804     2862     2732     1310     2868     2761     1709     2071     1566     2520     
6        2466     975      2285     2199     1695     912      0        1907     2013     1823     2797     1011     315      1097     1277     2695     2911     2602     1131     1961     899      1649     2037     1503     2483     1035     3039     1395     1592     2679     357      1953     1952     1827     1628     2810     2302     1111     1249     1557     1660     
7        3844     2825     2592     3868     1803     1007     1907     0        572      1338     2739     912      1866     1202     2559     1546     3439     3806     960      1836     2251     2863     2520     2672     4391     1794     1853     2577     326      3360     2135     1944     3842     3702     1430     3421     3603     2492     2974     1935     3526     
8        3587     2824     2138     3722     1396     1125     2013     572      0        865      2212     1160     2061     1041     2359     987      2984     3498     894      2369     2550     2613     2111     2427     4446     1587     1311     2346     731      2941     2305     2469     3960     3839     1942     2984     3332     2801     3197     2402     3514     
9        2815     2390     1273     3060     557      1202     1823     1338     865      0        1414     1391     1999     741      1691     922      2120     2685     850      2871     2595     1872     1253     1700     4019     999      1244     1639     1316     2077     2173     2945     3639     3549     2421     2119     2551     2842     3071     2756     3025     
