

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	73
2	21
3	47
4	57
5	17
6	13
7	46
8	78
9	71
10	29
11	11
12	92
13	23
14	50
15	28
16	29
17	37
18	85
19	2
20	61
21	52
22	80
23	12
24	34
25	16
26	80
27	11
28	38
29	94
30	88
31	23
32	47
33	12
34	84
35	47
36	28
37	48
38	57
39	74
40	86
/

gamma(i)	Duedate
/
0	0
1	6
2	59
3	66
4	51
5	39
6	30
7	66
8	67
9	56
10	58
11	94
12	43
13	83
14	27
15	42
16	1
17	45
18	35
19	71
20	64
21	45
22	5
23	8
24	98
25	63
26	83
27	78
28	85
29	60
30	60
31	99
32	11
33	30
34	64
35	34
36	89
37	10
38	57
39	48
40	68
/

sigma(i)	Size
/
0	0
1	5
2	3
3	6
4	4
5	6
6	9
7	6
8	2
9	2
10	9
11	4
12	2
13	8
14	8
15	3
16	6
17	9
18	4
19	2
20	2
21	2
22	8
23	2
24	8
25	5
26	6
27	1
28	2
29	8
30	8
31	9
32	9
33	9
34	7
35	7
36	9
37	4
38	3
39	3
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	2
4	2
5	8
6	6
7	7
8	8
9	2
10	2
11	1
12	4
13	6
14	6
15	1
16	4
17	9
18	6
19	2
20	8
21	8
22	5
23	5
24	2
25	7
26	2
27	5
28	3
29	7
30	9
31	9
32	4
33	9
34	7
35	2
36	2
37	1
38	6
39	5
40	5
/

psi	Vehicle Capacity
/ 157 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1984     2292     720      2760     2791     2151     1257     2102     2194     2084     1188     2216     2793     505      1254     2060     2074     1949     1489     2299     2649     2826     2846     2756     1126     1966     2268     1327     2064     1110     652      1776     3252     553      2682     489      1940     1958     3384     1643     
1        1984     0        3279     1477     1911     3473     2854     2237     3624     3045     108      1967     236      2227     2268     2644     1066     680      783      1920     760      4385     3267     3555     1364     1293     3718     2985     2644     1071     953      2583     2551     3312     2460     3322     2106     671      49       3473     2891     
2        2292     3279     0        2062     2410     616      510      3547     969      270      3381     3472     3484     2102     2707     1060     2485     2833     2652     1360     2989     1800     898      631      2993     3215     1507     436      973      2483     2933     1974     728      1552     1945     595      1803     2740     3289     1600     674      
3        720      1477     2062     0        2046     2444     1775     1743     2194     1890     1585     1577     1712     2105     1199     1214     1347     1407     1263     918      1632     2915     2387     2513     2049     1169     2243     1907     1238     1351     875      1164     1400     2710     1036     2312     640      1272     1464     2855     1528     
4        2760     1911     2410     2046     0        2253     1901     3669     3200     2141     1956     3444     1976     411      3245     2469     892      1231     1168     1478     1190     4084     1900     2336     768      2824     3569     1980     2400     886      2377     3040     1848     1638     2922     2112     2503     1269     1953     1788     2447     
5        2791     3473     616      2444     2253     0        668      4046     1546     602      3567     3945     3655     1882     3239     1618     2549     2937     2765     1601     3055     2308     399      86       2935     3614     2102     537      1523     2546     3283     2547     1045     1032     2504     152      2305     2867     3491     1043     1255     
6        2151     2854     510      1775     1901     668      0        3399     1375     240      2953     3288     3049     1603     2616     1064     2001     2365     2187     949      2509     2247     693      739      2486     2945     1852     134      963      1999     2616     1979     380      1256     1918     539      1672     2281     2868     1347     780      
7        1257     2237     3547     1743     3669     4046     3399     0        3259     3450     2297     272      2405     3803     886      2499     2825     2660     2610     2650     2853     3638     4064     4102     3429     945      2995     3519     2578     2830     1352     1699     3021     4443     1670     3934     1746     2550     2191     4584     2890     
8        2102     3624     969      2194     3200     1546     1375     3259     0        1168     3732     3258     3852     2951     2373     983      3054     3330     3149     1863     3523     884      1867     1534     3666     3195     566      1359     980      3054     3034     1559     1351     2522     1595     1557     1681     3214     3620     2566     781      
9        2194     3045     270      1890     2141     602      240      3450     1168     0        3146     3356     3246     1839     2637     1021     2224     2579     2399     1126     2730     2028     764      652      2723     3056     1672     191      923      2222     2750     1950     504      1388     1904     516      1706     2490     3057     1458     676      
