

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	82
2	85
3	88
4	36
5	16
6	76
7	5
8	65
9	1
10	69
11	84
12	34
13	61
14	87
15	11
16	70
17	56
18	51
19	18
20	14
21	54
22	51
23	67
24	47
25	45
26	53
27	78
28	20
29	28
30	60
31	68
32	89
33	94
34	50
35	44
36	49
37	29
38	9
39	76
40	56
/

gamma(i)	Duedate
/
0	0
1	45
2	86
3	10
4	77
5	48
6	46
7	93
8	69
9	44
10	52
11	76
12	24
13	17
14	7
15	63
16	39
17	12
18	75
19	8
20	42
21	76
22	66
23	50
24	34
25	98
26	47
27	1
28	59
29	45
30	37
31	34
32	54
33	65
34	81
35	30
36	5
37	93
38	97
39	90
40	10
/

sigma(i)	Size
/
0	0
1	4
2	3
3	6
4	5
5	3
6	3
7	5
8	1
9	6
10	3
11	7
12	9
13	3
14	2
15	2
16	2
17	9
18	4
19	1
20	8
21	5
22	2
23	5
24	1
25	2
26	9
27	8
28	9
29	5
30	9
31	1
32	7
33	9
34	3
35	9
36	1
37	4
38	3
39	8
40	1
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	5
4	7
5	4
6	3
7	3
8	5
9	1
10	7
11	2
12	8
13	6
14	6
15	7
16	7
17	2
18	3
19	7
20	8
21	1
22	4
23	4
24	1
25	3
26	3
27	5
28	4
29	2
30	9
31	8
32	1
33	7
34	7
35	6
36	6
37	6
38	4
39	4
40	5
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        4519     2658     2889     461      2226     2906     2981     4537     2002     4254     2679     1927     3843     140      3648     1199     241      1479     2147     2827     1653     3037     3753     1120     1267     3179     3833     3090     3187     426      1261     2978     3017     3105     3655     807      4034     3995     2533     2425     
1        4519     0        1936     1947     4255     2463     2445     1955     194      3200     303      3363     3670     1217     4642     2047     3322     4752     3794     2399     3746     3811     2203     1070     4093     3797     3374     1778     2299     2439     4816     3548     2178     3058     3673     3319     3873     487      1435     2412     2209     
2        2658     1936     0        453      2348     535      1839     589      1999     1345     1717     1775     1825     1218     2771     1370     1467     2881     1877     827      2936     2428     1718     1522     2158     2243     2025     2098     1041     2065     3002     1940     816      1667     3022     3061     2135     1479     2024     1447     959      
3        2889     1947     453      0        2529     663      2281     136      2051     1258     1786     1490     1723     970      2988     928      1742     3096     1882     1264     3389     2842     2147     1782     2223     2626     1658     2448     604      2496     3262     2317     381      1301     3475     3500     2458     1550     2326     1899     1413     
4        461      4255     2348     2529     0        1875     2879     2610     4291     1560     4006     2220     1466     3496     500      3241     962      596      1018     1954     3006     1844     2977     3568     667      1430     2719     3744     2679     3172     886      1319     2582     2565     3267     3756     905      3777     3868     2464     2269     
5        2226     2463     535      663      1875     0        2090     763      2533     837      2251     1396     1311     1621     2327     1507     1087     2435     1341     879      3013     2302     2024     2029     1630     2038     1744     2529     1012     2354     2599     1726     831      1407     3147     3297     1817     2013     2499     1642     1164     
6        2906     2445     1839     2281     2879     2090     0        2411     2349     2838     2145     3486     3245     2641     3047     3135     2012     3140     3059     1239     1309     1579     243      1379     3120     1756     3819     1004     2879     297      3030     1653     2654     3470     1285     1222     2101     2039     1278     469      926      
7        2981     1955     589      136      2610     763      2411     0        2070     1279     1813     1437     1731     911      3077     792      1849     3184     1921     1401     3526     2974     2273     1862     2275     2753     1568     2551     486      2622     3361     2443     274      1214     3611     3629     2573     1582     2415     2033     1548     
8        4537     194      1999     2051     4291     2533     2349     2070     0        3293     285      3492     3767     1379     4663     2212     3347     4773     3871     2401     3639     3760     2106     971      4157     3767     3523     1628     2437     2323     4821     3528     2303     3201     3554     3175     3870     520      1279     2351     2186     
9        2002     3200     1345     1258     1560     837      2838     1279     3293     0        3019     774      479      2182     2060     1739     1222     2155     665      1599     3581     2665     2805     2862     1059     2309     1253     3359     1178     3118     2424     2023     1146     1028     3759     4006     1916     2781     3336     2372     1931     
