

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	22
2	11
3	26
4	26
5	53
6	70
7	86
8	44
9	80
10	26
11	93
12	83
13	25
14	10
15	45
16	97
17	93
18	73
19	89
20	61
21	11
22	2
23	29
24	61
25	93
26	89
27	34
28	81
29	84
30	41
31	66
32	40
33	13
34	60
35	38
36	50
37	27
38	13
39	55
40	12
/

gamma(i)	Duedate
/
0	0
1	18
2	48
3	51
4	58
5	66
6	58
7	77
8	14
9	94
10	23
11	59
12	34
13	25
14	80
15	59
16	23
17	98
18	62
19	8
20	86
21	1
22	41
23	7
24	57
25	27
26	35
27	57
28	51
29	21
30	36
31	92
32	17
33	3
34	71
35	49
36	92
37	67
38	38
39	16
40	34
/

sigma(i)	Size
/
0	0
1	3
2	9
3	7
4	6
5	5
6	1
7	2
8	4
9	1
10	5
11	1
12	7
13	1
14	1
15	6
16	9
17	4
18	2
19	8
20	1
21	6
22	8
23	4
24	1
25	3
26	4
27	8
28	7
29	4
30	8
31	1
32	7
33	7
34	3
35	2
36	6
37	1
38	2
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	3
4	3
5	4
6	8
7	6
8	3
9	1
10	9
11	7
12	5
13	3
14	7
15	5
16	3
17	9
18	2
19	2
20	2
21	6
22	5
23	7
24	3
25	7
26	9
27	4
28	9
29	3
30	7
31	6
32	4
33	9
34	3
35	2
36	6
37	8
38	8
39	1
40	4
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1602     503      2458     2168     1876     1610     2438     1038     3556     1884     3020     3947     2777     703      1764     3878     816      2749     1253     1135     2640     1341     1182     3819     4248     2860     4067     3001     1726     3733     3042     1345     3280     3969     3320     1654     2787     1296     1594     1257     
1        1602     0        1347     1598     696      1993     571      1656     1805     2759     1164     1422     2755     1263     1345     898      2310     909      1825     373      758      1062     1100     758      2238     3303     1263     2514     2311     1320     2276     1659     2080     2158     2367     1848     1508     1794     1344     1162     2278     
2        503      1347     0        2519     1805     1406     1530     2522     1438     3673     1400     2713     3934     2406     206      1765     3523     837      2803     974      716      2409     847      1184     3476     4329     2553     3697     3136     1864     3595     2934     1764     3282     3678     3170     1861     2820     793      1100     1730     
3        2458     1598     2519     0        2054     3548     1079     113      1848     1180     2761     2060     1528     2330     2627     771      2923     1692     291      1808     2238     1481     2643     1334     2796     1810     1981     3162     714      770      1684     1046     1886     864      2599     1422     967      351      2854     2748     2244     
4        2168     696      1805     2054     0        1944     1198     2137     2497     3130     934      954      2894     609      1730     1488     1718     1577     2219     937      1093     911      1215     1455     1671     3567     802      1899     2760     1957     2193     1738     2776     2397     1914     1785     2170     2155     1474     1124     2967     
5        1876     1993     1406     3548     1944     0        2469     3586     2839     4727     1019     2851     4732     2349     1202     2787     3370     2078     3798     1740     1316     2835     905      2319     3379     5295     2716     3466     4241     3055     4126     3600     3168     4150     3753     3708     3127     3777     714      848      3129     
6        1610     571      1530     1079     1198     2469     0        1120     1464     2258     1721     1668     2405     1678     1602     331      2602     795      1335     729      1160     1150     1564     451      2507     2854     1527     2826     1776     761      2124     1433     1685     1761     2521     1716     974      1328     1777     1677     1946     
7        2438     1656     2522     113      2137     3586     1120     0        1788     1156     2820     2168     1585     2429     2637     800      3035     1689     337      1847     2272     1587     2682     1340     2909     1813     2087     3274     657      727      1786     1157     1809     929      2713     1532     902      423      2887     2796     2170     
8        1038     1805     1438     1848     2497     2839     1464     1788     0        2771     2581     3127     3373     3064     1638     1406     4057     950      2125     1610     1770     2612     2126     1063     3967     3498     2982     4276     2213     1089     3416     2710     331      2712     3980     3055     886      2199     2177     2359     482      
9        3556     2759     3673     1180     3130     4727     2258     1156     2771     0        3910     2875     1039     3276     3793     1950     3574     2837     934      2987     3418     2376     3821     2495     3436     734      2848     3803     560      1830     1853     1602     2691     863      3083     1865     1924     978      4034     3918     3055     
