

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	45
2	37
3	94
4	13
5	22
6	11
7	27
8	80
9	73
10	52
11	21
12	68
13	77
14	46
15	91
16	89
17	35
18	68
19	3
20	5
21	16
22	30
23	49
24	47
25	60
26	90
27	95
28	81
29	70
30	7
31	35
32	30
33	71
34	68
35	10
36	4
37	84
38	30
39	71
40	80
/

gamma(i)	Duedate
/
0	0
1	54
2	73
3	40
4	50
5	40
6	36
7	38
8	44
9	30
10	39
11	54
12	70
13	75
14	83
15	55
16	85
17	19
18	43
19	61
20	29
21	37
22	9
23	99
24	97
25	68
26	30
27	58
28	56
29	52
30	90
31	43
32	66
33	49
34	81
35	22
36	88
37	84
38	95
39	61
40	71
/

sigma(i)	Size
/
0	0
1	4
2	8
3	3
4	6
5	8
6	9
7	9
8	7
9	1
10	9
11	9
12	4
13	1
14	2
15	4
16	5
17	6
18	6
19	4
20	7
21	4
22	3
23	2
24	7
25	7
26	9
27	3
28	3
29	6
30	4
31	3
32	7
33	4
34	6
35	6
36	5
37	1
38	7
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	2
4	1
5	6
6	2
7	9
8	7
9	4
10	1
11	4
12	8
13	7
14	2
15	8
16	7
17	9
18	2
19	5
20	2
21	3
22	6
23	3
24	8
25	9
26	4
27	2
28	5
29	6
30	3
31	4
32	9
33	2
34	5
35	3
36	9
37	6
38	8
39	2
40	2
/

psi	Vehicle Capacity
/ 168 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3415     907      3140     4531     2096     2077     2063     2694     3650     3047     4765     1517     3103     3210     4717     2762     3641     2638     3532     1530     2526     3014     3218     1583     380      2986     1207     2462     3183     2262     2665     3241     3577     966      3028     1723     3357     3321     1892     1865     
1        3415     0        3145     3545     2385     2347     2903     3292     2934     450      1772     2937     2571     1860     769      3499     2962     4883     813      4195     1889     2083     1196     4183     2775     3399     4098     2208     3857     4623     1336     2029     2278     2575     3532     500      3760     2985     2478     2052     1595     
2        907      3145     0        2233     3815     1306     1183     1159     1805     3277     2352     3983     738      2388     2752     3862     1872     2822     2478     2639     1362     1775     2458     2341     721      562      2117     1144     1603     2379     1836     1920     2452     2757     389      2864     948      2481     2504     1246     1563     
3        3140     3545     2233     0        2620     1454     1113     1088     652      3376     1818     2459     1799     1752     2806     1967     604      1395     3338     651      2771     1490     2362     713      1625     2783     762      2821     991      1292     2470     1519     1405     1360     2289     3583     1678     766      1255     1891     2629     
4        4531     2385     3815     2620     0        2512     2836     3164     2373     1958     1483     587      3079     1432     1789     1352     2341     3943     2843     3111     3255     2040     1670     3320     3123     4315     3380     3530     3465     3911     2460     1894     1419     1276     4101     2777     3859     1856     1459     2639     2897     
5        2096     2347     1306     1454     2512     0        556      947      814      2321     1075     2683     582      1098     1734     2637     876      2617     1960     2067     1327     477      1338     1943     614      1830     1811     1424     1513     2304     1087     622      1151     1481     1592     2260     1502     1339     1225     437      1178     
6        2077     2903     1183     1113     2836     556      0        397      622      2867     1513     2904     690      1507     2278     2697     689      2104     2493     1647     1721     928      1866     1458     515      1745     1298     1728     959      1764     1630     1054     1417     1654     1346     2807     1033     1304     1413     926      1655     
7        2063     3292     1159     1088     3164     947      397      0        825      3264     1895     3184     917      1883     2675     2890     877      1810     2851     1490     1994     1321     2263     1227     686      1700     1027     1946     599      1430     2001     1441     1748     1937     1203     3178     701      1499     1714     1280     1980     
8        2694     2934     1805     652      2373     814      622      825      0        2802     1277     2360     1240     1232     2219     2086     68       1951     2689     1292     2141     855      1775     1249     1115     2367     1186     2218     1110     1732     1818     907      987      1120     1957     2944     1525     689      914      1249     1981     
9        3650     450      3277     3376     1958     2321     2867     3264     2802     0        1561     2522     2639     1635     591      3127     2820     4748     1170     4019     2123     1981     1028     4046     2819     3592     3986     2448     3799     4525     1441     1899     2035     2288     3656     929      3795     2754     2228     2098     1788     
