

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	83
2	74
3	90
4	58
5	97
6	75
7	38
8	75
9	47
10	22
11	2
12	16
13	27
14	62
15	93
16	34
17	14
18	26
19	29
20	59
21	28
22	6
23	90
24	34
25	20
26	3
27	69
28	20
29	12
30	62
31	3
32	23
33	17
34	21
35	16
36	98
37	67
38	26
39	25
40	29
/

gamma(i)	Duedate
/
0	0
1	51
2	15
3	83
4	63
5	3
6	83
7	11
8	78
9	31
10	21
11	35
12	48
13	88
14	98
15	90
16	25
17	53
18	43
19	11
20	52
21	36
22	44
23	10
24	84
25	8
26	40
27	42
28	96
29	46
30	45
31	6
32	59
33	95
34	36
35	94
36	84
37	54
38	96
39	14
40	37
/

sigma(i)	Size
/
0	0
1	2
2	6
3	5
4	4
5	8
6	2
7	1
8	1
9	4
10	4
11	1
12	8
13	7
14	9
15	6
16	2
17	4
18	8
19	8
20	7
21	7
22	9
23	1
24	9
25	2
26	1
27	1
28	8
29	2
30	7
31	1
32	8
33	3
34	6
35	2
36	3
37	8
38	8
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	2
4	3
5	1
6	2
7	1
8	2
9	9
10	8
11	3
12	7
13	5
14	2
15	8
16	9
17	7
18	5
19	8
20	2
21	7
22	5
23	1
24	3
25	4
26	4
27	9
28	6
29	1
30	4
31	7
32	2
33	3
34	4
35	2
36	4
37	8
38	2
39	7
40	3
/

psi	Vehicle Capacity
/ 158 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1032     927      1566     1972     1391     1764     3405     1335     1452     2705     1817     824      111      2744     1676     2634     1919     3647     3936     1594     2576     281      2868     2455     1833     3211     3010     2090     873      2778     3437     1395     1647     786      2876     3007     1013     652      3627     3303     
1        1032     0        1879     709      1080     2352     1327     2510     536      2399     2566     1616     789      931      2150     1253     2492     2501     3100     3979     2579     1900     1025     3022     2900     1814     3217     2774     2631     164      2825     3310     450      1365     309      1925     2158     1267     984      2949     2946     
2        927      1879     0        2238     2620     473      2109     3972     2016     526      2632     1963     1736     1038     3065     2033     2574     1267     3855     3594     705      2983     853      2508     1867     1817     2954     2988     1455     1736     2527     3280     2147     1905     1685     3527     3541     1120     1033     3961     3363     
3        1566     709      2238     0        406      2687     808      1846     231      2716     2082     1206     1498     1488     1466     767      2010     2503     2415     3533     2935     1199     1444     2685     2768     1493     2778     2224     2590     840      2434     2793     276      958      1004     1313     1469     1294     1208     2241     2330     
4        1972     1080     2620     406      0        3060     893      1442     637      3085     2077     1322     1862     1895     1237     892      2011     2773     2157     3524     3312     934      1844     2773     2972     1644     2790     2152     2841     1225     2491     2739     629      1110     1386     912      1078     1620     1587     1919     2182     
5        1391     2352     473      2687     3060     0        2484     4379     2470     83       2829     2281     2183     1502     3405     2414     2779     1219     4140     3621     255      3354     1326     2562     1808     2083     3046     3196     1396     2209     2641     3415     2610     2263     2157     3960     3943     1497     1479     4291     3597     
6        1764     1327     2109     808      893      2484     0        1916     827      2489     1277     428      2038     1732     986      87       1205     1955     1886     2726     2740     873      1533     1894     2092     753      1970     1451     1997     1387     1630     2002     1030     246      1536     1609     1474     992      1165     1881     1628     
7        3405     2510     3972     1846     1442     4379     1916     0        2074     4389     2477     2236     3274     3333     1264     1976     2444     3827     1586     3683     4634     1118     3255     3323     3833     2549     3106     2321     3838     2662     2992     2843     2064     2156     2819     642      442      2883     2953     1079     2071     
8        1335     536      2016     231      637      2470     827      2074     0        2502     2099     1177     1314     1259     1614     765      2026     2350     2564     3538     2717     1369     1214     2641     2654     1431     2778     2277     2449     645      2411     2830     223      921      809      1545     1689     1117     992      2424     2423     
9        1452     2399     526      2716     3085     83       2489     4389     2502     0        2794     2272     2250     1563     3399     2420     2746     1157     4120     3561     261      3355     1374     2507     1741     2064     2996     3163     1331     2259     2594     3370     2646     2264     2212     3981     3952     1506     1509     4282     3568     
