

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	87
3	82
4	10
5	66
6	2
7	20
8	29
9	3
10	51
11	19
12	12
13	49
14	25
15	77
16	61
17	67
18	28
19	93
20	93
21	87
22	64
23	54
24	62
25	55
26	22
27	14
28	49
29	9
30	80
31	52
32	86
33	58
34	35
35	42
36	29
37	24
38	98
39	85
40	95
/

gamma(i)	Duedate
/
0	0
1	33
2	68
3	83
4	10
5	41
6	43
7	34
8	13
9	16
10	62
11	5
12	59
13	54
14	40
15	32
16	86
17	3
18	16
19	84
20	20
21	69
22	70
23	66
24	52
25	11
26	57
27	30
28	28
29	25
30	10
31	78
32	76
33	87
34	81
35	34
36	63
37	61
38	6
39	79
40	33
/

sigma(i)	Size
/
0	0
1	2
2	1
3	7
4	1
5	2
6	8
7	5
8	6
9	3
10	1
11	9
12	8
13	1
14	9
15	6
16	7
17	1
18	1
19	1
20	6
21	6
22	4
23	7
24	3
25	1
26	7
27	4
28	2
29	3
30	7
31	1
32	7
33	9
34	3
35	6
36	8
37	4
38	9
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	3
4	8
5	4
6	1
7	4
8	3
9	9
10	2
11	7
12	7
13	2
14	9
15	9
16	4
17	2
18	3
19	1
20	5
21	4
22	8
23	5
24	6
25	2
26	6
27	4
28	7
29	4
30	5
31	2
32	8
33	2
34	5
35	5
36	1
37	8
38	9
39	9
40	9
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2141     750      3192     1626     2863     1690     596      2358     1478     2271     920      1621     1868     1472     1386     1145     2032     2551     2834     2607     3128     1684     3135     1278     1063     1922     1650     814      3549     1387     1420     3194     1492     1204     670      1448     2165     1390     2861     1795     
1        2141     0        2048     2716     3312     2342     2435     1640     1516     1596     2668     2205     2168     893      3201     769      1745     915      464      2987     2531     2344     2809     996      2243     2266     1266     2450     2356     2817     1716     1106     1053     909      2397     1720     1499     337      3305     3071     938      
2        750      2048     0        2477     1276     2169     2374     1042     1784     855      1521     1630     2257     2100     1156     1429     493      2261     2506     2084     1870     2463     1019     3019     1965     348      2275     908      1556     2857     1926     1724     3050     1191     1925     364      1911     2187     1270     2110     1396     
3        3192     2716     2477     0        2913     383      4550     3199     1204     1747     1219     3932     4348     3460     2930     2824     2048     3550     3033     864      664      484      2092     3103     4191     2278     3812     1775     3931     451      3898     3380     3033     2185     4226     2544     3761     3049     3264     949      1909     
4        1626     3312     1276     2913     0        2739     3264     2165     2708     1878     1695     2495     3232     3352     156      2703     1600     3515     3774     2185     2251     3101     824      4263     2861     1058     3485     1204     2326     3359     3011     2945     4283     2424     2741     1633     3055     3463     463      2154     2560     
5        2863     2342     2169     383      2739     0        4179     2838     826      1397     1096     3575     3973     3077     2738     2441     1717     3168     2673     930      542      370      1915     2779     3825     2003     3428     1555     3582     688      3520     2997     2717     1803     3866     2205     3380     2673     3055     1028     1525     
6        1690     2435     2374     4550     3264     4179     0        1383     3469     2827     3849     774      273      1607     3108     1847     2604     1682     2605     4383     4069     4351     3366     3194     412      2716     1316     3276     943      4821     724      1340     3302     2414     533      2121     936      2218     2934     4426     2740     
7        596      1640     1042     3199     2165     2838     1383     0        2196     1457     2469     742      1232     1274     2017     871      1221     1437     2014     2999     2691     3046     2061     2616     998      1391     1333     1915     798      3502     883      823      2686     1186     1029     745      891      1613     1973     3044     1521     
8        2358     1516     1784     1204     2708     826      3469     2196     0        929      1407     2937     3245     2264     2660     1666     1291     2349     1862     1554     1082     891      1951     2036     3144     1750     2623     1534     2982     1371     2781     2224     1993     1055     3215     1691     2621     1847     2913     1647     738      
9        1478     1596     855      1747     1878     1397     2827     1457     929      0        1147     2186     2643     2009     1805     1283     362      2143     2052     1602     1245     1649     1238     2453     2454     851      2299     856      2185     2078     2217     1785     2455     710      2480     811      2115     1844     2021     1663     709      
