

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	3
2	50
3	29
4	88
5	42
6	23
7	50
8	93
9	53
10	36
11	34
12	47
13	20
14	61
15	66
16	19
17	94
18	31
19	84
20	12
21	5
22	7
23	23
24	36
25	92
26	92
27	76
28	64
29	34
30	37
31	50
32	54
33	87
34	52
35	37
36	46
37	72
38	19
39	45
40	4
/

gamma(i)	Duedate
/
0	0
1	93
2	72
3	70
4	60
5	90
6	96
7	29
8	8
9	5
10	41
11	54
12	33
13	64
14	57
15	59
16	17
17	85
18	66
19	41
20	1
21	42
22	37
23	29
24	39
25	46
26	70
27	44
28	52
29	14
30	15
31	83
32	11
33	68
34	38
35	39
36	43
37	65
38	45
39	96
40	61
/

sigma(i)	Size
/
0	0
1	6
2	2
3	3
4	8
5	4
6	4
7	2
8	7
9	8
10	9
11	9
12	8
13	8
14	6
15	1
16	5
17	2
18	9
19	2
20	5
21	3
22	6
23	7
24	6
25	8
26	2
27	5
28	8
29	1
30	8
31	9
32	7
33	1
34	4
35	2
36	3
37	8
38	5
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	3
4	8
5	5
6	1
7	4
8	3
9	2
10	3
11	2
12	9
13	8
14	4
15	2
16	7
17	3
18	2
19	4
20	8
21	1
22	9
23	8
24	5
25	4
26	8
27	6
28	9
29	2
30	2
31	2
32	4
33	3
34	1
35	7
36	6
37	8
38	1
39	9
40	5
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1185     2485     707      2507     3086     2645     3627     3164     2293     1412     3497     2150     1612     3781     1051     1043     1196     862      1210     2288     3512     1022     3476     2777     863      2087     2539     3200     1129     3138     1064     572      2259     2368     3006     1744     3373     979      2373     981      
1        1185     0        2912     1800     3519     3147     3320     4436     3020     2669     2459     4024     2872     2381     4548     2192     169      2322     752      2359     2848     4338     1052     3538     2682     610      1923     3583     3272     2261     3328     645      626      3394     2778     3834     559      4265     2128     2531     2149     
2        2485     2912     0        2036     1845     1010     727      1836     1460     252      1755     1116     760      1055     1854     2133     2761     3055     3180     2965     349      1791     1862     1271     1208     3098     1369     2008     1058     2999     819      2271     2714     2397     134      1417     3231     1900     2860     652      2767     
3        707      1800     2036     0        1800     2811     2049     2955     3006     1894     705      2944     1554     1033     3121     406      1639     1076     1569     1016     1776     2836     1207     3177     2618     1567     2053     1833     2911     1012     2784     1466     1240     1593     1940     2335     2343     2680     856      2101     781      
4        2507     3519     1845     1800     0        2851     1230     1389     3299     1936     1095     2002     1118     1281     1608     1518     3350     2245     3370     2123     1513     1257     2638     3062     3008     3365     2873     167      2886     2226     2605     3032     3020     749      1868     891      4022     994      2172     2391     2066     
5        3086     3147     1010     2811     2851     0        1671     2594     539      993      2686     1535     1767     1965     2537     2998     3030     3880     3610     3806     1355     2588     2208     396      551      3499     1238     3015     125      3818     366      2522     3147     3401     1016     2321     3307     2771     3666     717      3585     
6        2645     3320     727      2049     1230     1671     0        1169     2163     919      1540     922      497      1034     1241     2002     3157     2921     3442     2814     524      1103     2281     1842     1934     3386     2039     1397     1688     2877     1390     2709     3000     1893     809      691      3715     1177     2764     1372     2660     
7        3627     4436     1836     2955     1389     2594     1169     0        3129     2062     2301     1153     1566     2064     232      2777     4269     3599     4468     3479     1694     132      3417     2622     2981     4431     3194     1493     2567     3572     2244     3846     4054     2116     1944     620      4858     446      3498     2486     3390     
8        3164     3020     1460     3006     3299     539      2163     3129     0        1373     2997     2073     2188     2288     3076     3249     2926     4082     3572     4021     1785     3120     2198     712      390      3448     1119     3459     597      4016     903      2437     3127     3795     1431     2832     3090     3293     3857     961      3787     
9        2293     2669     252      1894     1936     993      919      2062     1373     0        1696     1366     819      976      2092     2033     2520     2939     2960     2857     434      2009     1623     1313     1072     2873     1132     2094     1068     2881     893      2026     2492     2426     121      1607     2981     2095     2735     465      2647     
