

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	77
2	12
3	52
4	98
5	90
6	23
7	60
8	72
9	96
10	45
11	54
12	6
13	84
14	20
15	11
16	17
17	87
18	31
19	40
20	6
21	67
22	82
23	9
24	73
25	24
26	98
27	62
28	32
29	21
30	54
31	42
32	53
33	67
34	99
35	74
36	13
37	47
38	38
39	80
40	93
/

gamma(i)	Duedate
/
0	0
1	78
2	73
3	5
4	96
5	66
6	13
7	24
8	44
9	56
10	76
11	19
12	33
13	84
14	1
15	82
16	30
17	21
18	88
19	3
20	38
21	82
22	57
23	63
24	87
25	7
26	17
27	63
28	63
29	98
30	8
31	41
32	48
33	92
34	3
35	10
36	47
37	93
38	46
39	3
40	51
/

sigma(i)	Size
/
0	0
1	7
2	7
3	9
4	9
5	9
6	6
7	2
8	5
9	9
10	6
11	2
12	1
13	2
14	1
15	1
16	9
17	9
18	4
19	8
20	8
21	8
22	8
23	7
24	4
25	8
26	7
27	7
28	9
29	4
30	9
31	4
32	9
33	2
34	4
35	7
36	8
37	3
38	3
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	4
4	6
5	1
6	8
7	9
8	6
9	5
10	5
11	8
12	2
13	3
14	2
15	4
16	6
17	1
18	4
19	3
20	1
21	5
22	3
23	9
24	1
25	1
26	9
27	7
28	6
29	9
30	7
31	2
32	9
33	7
34	6
35	4
36	3
37	9
38	4
39	4
40	5
/

psi	Vehicle Capacity
/ 103 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3083     2640     4216     3700     440      4266     1294     2799     754      2804     2672     3193     3328     3616     2800     2735     3092     1894     3386     2972     1546     3667     2083     2142     4105     3950     1085     1300     1869     1642     26       2881     2941     3671     3496     2110     1522     2015     2932     2021     
1        3083     0        1801     1995     2632     2692     1836     1810     1698     2742     1594     3728     3762     603      3520     286      1235     71       3131     2252     588      3716     3573     1612     2690     2148     2310     3880     3656     1594     1740     3067     741      1488     3998     2063     3554     2071     1301     1838     2254     
2        2640     1801     0        3779     4162     2458     3637     1921     198      1956     2993     4506     4768     2394     4781     1714     2656     1745     3724     3759     1242     3919     4838     622      3525     3893     3989     3705     3745     877      1070     2639     1075     459      5131     3652     4118     2616     2144     3249     3111     
3        4216     1995     3779     0        1350     3776     300      3016     3689     4191     1438     3419     3117     1392     2517     2070     1490     2059     3245     1243     2582     4104     2547     3478     2666     342      720      4607     4176     3374     3439     4192     2736     3483     3100     961      3570     2731     2250     1400     2430     
4        3700     2632     4162     1350     0        3287     1630     2772     4134     3917     1174     2193     1801     2122     1166     2553     1507     2703     2243     403      3171     3140     1197     3692     1706     1015     635      3786     3277     3508     3484     3674     3283     3997     1750     579      2472     2202     2123     926      1683     
5        440      2692     2458     3776     3287     0        3827     884      2596     818      2367     2446     2918     2907     3277     2406     2295     2706     1635     2963     2631     1503     3330     1860     1791     3667     3518     1275     1300     1623     1403     416      2555     2705     3384     3064     1919     1094     1581     2500     1620     
6        4266     1836     3637     300      1630     3827     0        3031     3534     4188     1552     3645     3372     1244     2794     1948     1533     1896     3419     1484     2415     4258     2827     3378     2842     638      1010     4723     4314     3294     3377     4243     2575     3316     3376     1192     3761     2816     2267     1560     2570     
7        1294     1810     1921     3016     2772     884      3031     0        2010     1185     1692     2595     2912     2035     3061     1524     1530     1826     1803     2398     1797     2079     3118     1301     1663     2956     2870     2092     1955     1047     895      1275     1745     2048     3317     2430     2198     734      767      1883     1303     
8        2799     1698     198      3689     4134     2596     3534     2010     0        2129     2973     4576     4815     2298     4796     1639     2627     1638     3806     3732     1122     4039     4852     738      3579     3818     3932     3854     3873     987      1196     2797     959      272      5164     3611     4207     2684     2164     3231     3156     
9        754      2742     1956     4191     3917     818      4188     1185     2129     0        2874     3264     3725     3106     4040     2479     2711     2735     2451     3558     2505     2264     4095     1458     2558     4141     4052     1836     2031     1291     1075     762      2385     2304     4184     3609     2736     1737     1945     3055     2317     
