

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	29
2	53
3	62
4	2
5	4
6	63
7	76
8	85
9	33
10	84
11	11
12	35
13	90
14	53
15	68
16	82
17	24
18	14
19	1
20	37
21	27
22	45
23	56
24	95
25	84
26	35
27	85
28	68
29	50
30	88
31	2
32	87
33	77
34	98
35	23
36	70
37	21
38	41
39	74
40	28
/

gamma(i)	Duedate
/
0	0
1	4
2	54
3	88
4	84
5	98
6	69
7	81
8	73
9	71
10	71
11	24
12	51
13	23
14	63
15	49
16	68
17	43
18	16
19	42
20	2
21	82
22	48
23	66
24	97
25	9
26	1
27	8
28	86
29	62
30	88
31	19
32	26
33	49
34	25
35	96
36	5
37	28
38	54
39	7
40	63
/

sigma(i)	Size
/
0	0
1	5
2	3
3	4
4	7
5	3
6	2
7	7
8	7
9	9
10	7
11	9
12	3
13	7
14	1
15	9
16	8
17	7
18	6
19	1
20	8
21	8
22	4
23	9
24	3
25	2
26	5
27	7
28	1
29	1
30	8
31	3
32	3
33	8
34	8
35	8
36	3
37	4
38	5
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	5
4	9
5	4
6	1
7	4
8	8
9	2
10	9
11	4
12	5
13	8
14	1
15	2
16	8
17	6
18	2
19	5
20	8
21	6
22	6
23	7
24	9
25	9
26	2
27	5
28	4
29	9
30	5
31	4
32	4
33	5
34	5
35	1
36	9
37	8
38	9
39	5
40	5
/

psi	Vehicle Capacity
/ 57 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1199     678      1977     2633     2575     2270     3081     2526     1682     1511     1405     3262     2166     1114     2848     2121     2085     1434     3139     3000     1121     1494     3118     528      1877     3254     4540     2148     2025     1417     1990     2319     3666     2688     1714     1099     2425     1352     2916     3278     
1        1199     0        1783     949      2961     1892     2290     2631     2445     1464     1395     205      2162     1819     1830     1660     1252     903      1280     1971     1889     1839     982      2252     790      1654     2780     3632     1050     1686     2120     1913     2032     2656     1586     1057     1929     1277     196      2880     2173     
2        678      1783     0        2631     2241     2760     2091     3094     2376     1744     1560     1983     3676     2211     708      3442     2795     2612     1528     3753     3642     710      1755     3373     1001     1900     3270     4777     2789     2087     936      1909     2311     3998     3122     2392     593      3049     1959     2708     3696     
3        1977     949      2631     0        3881     2456     3163     3281     3280     2328     2293     822      2136     2596     2769     1052     400      950      2181     1237     1030     2778     1818     2592     1693     2498     3404     3802     229      2481     3065     2780     2815     2749     1658     610      2856     545      754      3710     2134     
4        2633     2961     2241     3881     0        2211     842      1836     956      1593     1592     3059     3610     1565     1553     4189     4212     3273     1702     4561     4645     1549     2094     2821     2441     1477     1958     3858     3919     1597     1307     1179     1417     3556     3276     3976     1648     4035     3144     876      3638     
5        2575     1892     2760     2456     2211     0        1380     844      1277     1042     1218     1827     1406     698      2260     2279     2855     1544     1233     2636     2842     2265     1083     665      2064     955      951      2019     2372     753      2346     1150     796      1392     1179     2860     2442     2333     1969     1594     1435     
6        2270     2290     2091     3163     842      1380     0        1176     291      835      900      2354     2771     723      1401     3377     3520     2476     1014     3749     3857     1401     1345     2013     1935     675      1334     3164     3174     763      1310     383      584      2751     2436     3341     1564     3259     2458     647      2800     
7        3081     2631     3094     3281     1836     844      1176     0        923      1399     1575     2600     2084     914      2467     3112     3677     2385     1646     3462     3682     2469     1697     1161     2620     1211     175      2023     3208     1056     2445     1198     783      1833     1987     3646     2645     3177     2737     1015     2113     
8        2526     2445     2376     3280     956      1277     291      923      0        984      1089     2488     2684     717      1690     3405     3649     2532     1199     3775     3912     1691     1472     1867     2162     791      1071     2937     3271     806      1601     555      517      2600     2403     3502     1854     3330     2602     434      2713     
9        1682     1464     1744     2328     1593     1042     835      1399     984      0        184      1519     2231     485      1217     2603     2685     1682     249      2974     3052     1223     511      1694     1240     206      1573     3057     2343     348      1324     452      644      2387     1787     2520     1400     2443     1626     1418     2257     
