

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	7
2	26
3	69
4	17
5	24
6	8
7	58
8	97
9	65
10	81
11	59
12	93
13	14
14	82
15	72
16	37
17	82
18	76
19	52
20	71
21	1
22	37
23	63
24	69
25	38
26	89
27	89
28	87
29	38
30	79
31	68
32	98
33	17
34	12
35	77
36	90
37	99
38	77
39	83
40	20
/

gamma(i)	Duedate
/
0	0
1	87
2	19
3	11
4	72
5	29
6	94
7	11
8	23
9	51
10	95
11	76
12	38
13	56
14	69
15	89
16	81
17	38
18	94
19	36
20	24
21	89
22	92
23	8
24	41
25	7
26	68
27	76
28	30
29	31
30	75
31	95
32	53
33	19
34	93
35	39
36	38
37	70
38	20
39	2
40	93
/

sigma(i)	Size
/
0	0
1	1
2	9
3	4
4	8
5	3
6	3
7	1
8	2
9	2
10	8
11	9
12	3
13	8
14	7
15	6
16	6
17	4
18	8
19	5
20	1
21	8
22	3
23	2
24	4
25	4
26	6
27	6
28	8
29	9
30	2
31	2
32	6
33	3
34	3
35	8
36	5
37	6
38	9
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	8
4	3
5	3
6	9
7	2
8	8
9	5
10	5
11	4
12	9
13	1
14	6
15	8
16	9
17	4
18	3
19	5
20	2
21	7
22	3
23	9
24	4
25	6
26	5
27	1
28	7
29	8
30	3
31	5
32	8
33	8
34	3
35	6
36	3
37	4
38	5
39	3
40	5
/

psi	Vehicle Capacity
/ 125 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1747     2033     1345     1153     1058     2099     425      921      544      2087     811      1300     2942     1326     1621     2147     2214     2160     2433     1310     1178     2722     1970     1708     1993     914      1442     1420     597      170      874      2421     2378     1530     732      1004     1271     1340     2362     1086     
1        1747     0        797      639      2900     1925     3800     1945     2132     1240     3795     2328     2965     4682     2003     3103     2378     3569     857      3035     2803     1157     3111     2614     1056     704      2144     1922     2114     1476     1611     1942     3682     4125     3075     2219     1819     1807     1340     2785     908      
2        2033     797      0        1358     3122     1761     3876     2351     2062     1659     3882     2765     3040     4928     2663     3581     3138     3381     128      3760     3269     987      3870     2191     1846     92       2671     1579     2779     1553     1867     1863     3434     4328     3044     2662     1670     1532     2062     3531     950      
3        1345     639      1358     0        2470     1870     3444     1432     1976     800      3431     1777     2638     4198     1364     2513     1781     3421     1445     2410     2224     1266     2512     2705     574      1272     1547     2008     1474     1298     1253     1815     3579     3676     2823     1667     1765     1855     709      2173     958      
4        1153     2900     3122     2470     0        1645     1046     1080     1307     1682     1018     944      563      1806     1919     1186     2715     1727     3251     2685     1027     2174     3065     2277     2738     3095     1319     2071     1953     1573     1294     1442     2006     1225     971      1009     1669     1952     2278     2758     2176     
5        1058     1925     1761     1870     1645     0        2170     1474     350      1278     2184     1807     1371     3357     2359     2547     3150     1653     1880     3488     2258     803      3765     926      2399     1771     1970     433      2460     608      951      213      1757     2728     1296     1753     107      310      2195     3401     1017     
6        2099     3800     3876     3444     1046     2170     0        2112     1833     2643     53       1984     841      1347     2958     2000     3737     1265     4002     3628     1955     2889     4024     2425     3761     3867     2360     2521     2986     2356     2205     2025     1536     759      908      2053     2240     2465     3316     3742     2978     
7        425      1945     2351     1432     1080     1474     2112     0        1298     712      2090     416      1403     2765     990      1238     1827     2454     2475     2039     924      1569     2349     2373     1658     2300     498      1866     1067     1014     575      1280     2687     2252     1715     321      1426     1696     1203     1996     1431     
8        921      2132     2062     1976     1307     350      1833     1298     0        1280     1844     1579     1023     3007     2247     2270     3067     1451     2185     3336     1995     1079     3639     1089     2464     2063     1794     764      2339     681      866      199      1602     2379     982      1540     407      659      2191     3281     1234     
9        544      1240     1659     800      1682     1278     2643     712      1280     0        2631     1115     1839     3445     1174     1924     1902     2683     1780     2338     1613     1013     2562     2193     1200     1602     1021     1554     1289     671      464      1158     2867     2900     2044     1009     1188     1379     919      2197     793      
