

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	15
2	22
3	13
4	60
5	35
6	36
7	59
8	58
9	31
10	93
11	55
12	58
13	31
14	33
15	41
16	93
17	13
18	10
19	25
20	71
21	21
22	48
23	38
24	85
25	50
26	14
27	74
28	8
29	94
30	59
31	40
32	61
33	16
34	70
35	63
36	39
37	25
38	60
39	12
40	54
/

gamma(i)	Duedate
/
0	0
1	35
2	55
3	58
4	47
5	91
6	74
7	13
8	29
9	95
10	88
11	35
12	3
13	98
14	30
15	51
16	49
17	90
18	73
19	92
20	83
21	39
22	74
23	51
24	85
25	5
26	88
27	66
28	53
29	63
30	49
31	42
32	99
33	88
34	24
35	24
36	50
37	55
38	64
39	63
40	90
/

sigma(i)	Size
/
0	0
1	1
2	7
3	2
4	6
5	4
6	8
7	8
8	6
9	4
10	9
11	8
12	8
13	4
14	2
15	2
16	2
17	1
18	3
19	4
20	7
21	5
22	8
23	3
24	6
25	6
26	1
27	2
28	1
29	5
30	3
31	6
32	3
33	5
34	7
35	4
36	8
37	2
38	3
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	7
4	1
5	2
6	2
7	4
8	6
9	5
10	6
11	1
12	5
13	9
14	3
15	6
16	1
17	3
18	4
19	6
20	1
21	8
22	6
23	4
24	8
25	1
26	6
27	3
28	5
29	6
30	8
31	7
32	6
33	4
34	7
35	2
36	2
37	7
38	6
39	4
40	6
/

psi	Vehicle Capacity
/ 80 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1816     1420     2309     1966     1376     458      529      2166     1312     1296     991      967      2117     2183     1126     2114     955      2024     1422     1632     821      1524     884      940      482      2303     1373     2649     2613     1116     1112     1088     2334     834      1226     2025     2122     2399     1459     1103     
1        1816     0        1688     4102     2921     1700     1432     2005     3064     1625     2204     834      2013     3854     3371     2016     3769     2079     3126     397      1409     2638     3341     2701     1328     1438     4005     1097     3455     4429     1995     2372     2728     3598     2040     2537     3842     3094     3996     1794     844      
2        1420     1688     0        3412     3348     51       1494     1936     3543     2385     2623     1197     2301     2658     1749     2426     3431     2314     3433     1489     418      1946     2522     2024     583      1537     2730     592      1767     3569     542      994      2472     3754     834      1133     2985     1424     2590     105      1637     
3        2309     4102     3412     0        2365     3361     2671     2134     2487     2980     2425     3295     2353     1361     2822     2474     819      2272     2143     3705     3759     1519     893      1445     3143     2668     1568     3603     3594     501      2893     2505     1459     1886     2577     2436     529      3110     1986     3393     3305     
4        1966     2921     3348     2365     0        3310     1878     1437     202      1301     755      2437     1054     3178     3952     962      1595     1034     277      2606     3469     1989     2263     1958     2796     1839     3425     3126     4542     2863     3082     3002     1284     786      2783     3072     2525     3997     3719     3402     2128     
5        1376     1700     51       3361     3310     0        1461     1894     3505     2358     2587     1184     2264     2610     1720     2391     3381     2275     3392     1489     460      1895     2471     1973     558      1503     2684     607      1760     3518     492      946      2424     3709     783      1087     2934     1404     2548     107      1622     
6        458      1432     1494     2671     1878     1461     0        600      2066     950      1135     663      823      2573     2565     934      2364     851      1997     1035     1590     1244     1941     1298     923      43       2762     1257     2956     3012     1348     1470     1315     2385     1145     1606     2435     2453     2853     1560     657      
7        529      2005     1936     2134     1437     1894     600      0        1638     994      795      1263     481      2269     2622     656      1769     449      1498     1614     2112     874      1501     899      1418     581      2487     1812     3143     2516     1644     1596     722      1832     1351     1688     1968     2606     2661     1981     1180     
8        2166     3064     3543     2487     202      3505     2066     1638     0        1439     935      2611     1244     3351     4151     1141     1696     1229     344      2761     3656     2185     2435     2152     2987     2027     3599     3309     4744     2987     3282     3204     1473     779      2985     3274     2677     4199     3901     3598     2287     
9        1312     1625     2385     2980     1301     2358     950      994      1439     0        641      1271     629      3263     3492     516      2426     709      1522     1335     2389     1869     2467     1891     1801     908      3481     2013     3906     3414     2297     2406     1526     2018     2091     2532     2905     3400     3646     2463     881      
