

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	17
2	32
3	85
4	28
5	84
6	79
7	45
8	57
9	37
10	54
11	90
12	43
13	76
14	31
15	17
16	22
17	60
18	76
19	26
20	2
21	95
22	17
23	97
24	49
25	79
26	78
27	28
28	80
29	45
30	5
31	62
32	72
33	24
34	77
35	67
36	52
37	78
38	36
39	19
40	65
/

gamma(i)	Duedate
/
0	0
1	28
2	39
3	7
4	36
5	29
6	26
7	28
8	6
9	78
10	60
11	15
12	46
13	85
14	71
15	70
16	33
17	93
18	64
19	11
20	5
21	41
22	29
23	9
24	93
25	47
26	29
27	43
28	24
29	29
30	87
31	88
32	6
33	72
34	88
35	6
36	22
37	24
38	91
39	1
40	8
/

sigma(i)	Size
/
0	0
1	8
2	6
3	3
4	7
5	8
6	7
7	7
8	3
9	9
10	8
11	5
12	9
13	2
14	3
15	5
16	2
17	6
18	5
19	1
20	9
21	9
22	6
23	6
24	4
25	8
26	5
27	5
28	3
29	1
30	5
31	9
32	3
33	7
34	6
35	7
36	7
37	2
38	4
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	7
4	9
5	9
6	8
7	4
8	8
9	2
10	1
11	8
12	6
13	1
14	6
15	3
16	7
17	2
18	5
19	1
20	5
21	2
22	2
23	5
24	7
25	6
26	3
27	3
28	4
29	8
30	3
31	1
32	2
33	9
34	4
35	5
36	1
37	9
38	1
39	6
40	5
/

psi	Vehicle Capacity
/ 168 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1968     2983     1791     2075     1543     2661     3090     1232     1934     1754     1264     577      2372     814      997      2545     1705     665      3342     2933     1901     2213     2416     1173     1523     3117     2255     706      1050     1286     1223     460      1246     2321     3171     2420     843      2746     2172     3353     
1        1968     0        2299     1515     3245     3295     1206     1357     791      742      840      1228     1731     2655     2404     1456     3229     3397     2193     3829     1834     2161     1200     1047     2875     445      3163     2426     2618     2341     1341     1626     2426     1664     3061     3118     684      2743     1163     2999     3586     
2        2983     2299     0        3678     2518     3331     1283     1704     2619     3021     3063     3191     3211     1279     2705     1991     1938     3297     2611     2084     646      4229     1103     1305     3018     2327     1203     1136     3643     2387     1718     1768     3329     3564     1930     1081     1788     3775     1450     2008     1667     
3        1791     1515     3678     0        3768     3330     2715     2845     1087     829      677      589      1229     3653     2572     2093     4054     3496     2382     4789     3305     670      2593     2533     2964     1353     4308     3459     2097     2715     2202     2382     2098     604      3843     4304     2199     2170     2678     3727     4664     
4        2075     3245     2518     3768     0        1135     3132     3687     2860     3614     3500     3185     2636     1255     1269     1816     801      995      1415     1519     2917     3972     2583     2946     1112     2904     1805     1383     2308     1054     1905     1619     2043     3291     659      1941     3273     2384     3302     526      1759     
5        1543     3295     3331     3330     1135     0        3584     4110     2681     3431     3267     2806     2102     2202     890      1889     1918     199      1102     2653     3573     3349     3037     3357     420      2873     2867     2242     1433     1040     2120     1861     1275     2761     1739     2986     3548     1461     3724     1577     2881     
6        2661     1206     1283     2715     3132     3584     0        555      1808     1944     2044     2352     2651     2138     2755     1764     2820     3623     2582     3208     687      3345     556      245      3188     1430     2391     1912     3368     2543     1488     1724     3101     2780     2720     2299     557      3504     184      2726     2855     
7        3090     1357     1704     2845     3687     4110     555      0        2092     2024     2170     2582     2999     2679     3263     2255     3365     4157     3080     3717     1059     3505     1107     757      3708     1703     2874     2456     3789     3071     1995     2249     3542     3019     3271     2769     700      3923     389      3280     3341     
8        1232     791      2619     1087     2860     2681     1808     2092     0        764      641      573      940      2585     1813     1072     3034     2811     1600     3738     2311     1610     1566     1589     2270     388      3223     2383     1843     1846     1130     1341     1677     978      2834     3218     1391     1964     1824     2734     3589     
9        1934     742      3021     829      3614     3431     1944     2024     764      0        210      789      1505     3231     2573     1805     3737     3567     2361     4402     2576     1498     1918     1789     3025     773      3806     3013     2458     2610     1803     2051     2350     1166     3546     3778     1404     2563     1886     3458     4207     
