

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	69
2	95
3	64
4	83
5	60
6	80
7	55
8	52
9	16
10	57
11	64
12	72
13	66
14	82
15	92
16	75
17	77
18	99
19	6
20	96
21	1
22	92
23	39
24	34
25	21
26	98
27	10
28	31
29	15
30	21
31	21
32	97
33	63
34	32
35	7
36	41
37	19
38	99
39	94
40	24
/

gamma(i)	Duedate
/
0	0
1	79
2	53
3	69
4	43
5	21
6	27
7	77
8	81
9	53
10	30
11	35
12	83
13	49
14	26
15	47
16	49
17	63
18	26
19	27
20	17
21	55
22	59
23	69
24	95
25	23
26	31
27	25
28	25
29	57
30	85
31	95
32	90
33	36
34	49
35	26
36	95
37	57
38	58
39	48
40	57
/

sigma(i)	Size
/
0	0
1	1
2	9
3	3
4	3
5	8
6	2
7	2
8	8
9	3
10	6
11	9
12	2
13	8
14	2
15	8
16	8
17	8
18	9
19	6
20	1
21	9
22	2
23	4
24	1
25	8
26	2
27	6
28	8
29	2
30	7
31	3
32	2
33	8
34	6
35	8
36	7
37	3
38	4
39	7
40	6
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	9
4	5
5	5
6	5
7	5
8	1
9	2
10	7
11	4
12	3
13	1
14	2
15	2
16	7
17	7
18	2
19	7
20	5
21	5
22	3
23	7
24	7
25	6
26	7
27	7
28	2
29	4
30	7
31	5
32	6
33	5
34	7
35	4
36	3
37	4
38	1
39	3
40	2
/

psi	Vehicle Capacity
/ 118 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        744      2337     1367     1104     2171     1352     1511     2830     2332     3099     607      717      2983     3674     1497     3257     3286     2841     1748     874      2717     2084     2940     3781     1713     453      1566     3488     3474     3522     1353     3076     1057     3750     2606     1718     980      1616     3472     3089     
1        744      0        2948     1524     403      2583     2089     1586     3194     2761     3191     1220     1434     2637     3770     1440     3370     3192     2473     1751     284      3282     1607     2577     3818     2411     641      2303     3879     3246     3568     794      3061     996      3694     3164     1522     1237     2258     3607     2713     
2        2337     2948     0        1870     3351     975      1345     2015     1318     903      2401     1745     1665     3611     2759     2284     2426     3091     3571     2174     2899     459      3354     3625     3023     817      2313     1254     1645     3615     2813     3090     2719     2318     3297     405      2598     1860     728      2493     3770     
3        1367     1524     1870     0        1883     1169     1803     197      1704     1354     1736     997      1313     1951     2313     419      1899     1961     1860     455      1334     2053     1486     1938     2413     1754     991      1952     2393     2250     2155     1313     1719     565      2400     1930     747      393      1423     2123     2093     
4        1104     403      3351     1883     0        2973     2456     1923     3573     3153     3498     1619     1813     2754     4072     1744     3682     3427     2582     2061     553      3685     1679     2686     4099     2801     1044     2670     4260     3417     3855     892      3331     1332     3938     3567     1766     1624     2658     3924     2808     
5        2171     2583     975      1169     2973     0        1771     1246     670      184      1470     1585     1705     2669     1907     1525     1529     2120     2644     1329     2446     962      2559     2690     2138     1391     1960     1797     1317     2640     1906     2482     1753     1720     2359     848      1794     1349     1056     1647     2829     
6        1352     2089     1345     1803     2456     1771     0        2000     2390     1844     3157     983      671      3751     3654     2170     3254     3639     3651     2252     2164     1802     3110     3733     3856     531      1574     214      2899     4020     3608     2548     3323     1930     3993     1728     2492     1520     734      3402     3890     
7        1511     1586     2015     197      1923     1246     2000     0        1723     1428     1621     1182     1504     1755     2201     279      1793     1788     1667     261      1370     2166     1341     1743     2281     1942     1106     2148     2407     2058     2024     1270     1565     591      2241     2043     583      562      1605     2026     1899     
8        2830     3194     1318     1704     3573     670      2390     1723     0        549      1189     2251     2374     2780     1453     1981     1162     1969     2799     1717     3031     1047     2919     2821     1732     1953     2589     2387     688      2561     1546     2993     1592     2270     2062     990      2187     1959     1657     1189     2940     
9        2332     2761     903      1354     3153     184      1844     1428     549      0        1500     1738     1836     2804     1892     1705     1535     2193     2787     1501     2628     816      2733     2828     2140     1426     2135     1850     1158     2734     1920     2667     1819     1905     2395     710      1969     1530     1114     1627     2964     
