
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	96
2	37
3	79
4	75
5	14
6	47
7	20
8	12
9	25
10	46
11	29
12	7
13	74
14	25
15	87
16	30
17	31
18	47
19	92
20	12
21	11
22	92
23	49
24	9
25	87
26	15
27	50
28	75
29	29
30	96
31	69
32	30
33	36
34	42
35	92
36	36
37	43
38	6
39	18
40	34
/

gamma(i)	Duedate
/
0	0
1	41
2	30
3	40
4	64
5	67
6	46
7	15
8	7
9	79
10	61
11	82
12	90
13	39
14	62
15	57
16	91
17	67
18	23
19	60
20	68
21	93
22	61
23	83
24	64
25	94
26	78
27	12
28	82
29	62
30	52
31	61
32	67
33	52
34	1
35	18
36	53
37	28
38	95
39	72
40	94
/

sigma(i)	Size
/
0	0
1	2
2	9
3	9
4	6
5	7
6	6
7	3
8	3
9	6
10	2
11	8
12	6
13	4
14	9
15	5
16	7
17	5
18	8
19	8
20	9
21	5
22	4
23	8
24	6
25	3
26	4
27	3
28	3
29	7
30	1
31	7
32	8
33	2
34	1
35	8
36	1
37	6
38	6
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	6
4	9
5	7
6	2
7	5
8	5
9	3
10	6
11	3
12	6
13	9
14	5
15	9
16	4
17	4
18	5
19	8
20	4
21	3
22	9
23	3
24	3
25	9
26	1
27	8
28	6
29	7
30	7
31	3
32	9
33	7
34	4
35	5
36	2
37	8
38	3
39	8
40	8
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        291      67       390      183      227      389      93       268      227      274      241      345      117      26       213      339      255      88       39       324      263      306      198      104      119      184      104      82       236      375      302      25       235      356      218      70       185      153      134      235      
1        291      0        275      259      108      127      249      382      230      75       240      151      290      392      317      190      243      65       372      311      108      30       213      99       217      193      108      366      363      224      312      218      266      376      274      290      224      132      194      343      202      
2        67       275      0        419      175      186      416      121      306      223      313      263      386      177      87       245      372      254      104      106      330      251      336      196      140      83       169      169      95       275      417      334      57       300      393      272      93       151      185      201      269      
3        390      259      419      0        274      364      12       474      127      234      125      158      87       431      404      176      53       211      476      382      152      249      84       248      285      365      289      400      471      158      84       88       376      294      58       216      328      343      237      341      155      
4        183      108      175      274      0        105      267      275      193      49       203      120      271      285      209      134      238      80       266      203      157      79       201      25       114      99       16       260      258      173      299      202      159      294      266      219      116      71       106      243      155      
5        227      127      186      364      105      0        356      306      297      131      307      220      372      343      254      239      335      153      290      259      225      120      300      125      200      108      89       324      281      278      400      302      202      391      365      322      179      45       207      324      260      
6        389      249      416      12       267      356      0        474      130      226      129      154      97       433      403      175      57       203      475      382      141      240      83       242      284      360      282      402      470      159      96       89       374      301      67       221      325      336      235      344      154      
7        93       382      121      474      275      306      474      0        348      319      353      331      420      90       71       299      422      348      22       92       416      355      390      291      193      199      274      104      30       317      450      385      116      271      435      283      163      268      241      166      319      
8        268      230      306      127      193      297      130      348      0        172      10       81       81       303      280      63       74       166      352      256      158      207      50       172      166      266      209      272      348      31       111      42       257      183      88       95       212      264      120      214      39       
9        227      75       223      234      49       131      226      319      172      0        182      91       243      321      251      122      204      30       312      242      108      45       169      28       143      148      59       294      304      158      269      171      204      302      234      219      157      110      118      267      138      
10       274      240      313      125      203      307      129      353      10       182      0        91       72       305      285      72       72       176      357      261      166      217      53       182      174      275      220      275      353      38       103      45       264      179      82       93       220      274      128      216      49       
11       241      151      263      158      120      220      154      331      81       91       91       0        152      307      259      47       118      85       329      242      100      126      81       96       137      206      135      276      324      73       180      82       224      236      146      145      174      191      90       232      51       
12       345      290      386      87       271      372      97       420      81       243      72       152      0        366      354      144      53       230      426      329      197      271      76       248      246      347      287      336      423      111      30       72       336      211      29       143      292      342      201      273      120      
13       117      392      177      431      285      343      433      90       303      321      305      307      366      0        92       266      377      346      110      84       402      362      350      293      179      236      289      30       115      273      393      344      141      190      385      222      170      300      218      94       281      
