
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	41
2	35
3	47
4	31
5	66
6	44
7	59
8	84
9	65
10	47
11	51
12	56
13	30
14	69
15	17
16	68
17	18
18	36
19	6
20	13
21	87
22	94
23	1
24	43
25	33
26	18
27	20
28	38
29	11
30	85
31	86
32	71
33	26
34	95
35	62
36	93
37	6
38	77
39	29
40	13
/

gamma(i)	Duedate
/
0	0
1	54
2	98
3	68
4	40
5	62
6	92
7	71
8	43
9	4
10	74
11	51
12	40
13	80
14	54
15	37
16	13
17	13
18	49
19	18
20	32
21	44
22	16
23	51
24	77
25	80
26	49
27	78
28	28
29	1
30	13
31	23
32	5
33	49
34	8
35	88
36	41
37	92
38	4
39	9
40	5
/

sigma(i)	Size
/
0	0
1	8
2	3
3	2
4	6
5	6
6	5
7	1
8	8
9	3
10	6
11	2
12	6
13	3
14	2
15	1
16	1
17	5
18	9
19	3
20	6
21	3
22	1
23	1
24	4
25	9
26	7
27	7
28	6
29	2
30	1
31	3
32	8
33	5
34	3
35	3
36	8
37	2
38	7
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	9
4	6
5	9
6	1
7	2
8	3
9	1
10	4
11	4
12	2
13	9
14	2
15	9
16	6
17	7
18	1
19	1
20	6
21	5
22	6
23	9
24	5
25	1
26	2
27	5
28	4
29	2
30	2
31	1
32	7
33	6
34	5
35	8
36	1
37	7
38	9
39	1
40	6
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        280      166      51       82       399      316      418      356      303      192      206      131      359      378      389      276      102      344      233      336      231      200      191      116      201      311      413      177      230      318      359      242      69       378      398      211      141      306      220      267      
1        280      0        159      253      204      119      108      176      111      211      206      234      201      119      119      205      118      224      87       302      64       119      279      93       191      201      43       144      103      63       120      80       137      212      103      122      199      154      47       84       158      
2        166      159      0        168      86       270      155      257      265      297      61       253      46       271      277      339      112      175      244      155      196      190      126      74       49       226      173      263      93       95       251      236      211      121      236      280      231      36       164      75       242      
3        51       253      168      0        83       370      305      405      318      253      208      155      144      320      342      342      270      51       308      266      313      188      232      171      123      150      288      392      150      211      276      329      196      47       355      365      160      136      285      206      219      
4        82       204      86       83       0        323      233      335      291      273      126      200      63       295      310      341      194      103      275      194      256      180      160      111      40       182      231      332      103      149      261      284      197      40       298      324      189      59       225      138      226      
5        399      119      270      370      323      0        153      141      99       262      308      324      315      106      75       200      192      337      84       397      77       208      380      212      308      292      97       76       222      177      152      41       217      331      52       33       287      271      108      195      224      
6        316      108      155      305      233      153      0        102      203      319      171      329      200      211      198      307      47       292      177      251      80       221      239      137      204      296      76       116      164      100      225      138      241      259      103      177      296      174      65       100      265      
7        418      176      257      405      335      141      102      0        230      379      266      411      301      238      213      337      146      388      208      333      116      295      328      234      306      377      133      67       259      195      272      155      312      359      96       174      376      276      131      199      330      
8        356      111      265      318      291      99       203      230      0        164      316      239      303      8        29       107      226      275      26       413      126      133      389      192      289      210      127      170      188      172      56       75       135      287      134      72       204      252      139      194      133      
9        303      211      297      253      273      262      319      379      164      0        358      111      316      160      193      111      320      201      178      450      263      108      419      229      293      102      250      327      204      239      110      229      86       247      287      236      93       267      257      256      56       
10       192      206      61       208      126      308      171      266      316      358      0        311      63       323      325      396      124      226      294      96       230      251      73       133      86       286      210      287      153      144      308      278      272      166      266      322      291      94       200      122      303      
11       206      234      253      155      200      324      329      411      239      111      311      0        256      238      268      219      314      105      242      392      297      118      359      205      231      33       277      374      174      232      184      284      106      165      332      306      36       217      280      241      107      
12       131      201      46       144      63       315      200      301      303      316      63       256      0        309      318      370      155      165      284      136      241      214      103      111      25       234      218      309      120      138      284      280      234      103      282      323      241      52       209      120      265      
13       359      119      271      320      295      106      211      238      8        160      323      238      309      0        33       99       234      277      34       419      135      134      395      198      294      209      135      178      193      179      53       83       135      291      142      77       202      258      147      201      131      
