
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	45
2	8
3	20
4	22
5	51
6	4
7	80
8	65
9	34
10	88
11	17
12	36
13	86
14	69
15	54
16	67
17	35
18	90
19	41
20	8
21	92
22	55
23	87
24	58
25	43
26	66
27	19
28	63
29	47
30	46
31	15
32	90
33	84
34	30
35	92
36	71
37	20
38	17
39	24
40	90
/

gamma(i)	Duedate
/
0	0
1	71
2	52
3	70
4	93
5	54
6	26
7	77
8	25
9	93
10	67
11	47
12	16
13	79
14	66
15	74
16	55
17	11
18	36
19	69
20	97
21	40
22	65
23	39
24	51
25	6
26	63
27	23
28	17
29	86
30	93
31	89
32	21
33	56
34	71
35	37
36	42
37	64
38	58
39	6
40	57
/

sigma(i)	Size
/
0	0
1	2
2	8
3	6
4	3
5	9
6	4
7	5
8	8
9	4
10	2
11	5
12	4
13	9
14	9
15	9
16	7
17	9
18	1
19	6
20	6
21	4
22	3
23	9
24	1
25	7
26	1
27	1
28	9
29	3
30	8
31	6
32	5
33	1
34	7
35	2
36	2
37	9
38	4
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	8
4	8
5	4
6	2
7	2
8	9
9	2
10	9
11	7
12	5
13	2
14	6
15	9
16	2
17	7
18	6
19	4
20	5
21	4
22	5
23	8
24	8
25	1
26	6
27	9
28	9
29	4
30	5
31	8
32	9
33	3
34	8
35	9
36	4
37	5
38	2
39	9
40	7
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        25       145      147      177      110      100      269      112      235      32       117      174      229      127      251      268      127      87       126      324      114      67       152      128      178      109      279      267      101      129      168      337      98       179      136      153      111      168      127      224      
1        25       0        120      172      164      86       77       250      88       223      54       137      154      222      112      231      243      116      105      151      299      93       89       127      152      153      85       259      243      84       135      154      312      105      171      133      177      119      151      120      209      
2        145      120      0        292      159      49       62       186      50       200      173      244      98       232      114      158      123      128      211      272      182      73       206      28       269      32       52       190      127      98       211      137      196      183      176      179      296      204      114      151      169      
3        147      172      292      0        298      257      238      404      260      318      126      80       296      327      261      391      415      230      98       33       472      259      108      299      29       324      256      416      408      240      199      269      485      151      258      237      10       180      282      212      323      
4        177      164      159      298      0        122      186      112      118      351      180      293      254      72       55       111      219      256      264      267      247      93       190      135      289      175      119      125      262      84       118      283      254      269      313      68       307      128      265      271      325      
5        110      86       49       257      122      0        65       177      4        229      134      220      133      193      70       153      162      138      187      234      215      29       163      43       238      78       3        184      175      50       162      160      227      172      193      132      263      155      142      156      203      
6        100      77       62       238      186      65       0        239      69       166      131      183      80       255      132      213      182      72       151      222      243      92       166      84       213      90       67       244      169      105      200      97       257      120      127      182      241      187      83       92       144      
7        269      250      186      404      112      177      239      0        173      385      280      387      282      141      143      30       171      311      355      375      171      158      296      158      391      181      176      13       234      168      230      324      173      348      362      181      412      240      300      332      351      
8        112      88       50       260      118      4        69       173      0        233      135      223      136      190      67       149      160      142      190      236      213      25       165      42       240      78       3        180      175      48       161      164      225      176      197      130      265      154      146      160      206      
9        235      223      200      318      351      229      166      385      233      0        264      239      102      422      298      355      261      107      222      319      319      258      296      228      289      204      232      386      204      272      358      70       333      168      60       348      316      343      86       111      37       
10       32       54       173      126      180      134      131      280      135      264      0        114      206      223      136      265      295      157      89       101      349      132      35       177      111      206      132      291      297      114      110      199      361      116      207      129      133      91       199      154      255      
11       117      137      244      80       293      220      183      387      223      239      114      0        227      337      245      368      366      158      33       90       426      230      120      258      51       274      220      396      348      219      218      195      440      76       180      243      77       198      211      137      246      
12       174      154      98       296      254      133      80       282      136      102      206      227      0        326      203      253      171      70       199      286      233      162      241      126      268      102      136      284      129      180      280      50       247      152      91       260      297      268      23       95       71       
13       229      222      232      327      72       193      255      141      190      422      223      337      326      0        123      154      283      324      312      294      302      164      223      207      324      247      190      154      331      151      128      352      306      326      381      94       337      146      336      336      396      
