
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	62
2	91
3	78
4	58
5	6
6	27
7	51
8	82
9	14
10	65
11	78
12	27
13	46
14	82
15	7
16	59
17	48
18	36
19	50
20	59
21	73
22	72
23	62
24	96
25	65
26	48
27	58
28	76
29	45
30	51
31	33
32	40
33	48
34	70
35	81
36	90
37	92
38	72
39	67
40	6
/

gamma(i)	Duedate
/
0	0
1	64
2	62
3	91
4	84
5	19
6	18
7	73
8	24
9	61
10	82
11	61
12	64
13	63
14	10
15	84
16	91
17	10
18	63
19	68
20	91
21	48
22	59
23	81
24	18
25	49
26	83
27	52
28	85
29	19
30	64
31	24
32	72
33	15
34	75
35	51
36	24
37	88
38	77
39	56
40	59
/

sigma(i)	Size
/
0	0
1	2
2	9
3	4
4	9
5	9
6	3
7	5
8	7
9	8
10	1
11	3
12	6
13	5
14	4
15	2
16	3
17	8
18	7
19	6
20	3
21	8
22	4
23	8
24	1
25	5
26	5
27	8
28	2
29	4
30	6
31	3
32	8
33	5
34	4
35	8
36	7
37	5
38	4
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	7
4	3
5	8
6	3
7	2
8	4
9	2
10	6
11	2
12	1
13	5
14	2
15	9
16	5
17	6
18	8
19	3
20	7
21	7
22	7
23	5
24	4
25	4
26	9
27	3
28	3
29	1
30	5
31	4
32	5
33	1
34	4
35	3
36	8
37	1
38	3
39	1
40	2
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        199      43       163      175      145      68       285      188      285      200      52       70       259      146      124      282      92       56       53       315      340      350      164      96       164      268      226      144      195      296      233      193      145      122      172      161      287      150      221      162      
1        199      0        158      75       36       276      258      103      154      88       127      202      269      145      255      246      182      112      253      153      182      145      163      50       178      109      119      138      115      5        157      240      221      60       79       48       253      169      148      181      95       
2        43       158      0        133      132      174      111      249      175      243      159      77       113      217      140      148      241      61       100      39       272      297      307      128      101      142      225      205      103      154      269      206      168      102      85       129      151      264      113      184      119      
3        163      75       133      0        88       208      209      124      81       155      180      149      228      213      262      178      249      72       210      111      255      213      234      28       112      34       193      81       146      76       136      281      253      84       55       98       266      134      178      231      137      
4        175      36       132      88       0        269      238      139      169      111      95       187      246      125      219      239      161      98       231      135      170      165      176      60       172      121      110      163      78       31       191      205      185      29       65       12       217      201      112      149      59       
5        145      276      174      208      269      0        102      324      168      362      328      97       134      381      287      30       410      172      121      144      434      420      439      226      98       182      378      219      273      275      296      378      338      246      204      272      305      275      288      359      283      
6        68       258      111      209      238      102      0        334      209      346      269      61       33       328      191      94       350      145      20       104      384      402      415      216      109      199      336      255      213      255      331      294      253      209      179      237      210      317      217      287      231      
7        285      103      249      124      139      324      334      0        164      90       221      274      352      220      357      296      256      193      334      234      237      129      161      121      235      142      180      119      218      108      81       337      322      162      164      150      356      107      251      275      197      
8        188      154      175      81       169      168      209      164      0        223      260      151      236      294      316      143      331      120      217      140      336      278      304      109      100      48       273      50       220      156      128      354      323      162      123      179      324      109      250      309      215      
9        285      88       243      155      111      362      346      90       223      0        158      291      356      139      319      332      173      201      340      241      148      58       80       135      265      186      96       190      176      91       171      271      265      141      167      117      313      195      204      208      151      
10       200      127      159      180      95       328      269      221      260      158      0        233      264      59       172      300      82       162      256      183      116      191      185      153      238      212      85       258      56       122      284      116      107      98       140      84       161      296      60       54       46       
11       52       202      77       149      187      97       61       274      151      291      233      0        85       289      199      73       316      89       65       52       343      348      362      158      51       138      291      195      177      200      270      281      242      159      123      187      214      257      190      262      190      
12       70       269      113      228      246      134      33       352      236      356      264      85       0        324      166      127      343      159      19       118      380      411      420      231      136      222      337      280      210      266      355      276      236      216      191      242      186      342      209      276      230      
13       259      145      217      213      125      381      328      220      294      139      59       289      324      0        225      352      37       211      315      237      56       155      140      185      288      247      44       283      114      142      293      142      149      139      184      117      212      311      119      81       98       
