
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	33
2	10
3	96
4	18
5	18
6	51
7	4
8	96
9	94
10	44
11	83
12	77
13	87
14	47
15	69
16	76
17	93
18	27
19	96
20	34
21	52
22	32
23	30
24	28
25	46
26	88
27	40
28	8
29	66
30	38
31	67
32	9
33	21
34	7
35	80
36	33
37	67
38	39
39	67
40	41
/

gamma(i)	Duedate
/
0	0
1	98
2	85
3	81
4	56
5	84
6	95
7	87
8	3
9	99
10	17
11	53
12	84
13	76
14	37
15	63
16	8
17	93
18	5
19	20
20	88
21	77
22	56
23	26
24	38
25	39
26	2
27	48
28	21
29	44
30	15
31	70
32	83
33	97
34	8
35	41
36	72
37	77
38	84
39	59
40	28
/

sigma(i)	Size
/
0	0
1	3
2	6
3	3
4	4
5	8
6	3
7	8
8	8
9	9
10	5
11	1
12	9
13	5
14	6
15	8
16	6
17	7
18	2
19	9
20	5
21	5
22	5
23	3
24	6
25	5
26	8
27	4
28	9
29	7
30	7
31	7
32	9
33	4
34	6
35	5
36	3
37	8
38	8
39	7
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	4
4	7
5	2
6	5
7	6
8	7
9	9
10	7
11	7
12	2
13	5
14	4
15	3
16	1
17	3
18	7
19	2
20	2
21	7
22	8
23	3
24	1
25	7
26	3
27	3
28	2
29	5
30	3
31	5
32	8
33	1
34	3
35	9
36	6
37	9
38	9
39	8
40	1
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        262      282      171      182      376      295      50       261      324      336      341      306      385      237      268      296      410      179      407      179      259      420      336      135      350      296      241      394      456      357      394      212      498      314      426      437      185      179      216      413      
1        262      0        78       166      114      127      117      240      88       63       142      197      334      140      225      11       260      176      179      145      86       81       224      80       129      137      266      191      270      222      249      185      50       280      87       216      269      242      99       91       259      
2        282      78       0        230      102      99       38       273      166      106      67       274      407      190      297      87       337      230      244      149      135      159      291      129      148      206      343      266      347      272      327      250      104      336      34       279      340      305      156      163      333      
3        171      166      230      0        178      293      262      126      114      211      297      170      186      244      83       166      140      258      15       298      96       116      254      213      127      195      143      73       223      302      187      233      125      334      250      262      265      75       73       78       241      
4        182      114      102      178      0        201      113      181      172      174      154      285      365      255      259      125      310      290      193      243      89       166      332      194      58       246      315      236      357      336      328      294      87       394      136      327      370      247      112      143      355      
5        376      127      99       293      201      0        111      362      198      94       91       279      450      148      344      127      370      186      305      64       211      191      262      108      240      191      377      308      346      217      336      222      175      285      65       244      319      368      226      216      320      
6        295      117      38       262      113      111      0        292      205      141      41       313      442      224      333      126      374      264      277      170      166      197      328      164      167      243      380      302      386      304      366      287      138      370      53       315      378      337      188      199      371      
7        50       240      273      126      181      362      292      0        225      299      333      296      257      353      187      244      246      374      131      385      154      224      378      309      125      312      246      193      346      420      309      355      189      457      304      385      392      135      148      181      367      
8        261      88       166      114      172      198      205      225      0        106      229      114      252      130      147      80       174      149      121      189      94       7        166      102      155      88       181      110      186      195      162      134      85       238      173      166      198      179      84       44       183      
9        324      63       106      211      174      94       141      299      106      0        149      187      357      85       253      55       276      124      221      88       145      100      187      23       192      105      283      216      257      167      244      146      111      231      91       174      239      282      153      132      236      
10       336      142      67       297      154      91       41       333      229      149      0        331      474      226      364      149      402      266      312      155      202      222      335      171      208      255      408      332      404      301      387      294      172      369      58       320      389      373      224      230      385      
11       341      197      274      170      285      279      313      296      114      187      331      0        205      151      137      187      120      137      166      246      202      121      93       170      260      91       127      110      73       165      58       92       199      174      273      110      95       197      184      145      73       
12       306      334      407      186      365      450      442      257      252      357      474      205      0        350      109      329      85       342      171      434      281      259      292      349      312      288      78       142      192      369      164      298      304      367      421      312      263      126      257      243      235      
13       385      140      190      244      255      148      224      353      130      85       226      151      350      0        259      130      264      40       249      99       207      129      114      62       263      62       271      222      208      82       207      75       179      146      172      96       171      304      206      172      176      
