
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	41
2	78
3	74
4	13
5	76
6	53
7	6
8	25
9	46
10	23
11	23
12	46
13	65
14	79
15	99
16	33
17	45
18	31
19	14
20	14
21	86
22	76
23	15
24	22
25	68
26	90
27	92
28	60
29	43
30	32
31	10
32	42
33	92
34	41
35	27
36	22
37	33
38	36
39	34
40	75
/

gamma(i)	Duedate
/
0	0
1	66
2	22
3	37
4	7
5	23
6	24
7	87
8	7
9	56
10	97
11	38
12	35
13	36
14	46
15	61
16	70
17	78
18	25
19	44
20	1
21	66
22	10
23	69
24	43
25	73
26	95
27	96
28	46
29	5
30	28
31	46
32	33
33	10
34	91
35	13
36	54
37	88
38	90
39	14
40	75
/

sigma(i)	Size
/
0	0
1	9
2	7
3	7
4	1
5	5
6	4
7	6
8	7
9	8
10	6
11	8
12	3
13	3
14	6
15	7
16	4
17	4
18	6
19	5
20	7
21	6
22	5
23	3
24	2
25	3
26	3
27	7
28	1
29	4
30	5
31	5
32	5
33	4
34	6
35	6
36	9
37	8
38	8
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	2
4	9
5	5
6	7
7	3
8	9
9	4
10	2
11	1
12	8
13	1
14	3
15	1
16	8
17	4
18	2
19	2
20	5
21	5
22	6
23	3
24	9
25	9
26	9
27	3
28	5
29	3
30	6
31	4
32	9
33	1
34	2
35	8
36	9
37	7
38	2
39	2
40	8
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        298      189      376      44       25       399      85       113      107      31       162      304      216      20       226      396      202      399      234      177      171      162      339      196      171      337      226      315      151      333      324      187      349      368      160      11       246      260      351      202      
1        298      0        298      325      296      322      114      249      184      382      327      412      375      217      313      99       387      168      367      175      248      178      250      239      101      190      338      381      70       417      140      192      204      362      86       272      287      235      176      320      197      
2        189      298      0        200      146      207      355      115      194      171      189      157      116      348      182      286      208      131      216      137      329      123      317      194      227      293      151      83       271      179      246      204      316      160      330      35       190      99       153      172      103      
3        376      325      200      0        337      398      311      291      333      371      383      349      142      474      374      371      69       206      42       176      473      230      465      86       314      421      61       234      262      374      195      135      445      77       301      219      374      133      159      28       188      
4        44       296      146      337      0        61       390      55       120      86       46       131      259      247      36       237      354      178      359      207      213      148      198      307      197      198      296      182      304      127      312      297      217      306      360      118      49       211      232      311      171      
5        25       322      207      398      61       0        424      110      137      101      23       160      320      226      25       246      416      228      420      260      183      197      168      364      220      185      357      237      341      144      359      350      199      368      393      180      34       270      286      373      227      
6        399      114      355      311      390      424      0        337      289      471      426      491      401      330      412      213      380      229      353      218      363      251      365      227      208      305      344      436      86       502      120      181      318      369      30       337      390      268      205      317      252      
7        85       249      115      291      55       110      337      0        91       133      100      164      232      240      88       203      315      122      316      151      215      92       203      254      154      185      255      175      251      168      256      241      207      269      308      81       83       161      177      267      117      
8        113      184      194      333      120      137      289      91       0        207      143      249      306      154      130      116      372      129      366      163      141      102      132      274      83       98       311      263      208      247      239      246      122      330      258      158      103      201      187      314      145      
9        107      382      171      371      86       101      471      133      207      0        79       60       263      323      87       323      372      248      384      273      283      222      268      359      283      278      319      165      384      44       384      358      295      323      441      159      117      260      297      343      235      
10       31       327      189      383      46       23       426      100      143      79       0        137      299      245      13       257      398      221      403      251      204      190      189      353      225      202      340      214      341      123      354      341      217      350      395      163      42       257      277      357      217      
11       162      412      157      349      131      160      491      164      249      60       137      0        227      378      143      365      340      263      356      281      339      240      325      352      318      329      292      123      404      29       393      359      348      293      463      159      172      255      302      320      243      
12       304      375      116      142      259      320      401      232      306      263      299      227      0        460      294      385      114      212      135      200      444      219      433      188      324      404      80       104      330      255      281      223      428      70       383      151      306      140      201      116      183      
13       216      217      348      474      247      226      330      240      154      323      245      378      460      0        236      121      520      268      510      298      51       248      64       403      163      55       460      415      277      367      335      365      32       480      302      313      206      347      317      458      290      
