
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	69
2	30
3	96
4	27
5	25
6	2
7	84
8	39
9	22
10	58
11	64
12	41
13	8
14	84
15	28
16	12
17	70
18	50
19	22
20	28
21	6
22	7
23	7
24	65
25	43
26	47
27	44
28	76
29	86
30	33
31	11
32	56
33	25
34	46
35	96
36	99
37	9
38	18
39	42
40	17
/

gamma(i)	Duedate
/
0	0
1	19
2	6
3	7
4	89
5	45
6	28
7	21
8	22
9	30
10	34
11	27
12	77
13	50
14	25
15	37
16	96
17	4
18	37
19	48
20	38
21	88
22	57
23	43
24	98
25	59
26	7
27	39
28	36
29	96
30	78
31	28
32	45
33	81
34	13
35	71
36	69
37	2
38	34
39	4
40	91
/

sigma(i)	Size
/
0	0
1	2
2	7
3	3
4	3
5	7
6	6
7	5
8	2
9	7
10	5
11	5
12	5
13	1
14	3
15	7
16	1
17	7
18	2
19	7
20	4
21	7
22	6
23	5
24	4
25	5
26	6
27	9
28	2
29	7
30	5
31	9
32	8
33	6
34	5
35	8
36	9
37	7
38	7
39	9
40	3
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	6
4	7
5	4
6	8
7	6
8	7
9	5
10	6
11	5
12	9
13	9
14	4
15	5
16	5
17	6
18	6
19	4
20	8
21	3
22	7
23	8
24	8
25	3
26	6
27	7
28	9
29	3
30	2
31	2
32	8
33	9
34	8
35	5
36	3
37	3
38	4
39	7
40	8
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        136      228      216      137      146      115      162      223      160      47       115      262      96       259      181      114      208      243      78       13       223      28       157      207      298      173      223      290      52       124      99       240      105      258      193      18       369      171      302      135      
1        136      0        194      83       58       18       126      224      95       24       162      26       135      167      222      204      239      95       115      147      149      87       108      167      140      167      179      174      156      89       197      188      126      192      202      177      154      264      37       169      101      
2        228      194      0        191      251      180      113      382      262      195      207      179      183      155      31       85       251      139      277      293      237      225      212      79       335      216      362      27       230      223      346      324      141      330      41       367      242      191      188      296      103      
3        216      83       191      0        123      69       172      300      76       59       236      101      55       226      211      233      311      52       87       229      230      35       188      198      177      84       245      164      74       172      277      270      67       274      181      234      235      195      46       109      134      
4        137      58       251      123      0        75       170      177      94       69       176      73       179      198      280      251      250      149      111      115      148      110      114      215      86       205      123      232      188      85       157      155      179      158      260      119      152      315      84       175      153      
5        146      18       180      69       75       0        122      242      96       19       168      32       119      167      207      196      245      76       116      163      160      80       118      159      154      153      198      158      143      102      215      204      108      209      186      195      165      245      25       164      91       
6        115      126      113      172      170      122      0        272      218      141      97       101      198      58       144      81       156      137      237      183      124      196      100      47       257      237      262      110      239      118      235      212      163      218      145      273      128      272      142      280      40       
7        162      224      382      300      177      242      272      0        263      243      203      221      355      258      412      343      237      318      275      88       159      287      171      317      174      383      79       371      365      158      38       65       350      60       404      110      157      488      258      341      280      
8        223      95       262      76       94       96       218      263      0        77       255      122      121      262      284      291      332      127      19       209      236      42       197      254      110      133      195      236      110      172      248      248      143      251      256      177      241      263      77       81       186      
9        160      24       195      59       69       19       141      243      77       0        185      48       113      186      221      214      262      80       96       169      173      63       132      177      142      144      193      172      132      113      218      210      109      214      198      187      178      246      14       146      110      
10       47       162      207      236      176      168      97       203      255      185      0        137      275      57       237      147      77       216      275      124      45       248      62       130      251      313      220      207      309      92       165      138      246      144      241      240      46       366      193      331      128      
11       115      26       179      101      73       32       101      221      122      48       137      0        148      140      208      180      214      100      142      138      128      111      86       143      159      184      186      160      175      73       191      178      132      183      191      188      133      268      57       194      79       
12       262      135      183      55       179      119      198      355      121      113      275      148      0        255      196      243      347      60       126      282      275      80       234      212      229      39       300      156      47       221      331      323      42       327      161      289      280      142      98       118      157      
13       96       167      155      226      198      167      58       258      262      186      57       140      255      0        183      89       99       195      282      174      99       246      97       76       281      294      265      160      295      124      220      193      221      199      193      282      101      328      190      330      98       
